2970564.4671407267,2474508.4491933943,5820190.698532887,3472858.5097971032,2368658.1114816396,3048134.7467161366,10687658.266728988,3151011.535225428,5929222.810372552,3158434.2470586756,6824205.752126657,13011997.621872874,15243177.712633962,2505219.3376789563,3418293.7425679713,22369136.377751898,4145942.283428425,3608082.569455383,3555582.9035955896,2958182.8287774217,2566202.7191029205,2085527.4859146276,4368999.508024384,3639196.3095965236,0,3725695.364886249,2625413.7632438387,5640508.788480206,3055867.826090501,4100309.8154977434,3159515.9366818904,5445757.11544962,8463032.925902445,16895850.51648626,3794610.849152327,3769747.550527939,4176364.9657200365,7178445.8775158115,3887609.134248995,18432971.968911383,14804465.896295851,2707110.5926332474,2500122.194009027,2505992.7064062343,2821478.190000909,2848977.252128703,2208704.2633905644,2539889.8684684695,2619331.2551367884,2829096.8989889096,2980403.7424139013,6713504.10923665,12322646.104408916,2390023.7765519195,14525717.500853155,3829015.1065291483,2778443.857025591,3843303.483238283,3149191.6140180286,8001003.852064867,11991744.292960955,23208671.713816732,3986396.6065555294,3484104.646803198,3781058.780408061,3527603.6502140216,3749756.2313683047,4502478.116605158,3939720.2157449177
2497792.138594977,3526529.4157364583,7357365.155927867,3970906.719245183,3213866.394914646,3543894.80272311,12710901.248910356,2429755.0982012507,4690837.914054782,1987426.5295328163,3947792.0907756127,9491194.883069806,11744355.41165926,5817277.340015854,3018201.15984043,23178658.918716956,4141712.771616169,3457844.0408648234,3545005.2457605996,4082571.7301224386,4217109.103619591,2393808.7742132447,1421022.8487164953,957367.0660313945,3725695.364886249,0,1910255.516136578,1982672.0728528588,2468440.6897084257,3864956.064119899,2337946.0383639,5865924.750735335,7611828.931433496,13106265.65032412,4859693.828055968,4655019.50449895,4330806.468520752,6809779.285625616,4163539.892637848,18503053.504062142,15276564.437645605,2590312.945579935,2777361.188700025,2772186.074214673,3687743.906698593,2971613.5899438346,3164444.7323026517,3676365.659706329,4192336.425045826,4136538.854352889,4432739.396304901,8737344.719965871,15644842.099016732,3567621.524247584,17894778.915363446,3526388.392711373,3573386.187106188,2890415.969369125,3111987.83016585,7695502.827963721,8454243.568736056,21770727.67293883,3631755.691851004,3764397.1573305563,2918491.546044345,3986986.11394582,3401188.8117857645,4096394.628226351,3829385.0025271
3323328.557835458,2486421.9778276086,6747187.764428224,4534246.433871576,3131461.3327282937,4168987.7645424446,13941176.831286255,4131718.02627443,4424801.715448662,2345648.25326363,4152835.7321011135,9963213.600826567,12184340.121073984,3986169.6300573465,2794478.849633467,21986747.32071506,3545373.528622657,4506066.9410981685,3600636.58628346,4258624.879826162,3918910.475910625,1742872.7203816806,2585244.769931941,1355401.869940372,2625413.7632438387,1910255.516136578,0,2384578.7258291617,2342839.831070808,3831497.9128190703,1808135.7310473188,4663038.223313284,7118271.328350758,13494289.32141165,4823825.107412651,4467408.739808997,4024243.7535824967,6282375.292633212,4284780.970834831,18673557.449388027,15617847.563245112,3003876.7067513596,3019638.2116015116,1945042.7511564812,3889044.9387366874,3034762.9346237388,3628513.2826189105,4647545.725685938,3789219.476002478,3443086.025682776,3978473.2596858996,9001234.566669082,15071532.493845731,4005781.366157918,17331260.77103342,2889669.796879625,2734003.3858142295,2608123.0005839216,2870322.1016672784,6020364.292906721,8897696.956922159,21574445.730304673,2955839.7090937025,2978347.7032331796,2627821.6156164645,3734147.3796449676,3382987.8465695013,4204303.563480699,4030964.7448709263
5099347.646171855,4812384.635760194,8689712.811929235,6352935.552681352,5346139.772849872,5751608.275205049,15653542.372143853,4947684.965014897,4776150.237577872,2964866.037319444,3907662.6681602537,8936594.53094315,11154683.740449857,6439931.24914501,5195731.8961432325,23024910.565818895,5685960.521552774,6407533.41553458,6248166.9319902165,7020870.766609597,6180045.457531507,2535446.318514044,2179339.9214534555,1891768.4414369606,5640508.788480206,1982672.0728528588,2384578.7258291617,0,3677902.548937977,5420247.953607292,3098813.5690084337,6133173.477149995,7340929.303455586,11815002.689867351,6187971.918504395,5991092.534613905,5567123.416811308,7935288.359823379,6057345.551283783,19693139.566055864,16720661.24643672,4779127.089146967,5022575.835888837,4148851.1445137663,5555354.764568453,4662969.858706996,5483150.591409065,6188648.405052754,5552354.222021091,5835891.048495139,5732974.1773077315,10656740.712326229,17597972.16504441,5684682.865483517,19584145.336533006,4361119.602537558,5052024.827753041,4008251.6938786553,4245324.585852747,5122236.198104141,7487566.696177779,20994638.268459953,4674345.3671703115,4740797.823213593,4818920.564300164,5085905.586509004,4737689.787835379,5210801.762353662,5221929.725389952
1701874.2823230613,2147139.749239122,6081659.2701514205,2783277.719716101,2135451.670724412,2219105.523060176,12227934.346105961,2866942.154260804,4319038.825875624,1450599.427518032,4572805.354421282,10553794.633014837,12789703.443572553,3778870.5822747173,2558723.8876998005,22709916.54492922,2796993.9930115556,2944587.9384874036,2875843.808011206,3789714.079135486,2871602.9295564773,2298901.4710941743,2241201.63032316,1963928.0592077032,3055867.826090501,2468440.6897084257,2342839.831070808,3677902.548937977,0,2943116.3823469873,1038920.0103134741,4837071.109283392,8608346.906988027,14982447.481889147,2883985.691807918,2680486.481971286,2653095.9023417234,5239834.931883886,3153154.1818478815,16949120.716145057,13729299.504950838,1512528.7000216814,1365735.3729609298,1409208.2897954707,2231407.956152984,1337048.1062185655,2000926.7926034254,2379352.5678129317,2966585.807185656,3123093.0603194283,2993569.842459094,8270870.391264592,14470283.609379651,2985851.0085233226,16877019.908580076,2753951.7150729317,2454431.0214397134,2610815.8036872325,1899018.5295054042,7899787.114508021,9575678.741344754,22627372.278913453,1817955.5037040447,1928837.8176869163,1604337.8589226233,2204099.4021647545,1931660.020127168,2527181.9158783974,2178164.968559356
3249935.7623845683,3869331.1194138792,7587410.796336632,3916739.223646617,3666436.1924644574,3664656.4447985403,14682602.205971172,4159036.022020745,3062630.428443061,2623260.028787878,4376923.076360594,9836845.118227242,12125650.616619442,4453633.460184269,3544174.5904787723,19645306.631879266,3715573.805896743,3663134.486261783,3267020.4776572036,4181329.064939668,3596432.2121422207,3151781.6123420545,4176584.8653902826,3935726.0564271347,4100309.8154977434,3864956.064119899,3831497.9128190703,5420247.953607292,2943116.3823469873,0,3042695.164202395,3618350.5224094735,5068199.572246137,13961362.730437445,3259509.48575962,3785748.1760486593,3735929.125635239,5916800.788614837,3676895.1360827894,17518728.273013614,14623441.177170549,2845664.2920504785,3466520.7163035353,2884849.8533328366,3556129.1118184845,3643066.8747877683,4145322.8321054718,3523643.1660979125,5358504.858059992,4754754.76537159,4750809.811890259,9704530.262048412,15908813.023462735,5201680.198583573,18205771.73630222,4935258.035122756,4534920.338132876,5146198.694433632,3889695.4529080754,7991357.746135612,7601892.302897501,17053040.900315296,3008638.6243801806,3049394.409453264,2878368.4574631215,3184074.6313567446,3555316.460743336,3213353.084184689,3640536.4893853683
2234167.2597712227,2292907.896914488,6218924.3235844895,3401377.8251015637,2139082.1855761237,2673189.902114332,13507026.381743338,3141655.7100599124,3831207.3950237986,1252946.3222823418,3534359.937035425,9923001.122585041,12199141.494290574,3931997.774173504,2967271.345442207,22431598.549043387,3409655.4733428326,3450600.1051673777,3410201.0481158704,4469689.500071323,2920120.891521591,1804810.2597206535,2293532.2633179943,1883646.3527291324,3159515.9366818904,2337946.0383639,1808135.7310473188,3098813.5690084337,1038920.0103134741,3042695.164202395,0,4439122.741983958,7516853.81154733,14355971.667442461,3137485.748213311,2998050.343359604,2570317.0856826627,5133853.257636303,3269941.565652694,16873973.753008664,13903998.396591043,1678337.0202820385,2151616.4903921993,1228181.522729379,2386553.622260052,1878780.479565962,2443759.4364048913,3141156.305496363,3824011.3552728286,3759337.83819,3631023.3272246104,8934662.682175528,15133559.850248033,3859648.3957848996,17512121.68711059,3019004.2428864893,3050088.1796333357,2962423.3739388967,2384089.7628111946,7586297.184739126,8890974.697235398,21578490.22696983,1795033.8463134565,1708790.9084790035,1918329.577787874,2106342.265299553,1974698.4913707122,2364112.0630851663,2311763.004062831
5950347.15917412,5188272.471299158,9127181.988822753,5950818.925923025,5284064.185065549,5974362.071910479,17314136.137813076,7272024.718414653,6805649.954342786,4197717.677111086,3025873.1048739976,7908971.4420941835,10083410.877881784,5715303.395052233,6195240.524595052,19032690.941334322,5822308.1500465935,7345166.957873974,6356901.905558248,7827444.239934068,5650115.325422394,4299203.216431998,6593015.588058826,5742941.782163392,5445757.11544962,5865924.750735335,4663038.223313284,6133173.477149995,4837071.109283392,3618350.5224094735,4439122.741983958,0,1643827.5174599665,10256343.365740927,5869787.931276427,6018145.979104172,5808105.135683608,8022207.124321787,6319338.545917689,19543008.236959428,16718698.65609989,5008490.671553011,5694613.775817716,4869943.989562412,5856728.312323485,5594673.837256088,6427287.9560645735,6112207.465821327,7331198.946519972,6761520.711678452,6740471.72501667,12301352.456567818,18295975.33044199,7473607.147049686,20567483.573895834,6598872.647357736,6367767.044561222,7197243.99949472,5548396.939517865,6814451.674498231,6409454.725633252,17846354.188305445,5102242.065182555,4905446.136855487,5945961.085212557,5265440.527223463,5666073.355881155,5595392.149619157,5821945.40303175
9942191.75944539,8587204.975051658,12588885.469804486,10454658.446849607,9217084.901587477,10319278.812969241,20819351.399314594,10329093.409670116,6581038.005867061,7453116.335707378,3710572.0742687383,5269401.369267538,6943554.0871103285,8903165.542014964,9341657.596164277,18817865.134982396,9182684.066464951,10618878.216864955,10306600.485038815,11339559.441576337,10104057.65343148,7168795.554700302,8687890.982674124,7641747.670654872,8463032.925902445,7611828.931433496,7118271.328350758,7340929.303455586,8608346.906988027,5068199.572246137,7516853.81154733,1643827.5174599665,0,5777788.986182445,10076686.279541401,9829602.636728533,9402486.922807964,11471104.764108194,9673565.462513883,23151455.852030285,20303256.123790894,9197550.853744222,10020054.8725212,8306002.831178438,9910686.591108404,9296637.591642655,10289305.001044935,10689155.637123095,10717126.582410522,10267176.45114754,11082441.692522243,15712197.57700358,21986625.844105255,11347797.488792408,24327361.977376018,10063604.143203106,10090410.74218335,10142024.621570006,9102569.372572323,8314900.546210815,3727859.198321311,18373627.594204217,8641500.078172687,8266875.992128949,9173496.565652642,9089259.559283359,8575963.677291112,9080249.606999272,9199368.04106123
16483522.137741502,16440316.871989446,20442402.970329348,17806980.040263187,17002834.521866977,17311887.77537285,26966019.0527904,15810477.181218937,11019049.852196645,13830152.603625145,10427989.679507768,6055810.844724913,8202402.743763928,18007068.767505012,16636304.752668351,24220999.799744517,16905631.43222752,17810117.337973632,17806791.554138824,18535428.800209425,17809987.97748628,13647638.101070886,13019963.230192421,13307630.989199562,16895850.51648626,13106265.65032412,13494289.32141165,11815002.689867351,14982447.481889147,13961362.730437445,14355971.667442461,10256343.365740927,5777788.986182445,0,17135573.196994256,16612270.424698342,16323755.015002955,18225537.288241036,16759373.659024607,29875766.796035532,27111120.113588616,16217620.935424844,16538786.404373107,15527935.339373041,16869256.324520215,16045103.627077071,16995754.307558123,17639590.413994957,17251807.77883125,17597352.22347715,17546464.692231487,22307587.11349698,29604727.364235077,17521775.729022764,31433834.698155012,15791310.441838268,16653786.385516128,15595605.088951858,15822680.940851888,13915125.971623268,6903126.144696986,21159240.299813148,15547812.627369383,15576771.121996269,16001382.284869337,15931746.832401482,15398456.674332581,15942592.422397254,15955480.55709446
2351367.0317807826,3135684.1267542355,6385242.899174082,1960059.9207951366,2904350.443561279,1864153.0736093328,13667113.539027607,4151191.788590327,5841218.4906156305,3440630.4354644604,6591497.014900104,11830143.95631898,14141701.14526568,3343512.0251782928,3337900.3611206734,23547114.72350789,2706241.4557895744,2575035.3888535695,2265277.0641466,2660607.422299874,2535878.4783777655,3785681.9261521096,4768309.876985491,4541898.487044577,3794610.849152327,4859693.828055968,4823825.107412651,6187971.918504395,2883985.691807918,3259509.48575962,3137485.748213311,5869787.931276427,10076686.279541401,17135573.196994256,0,1172228.2168096653,1497290.786819589,3387362.0600033207,1525268.6078521083,14783747.825055027,11789001.450685645,2022618.274757021,2364879.6744475737,2200390.9732891726,1769050.8537487949,2422296.4795970847,2866933.3111603158,2034330.1317645183,4332502.178504591,3775097.679700212,3385418.3492970252,8376279.407330177,14448689.241554344,4066923.8808309296,16812885.581069246,4833363.560594611,3837506.7385027925,4827253.037458235,3462692.3473207573,10064408.888525829,11051639.435756175,24335288.177159186,1676361.3691096976,1739502.5253688185,2056978.1014736372,1427420.2367330275,2008971.0126574473,1582646.7825895115,1745840.5822535167
2413853.2257541474,3245745.676434833,6721709.10166135,2493290.956870045,3104644.05596931,2161793.8657414396,14426962.431211388,4490111.590115337,5640798.090398922,3325455.070422547,6355502.952674602,11425017.991786394,13746001.936440522,4053398.4236485274,3851694.128713258,23224314.10782133,3589309.971789846,2932148.9909813646,2864622.0393528794,3615244.529122726,3261295.039863101,3558663.790213337,4545856.308023968,4336703.7756248405,3769747.550527939,4655019.50449895,4467408.739808997,5991092.534613905,2680486.481971286,3785748.1760486593,2998050.343359604,6018145.979104172,9829602.636728533,16612270.424698342,1172228.2168096653,0,924293.4271951654,2539743.55715721,1358072.7527295204,14011014.962084055,11134721.97995476,1977044.830838261,2320511.3261529077,1917011.5843743312,1614770.5691785198,2132660.3432836467,2738162.295956477,2593199.634241676,4424828.497784576,3789884.60549572,3376011.049462085,8963960.144774757,15501847.376516415,4449442.277669412,17657795.823849916,4578195.520686616,3549092.661641176,4636741.868298145,3634181.7479936094,9930141.978123678,10418496.08505717,23681878.307487637,1662261.3742459584,1338613.81921217,2215288.4975885646,1504096.8135250118,1690291.5378778179,1638443.9594102874,1496804.1568471522
2276352.399798989,2957211.494328013,6623685.647272163,2475890.176647783,2834749.45633137,2098091.242832761,14298645.501286477,4228453.746244209,5227119.122637579,3030134.920067161,5685770.896628335,11010302.707431024,13283443.785534997,4165037.6559617524,3556951.427396186,22992383.007720634,3466009.2559818407,2827158.465729675,2761484.0048304647,3716388.1659808126,3150501.176252731,3486140.3916522698,4265005.330341392,3830448.613838543,4176364.9657200365,4330806.468520752,4024243.7535824967,5567123.416811308,2653095.9023417234,3735929.125635239,2570317.0856826627,5808105.135683608,9402486.922807964,16323755.015002955,1497290.786819589,924293.4271951654,0,2537440.4237976465,1487563.8142260148,14200261.880594429,11010112.240322037,1750959.2672756743,2086926.404233648,1611275.4507972556,1535855.7756833148,1772295.6659589834,2409623.9259599424,2353120.239145973,4658169.245998828,3897534.4372114725,3320748.4034110736,9051490.652333776,15140821.389390277,4513136.231996414,17638822.16069135,4450082.35334541,3914469.996119824,4676202.594240951,3493636.120132003,9666182.242371887,10153097.79970254,23519857.079045676,1309767.397329745,1010856.6901801575,1832467.716970528,1049432.0349539707,1292351.5058964395,1185301.8783725442,1058913.4120141591
5105002.220911292,5715869.091761379,9536685.631708745,4978222.4761355575,5775076.224554203,4932215.256172987,16855298.763132356,6799682.294930008,7420136.80766881,5452545.506601435,8160536.271374294,13106638.60675983,11976913.898006424,6691347.845539327,6412124.524804868,24744621.17548842,6088384.061539964,5518609.326519354,5588378.279354562,6120451.58381772,5677749.988010883,5709162.892636891,6823020.860950013,6312804.573400088,7178445.8775158115,6809779.285625616,6282375.292633212,7935288.359823379,5239834.931883886,5916800.788614837,5133853.257636303,8022207.124321787,11471104.764108194,18225537.288241036,3387362.0600033207,2539743.55715721,2537440.4237976465,0,3214020.8205443444,12902929.444017516,10052967.645300727,4478340.079460168,4950071.973024861,4275631.0006393455,4684247.694889184,4608109.25812711,5354206.400715358,5287961.671513078,7329130.008048312,6735295.605940082,6543803.039913146,11701582.937589748,18027240.150061645,7041440.052644063,20057361.40438299,7212856.266752739,6742508.801382187,7495900.574257987,6030178.355993504,12232333.581975022,11987512.05398943,22819741.484554056,3691020.6605015425,3378785.74477972,4406894.006730797,3669860.774593093,3695179.8706647195,3481449.6710259616,3378357.2920882055
2334780.6988628986,3110585.8612066065,6912473.677517319,1888336.8208108137,3071475.4083507196,2138363.7866212036,13930179.132783135,3912700.399032037,5852579.693991356,3448768.6826701593,6454214.761579901,11648937.427657135,13955817.353298513,4296758.2492631795,3538908.5629251986,22906709.150849286,3359177.676986479,2203082.517930651,2878590.9576802007,2865345.8493622453,2950057.5111543094,3696730.625663928,4993493.000550493,4410560.968372273,3887609.134248995,4163539.892637848,4284780.970834831,6057345.551283783,3153154.1818478815,3676895.1360827894,3269941.565652694,6319338.545917689,9673565.462513883,16759373.659024607,1525268.6078521083,1358072.7527295204,1487563.8142260148,3214020.8205443444,0,14804661.983318266,11695663.878674755,2376439.3406380853,2530977.664723171,2495404.9477775777,1980566.6283670426,2577595.3539206744,2656220.150089422,2284128.107536343,4731088.950024814,3636974.3413488767,3174334.1157435942,8846942.601699356,15096710.062637486,4522536.868796223,17371270.912361514,4438809.180364229,4336312.40202448,4946203.562096238,3453631.121679664,10482059.349415286,10756109.671303842,23997875.86441369,2092030.2226968082,1932853.269366163,1853562.9985532498,2079099.4639889086,2142680.7136214324,2012951.6077526717,1511014.6476336305
16740630.54650276,17393001.59594398,20811651.605790067,16186244.71090778,17264767.573415354,16380120.753202558,28060580.877096064,18070896.937112067,19255672.06144982,17173389.439137798,19559051.347353816,24515010.28078173,26851940.39935948,18120438.438159328,17813861.45953852,36247312.52182275,17875886.227979146,16771791.583185464,17018050.637648236,17512854.727340814,17025893.048465844,17894192.90938962,18597050.92598339,18333464.69067186,18432971.968911383,18503053.504062142,18673557.449388027,19693139.566055864,16949120.716145057,17518728.273013614,16873973.753008664,19543008.236959428,23151455.852030285,29875766.796035532,14783747.825055027,14011014.962084055,14200261.880594429,12902929.444017516,14804661.983318266,0,3682846.4297539988,16341802.744574025,16806245.767423637,16387146.392584119,16090112.83858198,16674451.234345473,17183342.49695608,16589760.682403993,18856611.191059366,18259553.25389677,17807507.576588932,23015265.09259949,29459656.431720942,18431784.067706373,30654399.44051299,18881624.295795735,18221119.36509691,19044680.74402006,17784254.048805624,22331073.741574146,23399715.978654284,15993886.308564369,15144449.59181142,15046598.364241747,16115887.312407378,14902616.518906733,15215315.500887536,14632660.75962724,14933197.499025686
12885895.482098848,13511198.74677362,17715179.552840985,12764951.734836092,13689736.27512847,12560521.329238245,21621685.15084432,14584396.110175066,16257841.672863368,14067216.026312811,17046367.176241037,22141846.28098403,21974931.692972623,14141483.750725456,14563990.209690828,33685009.52798928,13904835.388503239,13236705.892381405,13587498.72669271,13227520.40840791,13655626.390567433,14780203.593837747,15365229.880715685,15225927.116491716,14804465.896295851,15276564.437645605,15617847.563245112,16720661.24643672,13729299.504950838,14623441.177170549,13903998.396591043,16718698.65609989,20303256.123790894,27111120.113588616,11789001.450685645,11134721.97995476,11010112.240322037,10052967.645300727,11695663.878674755,3682846.4297539988,0,12467681.89528817,12546348.862053426,12531594.294251874,12532642.217936587,12471181.61518504,12464534.023123233,12743485.41062518,15487748.039809521,14910678.983192917,14878886.248185849,19708122.686679743,26308926.868030675,15049682.676720183,28345469.918910123,15572737.152142743,14644138.736676939,15813160.076295467,14302082.639415037,21114865.969965257,20914589.044061035,16824477.35631087,12471998.758545669,11954389.687693706,12975423.21228912,12387491.476152798,12247431.960781602,11978376.060584811,11681088.551358506
1220118.982023822,1782757.007919869,5688377.144401838,1937553.113662973,1489653.0844081943,1383414.5353972684,12502090.39001865,2808487.510953928,4489135.506554824,1538120.8021719595,5512588.680602773,11555329.804327331,13838739.797868459,2848728.4977481994,2362353.1623804313,23562640.426702164,2717562.0234140786,2242870.1006872957,2031088.6178162699,2840361.9126669536,1665935.6973788682,2254421.071112087,2875980.178900862,2441760.8795350427,2707110.5926332474,2590312.945579935,3003876.7067513596,4779127.089146967,1512528.7000216814,2845664.2920504785,1678337.0202820385,5008490.671553011,9197550.853744222,16217620.935424844,2022618.274757021,1977044.830838261,1750959.2672756743,4478340.079460168,2376439.3406380853,16341802.744574025,12467681.89528817,0,1063431.5785280394,953604.7995666399,1361086.8685429462,1100841.847292258,1495202.5300893409,1795403.4906806862,2802176.944182535,2361375.8652397124,2202708.3358306317,7591757.756694534,13812164.107581705,2417383.7639155467,16190474.876501316,3114277.870742878,2116677.3600599375,2994874.4466551635,1941045.4533972903,8687491.652285436,10660794.442854349,23788617.6785607,1644922.6454434064,1488808.17239529,1658761.5460956653,1383796.6494425659,1612425.5448942631,1992846.6660725942,1676752.7379634765
1515896.150197646,1553334.3108304318,5580643.003092894,2063973.6391834444,1502334.6776437687,1387933.7890519614,11523683.422839727,2743670.128442209,4940827.905453179,1926419.0926206782,5959907.726157374,12014913.231830424,14291291.344722511,3062497.344338437,2191862.637812429,23763176.049234137,2532373.244221281,1955385.2742543882,1835272.8706718618,2296537.6492564133,1664889.4614310705,2934215.098783998,3058850.1221898627,2829259.333159979,2500122.194009027,2777361.188700025,3019638.2116015116,5022575.835888837,1365735.3729609298,3466520.7163035353,2151616.4903921993,5694613.775817716,10020054.8725212,16538786.404373107,2364879.6744475737,2320511.3261529077,2086926.404233648,4950071.973024861,2530977.664723171,16806245.767423637,12546348.862053426,1063431.5785280394,0,1264042.2065154067,1509535.8647249974,1239354.3274197893,1155965.1042353744,1475027.6509295893,2637111.983364038,2268975.418616479,2407530.787129399,7394056.003919595,13299841.0852373,2009172.382429602,15682272.215979194,2796739.5991510376,1979286.565726719,2645908.3496124297,2016510.0465581615,8823500.522128005,11117700.178772071,24364843.995295357,2137021.998900498,1860918.6366910317,1534119.4603706868,1789496.6081352711,1745542.1719277943,2407580.3030516235,1607555.5738032619
1469172.5703818137,2030089.1456459903,5934680.129367276,2238432.4116027323,1727200.9838561832,1585907.977077254,12545546.511582758,3368424.3658361244,4624855.00382034,1796194.9774148285,5008926.949974809,10981016.800444623,13260092.011542367,3369803.4018366425,2570391.7531214803,22483198.859719347,2659064.6258628876,2414107.187651337,2379556.3537952197,2909477.0156793925,1948347.9903185186,1925887.7131693088,2676985.7665089555,2182824.891484493,2505992.7064062343,2772186.074214673,1945042.7511564812,4148851.1445137663,1409208.2897954707,2884849.8533328366,1228181.522729379,4869943.989562412,8306002.831178438,15527935.339373041,2200390.9732891726,1917011.5843743312,1611275.4507972556,4275631.0006393455,2495404.9477775777,16387146.392584119,12531594.294251874,953604.7995666399,1264042.2065154067,0,1355604.4202027146,1301598.123960437,1603280.4042540565,1959850.7400045434,3228329.8654350988,3017863.923936156,2866928.347683918,8105111.287459595,14284031.085721862,3057211.806091362,16647476.91815688,3410436.2133480785,2360089.200302325,2974553.231590348,2221160.366471293,8179192.819979781,9992915.697615132,22707175.926663056,1269856.7208849234,1277386.9061596987,1710801.4191371405,1323522.48771154,1633640.5130752057,1935533.3882778336,1330247.533255077
1490807.0449743362,2089447.182877024,5691910.859128925,1598163.5483733972,1733103.7524180652,1238498.2396182674,12408198.896967452,3396039.6126442137,5658207.82402125,2633391.995183197,6435329.569510288,12013910.402493589,14311931.348695526,3061668.827308473,2601262.7059279894,23237508.070742168,2809676.9189241817,2102844.247071583,2308733.1592588727,2371475.7985793534,1634627.8031326835,3378472.681526865,3852143.4238564535,3650542.0538788447,2821478.190000909,3687743.906698593,3889044.9387366874,5555354.764568453,2231407.956152984,3556129.1118184845,2386553.622260052,5856728.312323485,9910686.591108404,16869256.324520215,1769050.8537487949,1614770.5691785198,1535855.7756833148,4684247.694889184,1980566.6283670426,16090112.83858198,12532642.217936587,1361086.8685429462,1509535.8647249974,1355604.4202027146,0,1241847.6054125465,1580595.621078384,1861083.5377999847,2975529.952290356,2576033.599793205,2431875.335995476,7636812.768608938,13550107.872862,2467591.2105893656,15921611.322337586,3720468.762585718,2416294.573507113,3382302.829084039,2441415.7172289644,9065153.926794123,11169442.079683686,24060941.554815456,1880373.2447366545,1738756.7892915327,1553293.4400599292,1590597.478248641,2054866.6461535296,2149133.458075584,1516623.7451641161
1268440.4758897843,1870688.1767370417,5727388.430842973,2338454.7336544213,1910932.4973335955,1405546.2666570016,11850268.370052388,2916060.038530795,5005089.608495941,2064785.5087013326,5644677.787186633,11462175.16389874,13737067.067648116,3451042.709563364,2639820.073241584,23539717.500332866,2520124.1442316016,2008202.3453625368,2431568.081824537,2861225.776081971,1946441.00684706,2858455.162678229,2733696.356038175,2700232.4203176866,2848977.252128703,2971613.5899438346,3034762.9346237388,4662969.858706996,1337048.1062185655,3643066.8747877683,1878780.479565962,5594673.837256088,9296637.591642655,16045103.627077071,2422296.4795970847,2132660.3432836467,1772295.6659589834,4608109.25812711,2577595.3539206744,16674451.234345473,12471181.61518504,1100841.847292258,1239354.3274197893,1301598.123960437,1241847.6054125465,0,1295278.6671289795,1835139.7678071994,2742871.410013387,2509629.7475751294,2486216.364433653,7745669.657885072,13756985.338940721,2474555.1838611467,16098619.223902347,3227827.82331408,2218517.120026526,2850347.627148864,1932763.68509851,8808501.428382989,10633124.769527802,23720667.3278334,1611803.7091432153,1571320.6287647542,1409890.2423923207,1659341.4055591272,1579252.7203221037,2214702.8804407227,1399793.7408286936
1378418.9698718947,2073567.2589894652,5737542.189810912,2114135.6395689314,1544000.0287937797,1279192.0958841462,11023234.795713305,2678483.361934929,5504756.112209457,2211170.0073930137,6555865.319642711,12475779.351016598,14700290.776884131,3000607.820523678,2354626.384756836,24577490.322760895,2769914.941784898,1828599.1866336253,2273800.0943966093,2397558.784550296,1578178.984836216,3305795.2480968107,3310129.860856925,3581887.9445067486,2208704.2633905644,3164444.7323026517,3628513.2826189105,5483150.591409065,2000926.7926034254,4145322.8321054718,2443759.4364048913,6427287.9560645735,10289305.001044935,16995754.307558123,2866933.3111603158,2738162.295956477,2409623.9259599424,5354206.400715358,2656220.150089422,17183342.49695608,12464534.023123233,1495202.5300893409,1155965.1042353744,1603280.4042540565,1580595.621078384,1295278.6671289795,0,1836658.551096218,2543239.7912061545,2507022.8278692034,2465848.4681477356,7073971.395083695,12701554.184921375,1920490.9791746964,15126077.302932559,3353237.0343304183,1965324.8611142158,2851571.893325532,2298818.8947875923,9067780.101947851,11577707.629009906,25012309.35111117,2774283.6297774673,2540688.38552134,1952304.023748486,2649532.1428091987,2271305.716131674,2888012.8430538955,1654681.993928683
1645852.5272869342,2267863.2805211702,6194824.947877756,2077792.0682618574,1853263.6981586153,1485167.9230509852,10303264.738281777,2272112.6264121486,6096875.199821972,2794633.010533246,6999307.304384934,12864860.669715462,15140068.320899138,1596085.364290217,2941555.934315397,23647022.424769886,3163433.1846310133,1763220.1443968648,2105496.2809121655,1679999.8972880193,1228950.1135441216,3816762.585005217,4274946.153050706,3907023.88900337,2539889.8684684695,3676365.659706329,4647545.725685938,6188648.405052754,2379352.5678129317,3523643.1660979125,3141156.305496363,6112207.465821327,10689155.637123095,17639590.413994957,2034330.1317645183,2593199.634241676,2353120.239145973,5287961.671513078,2284128.107536343,16589760.682403993,12743485.41062518,1795403.4906806862,1475027.6509295893,1959850.7400045434,1861083.5377999847,1835139.7678071994,1836658.551096218,0,3544169.4488258483,3229554.2579609253,3058525.052858514,7162527.082738743,12965776.513079317,2540402.7624900453,15163572.035707103,3686285.067261758,2425779.0413605906,3491600.4865120957,2861665.31031547,10075994.94800591,11969825.748991068,25346765.78892611,2231057.327411875,1962078.1620957316,1726991.778397399,1543067.406311244,2145770.7374162977,2162428.716516116,1647409.7875220038
