19439.2469312742,19908.104028533548,38934.09124521425,27184.368167687684,24780.492589081758,24397.63691859008,75992.71894476318,19443.411668908593,24476.294276778586,10307.645461349508,20622.846596615258,42923.77414305334,42737.36283758293,29313.44894770338,22132.714423954683,88712.96332939836,27068.137907846816,24326.559298861586,28321.169231381824,31008.042948131897,25434.463266914892,17334.851329720434,14519.063947401874,11395.544516984648,27766.251507997804,0,13279.175682083345,3897.3355234025466,14448.324599954056,26005.62401668909,14555.989350016134,27005.060133077433,38937.25075180861,53095.68856848598,24292.431562707385,23459.33015220738,24895.79380289161,26014.809256812383,26935.712442758755,42479.431806142544,33479.583180477115,19594.27129441588,17900.32066201467,17913.48011250801,21379.68588081411,17778.717540222966,22925.33464839698,24183.841648891717,24568.321639877864,24950.10767364641,24496.84573715943,49444.735280659144,80519.57267426034,27818.541974105512,82841.84788058652,19996.675748500966,20636.603353922284,18769.413187062302,18790.039976898686,29177.797760314417,36699.18857721408,51501.864261581344,18098.243887742814,19312.796213453123,19711.738478971798,23038.62047969301,22621.889595405228,21946.159748953713,22220.451956975907
20226.395233131763,16425.063664465735,34114.71155976078,23439.839320704938,18748.518782601674,17984.477331169477,61842.47517788022,26045.083167723475,33412.75942207086,17011.276134125288,25739.282902778254,57918.07268534875,58953.02314667963,21645.572429900265,20640.213242249614,51705.71109481367,26120.679864628983,24593.917155969826,27585.148990151534,29039.356525847892,19962.031579796203,16593.96363979713,17447.259834340493,8233.81337466892,24986.304239182828,13279.175682083345,0,14720.866139652937,15390.418861341424,27227.947499132344,15508.511882817918,24403.41099258954,41746.642214399566,65129.172362602934,23582.21698396498,23530.93564756262,24584.692703537035,26192.651301812843,21674.14416129183,38797.17023253597,26137.105878962764,20884.74918758225,17343.48460368658,17792.190221380297,20936.014135123187,17541.436944006255,21958.353980575215,23878.790137282896,20861.528620394613,20967.714545123083,21131.915536462075,45888.84439370386,70252.99803344691,20712.015707271523,68781.44405478239,20077.362190501455,18931.319458460763,16997.368010363,15169.101772890981,32963.21123382154,44945.6998875131,60172.747284185156,20046.221619438093,19521.914302291287,16876.1722810883,22743.081606859254,20172.60383616054,18755.41418524876,17636.620044852556
21360.779160299542,22027.262145543787,135981.11247052756,48804.036433582834,22375.31372055028,28972.100449220565,14593.625396439984,8043.421552670362,19530.72134204608,8034.257940382721,8045.821181141732,41391.375722020246,41414.387563133816,39484.75277536699,14832.16172412424,59450.116977645615,27967.631415314787,38837.13752177013,21193.134143631618,26586.54945109903,25454.066437989186,16296.455206175628,7209.974877622813,4704.003240317335,18015.1175705381,3897.3355234025466,14720.866139652937,0,15013.032755578664,26912.019390451525,15666.849966646125,15355.321414942791,24884.752454638336,52647.00457426731,31438.128833060848,31590.64274687633,25656.471179859465,31681.236993362454,29002.382320618806,88509.57731946546,31723.555743449142,21394.943858892042,17632.261028201374,21802.37069111545,24267.225188125936,25352.443761347073,23825.20763462841,21583.815067684103,31078.46549704646,31104.481045665936,31127.268816988304,84350.36373200719,84361.4082633813,23357.013002859607,81625.64332609848,25777.3264306981,18798.45617335663,31167.920457573437,21667.92518092085,32140.847892006772,37995.81983247078,57173.66647781713,23567.35244352119,24646.752745535356,28857.408218952347,26635.50200142896,24905.598000371476,26560.438224427347,24290.374839498112
13179.091720814924,14140.591663949926,33271.77915393408,18384.745866494097,18243.962844491518,15905.054738562148,71284.24649385523,16086.044768021893,25802.216232105056,10228.37135472424,24920.472432328326,48782.15507407763,48676.53128292928,24148.75103054596,16715.636637393134,117870.61523396857,19089.101328417113,17641.042012085505,17685.123896667727,21292.712024077275,17650.185207913557,14417.40539660331,13856.730961617286,12422.362412236718,20579.890698912648,14448.324599954056,15390.418861341424,15013.032755578664,0,19820.828080136474,8513.29141472905,28687.285029788894,42400.942902817216,64836.36732503011,16034.916480266562,14478.857104512002,15128.738699282936,15819.234720879616,16613.833471873215,31536.463581265765,19655.064686276095,12435.260071751789,11875.989180968832,8045.6525281218,14067.014413211567,11869.098693882626,15241.62995846257,16734.8001275894,19863.514092879715,19754.684899291988,19743.256269817313,43622.334786205705,76202.64923650134,23901.069929931313,79177.1942957475,19772.566629770867,17084.423904826624,17096.138507735042,15198.998169960061,34608.167791270884,41824.55382075376,55264.4109870774,11299.929669376697,11161.686091434416,11648.272975816739,13199.41355557378,14373.785116823656,12238.148598995289,12251.74830833406
13208.906978189836,16875.727242521934,36034.44905953858,16992.209713909946,20941.49442440269,16652.187359434785,76889.09806456031,16167.040061114787,32165.192584973724,16772.34197996624,33485.05209911174,50376.73123078408,49387.17670659019,29481.72740272467,24040.141789514364,114035.48234007969,24259.238107666806,24372.30541568869,23365.461500521193,28891.515930552014,17638.307037254723,19291.284243801645,26862.246614996846,26223.759633604164,22843.31433984166,26005.62401668909,27227.947499132344,26912.019390451525,19820.828080136474,0,19147.083261803247,35915.673923378126,54648.45644653066,49158.50868985179,15065.531456884659,15597.417733502343,18238.38458738279,20014.523058241484,18866.352912673377,34439.56426745523,26958.544965390363,19295.756596738007,22788.473964903358,18754.94240751844,22022.406156574965,17648.64332192227,17623.807955070362,14927.400707791096,23174.375735773483,21137.920809254047,19883.557030171545,44434.9453776053,76052.08630532841,24407.10699714566,81088.64041746518,25046.446044614597,17645.360915937763,21784.309060085634,20154.73257291957,41390.3893242233,26025.421489957134,30193.330726232754,13748.946436973489,15269.504648894386,13305.845317811774,17293.93671549644,18188.988443709528,14936.964129973356,15135.452615807404
11906.327082714703,14658.01118715354,33295.79031092632,19766.337904314456,18230.596677383182,15732.820088405837,69882.75732364673,16684.80904048026,24542.138140058036,9087.615341374782,22920.249374798645,49553.092186617374,49355.54970121239,22450.553727810842,15990.252219724196,115872.11123939224,19646.319106226652,18499.22702452702,18046.767715072856,22951.745193280436,18262.114278335714,12560.027528295497,14611.976347831986,11406.504055504147,20168.37804806912,14555.989350016134,15508.511882817918,15666.849966646125,8513.29141472905,19147.083261803247,0,26605.71390613105,41593.85641634429,63735.28503768224,15915.962745716886,15418.284521674828,16528.89801841113,17167.23943232604,16965.862472965222,31823.28685759911,18568.6792072457,12498.00109658382,12267.406769406965,8178.739751315573,14908.456676545658,9727.53784174681,15685.437416346416,16720.01714937544,19226.996866266945,19600.13500586884,18323.099295120304,43739.038304482696,76147.06994274848,23598.84182342287,78121.51852899544,19337.82753053243,18174.452999030636,17544.618890714177,13400.62563787932,35589.52319930896,41756.25937639385,53111.5062475227,10630.443420790874,11139.564079530664,13328.632141199994,13934.435258078158,15512.00809396833,13088.057009063647,12064.657115716458
23942.91164458358,15966.067960173843,32788.621753619605,15364.49153728666,13873.711966577575,8844.27164988483,63978.515265197246,34663.56622855218,40053.965073671665,23700.129359210558,16995.883005551466,55347.771285960756,56947.194023518954,18194.38504481441,28973.813085244707,41848.45895558385,34091.49874775252,33107.52907913577,35837.873405439495,39458.34744107432,14071.72364347662,26989.141836443087,33278.084604143485,24744.766585527163,39224.302844487276,27005.060133077433,24403.41099258954,15355.321414942791,28687.285029788894,35915.673923378126,26605.71390613105,0,37075.05385232584,65136.5810379479,14990.145102288974,14743.146161876726,14422.909756884561,13757.018478793594,13666.778190391378,27370.439874413725,18163.757889018743,31954.208889221492,29452.06668139776,28701.104965050683,30999.165914859448,28536.428984988794,34755.93355796725,24855.439725758955,36509.80543423256,35723.51993847138,35359.66246504257,55937.969846094,71077.02061828217,17204.62829534867,71724.60302647584,25950.685026445684,20908.10100728325,22024.308512169435,13507.22191275683,37938.8062131197,43554.279384536254,53719.85594390624,12864.037238882738,11462.113093648342,11632.839163170582,11785.992692357284,14502.242666329006,10227.651171389703,10811.313724655474
49671.463312683074,49198.266759520455,67676.52804144536,52945.34313507539,50144.12250515748,42676.817936703366,89441.45274310414,49071.59886457107,42783.14634794184,42037.47617529304,32226.898065936773,28412.738592489604,28287.908480122616,44211.359874591544,52984.478834542715,53355.50698005763,58634.14876628263,52522.99904816482,60531.47767784918,60470.04309367423,52116.20572678814,48414.59668391672,33614.09659256654,37862.280219896405,55282.225702896096,38937.25075180861,41746.642214399566,24884.752454638336,42400.942902817216,54648.45644653066,41593.85641634429,37075.05385232584,0,69365.0443643686,50776.45309451727,47585.765836698425,45245.66194672329,38766.51622682174,33480.60196391471,44749.26103564052,30090.66573984328,48697.5760366775,48966.2241059013,44342.09486684787,50082.74274876292,45121.200135732644,50624.970967460846,53874.18076598557,55113.214230154794,56514.97244749016,55988.697079903184,78548.71123198121,105010.6630255505,50024.838351076636,100403.24183930823,52540.69384729018,53894.24144650068,49456.33273404174,38040.76641099076,30808.266933130526,45589.06853526064,61645.566854171346,43742.80712831406,43106.96202145085,37694.29620124367,37234.044840388786,34449.09961106084,32625.05817994032,31174.866196062536
68233.56445358529,80706.89451371958,162702.35452193237,88794.44455538975,77365.89775358816,77607.06839039928,78936.06288068126,53743.58730366339,40747.99145319522,53787.66775751089,54963.22798554988,27156.832558015634,28133.40718328796,94675.38955998946,65970.99905171228,107455.3579476787,82135.35597337704,98654.25287928066,77069.67014170588,79401.22300557245,80398.09007019176,59013.09049849067,52124.785358195804,56311.974259601666,73450.9570633578,53095.68856848598,65129.172362602934,52647.00457426731,64836.36732503011,49158.50868985179,63735.28503768224,65136.5810379479,69365.0443643686,0,76854.7334145407,76155.89229605242,75022.67124699194,76011.27494087968,76228.49290468336,110980.89946593858,77410.76226235574,66905.37639171549,65851.24067910449,71593.33330212442,74105.94779569209,71387.49586805339,70726.903220728,71960.12360247828,82898.47206272886,82931.71843204067,82930.94647772866,136372.66833071748,132907.03976619098,76484.33912090189,134516.4274941984,73713.94665538176,72212.1174831323,73984.68667949118,70671.04647767043,72440.61489421464,33010.11949683988,50551.75936016683,71679.86265780605,71162.38199030912,74613.80196865987,79690.4555910616,77046.51339407513,71580.90803001446,70331.77348697008
13898.315758408227,16915.443479089146,32823.302986942384,14033.954720266893,19205.18457272891,12436.307055557256,66936.9462784093,20148.981354566593,35051.705064562695,18473.610227277906,29344.081994116314,58788.2446958984,59850.18661858086,21259.212183882322,15812.601861356734,24165.96930170103,15103.452161382724,14413.844694723437,15340.057642018737,19405.043416882232,14888.49292089986,18057.895331726017,33781.180630255,23705.98867195422,18918.741236431655,24292.431562707385,23582.21698396498,31438.128833060848,16034.916480266562,15065.531456884659,15915.962745716886,14990.145102288974,50776.45309451727,76854.7334145407,0,8139.430699438429,12869.590562065317,11226.601859876802,13524.917351461938,23148.135470979087,11791.615349716663,14038.186736716694,13330.427705017592,12112.291657087902,11648.317962106225,12777.703036481746,17347.92336438356,15140.34007985035,23782.831121449693,21049.49270067278,21366.488699504804,44050.85651048523,71721.3666199394,24169.094564802064,73962.37746891593,25969.38977823027,20415.243787987918,24555.81714834079,20914.40177838974,45005.50138508724,51203.74268486849,63385.13748176748,11104.236676359531,11493.02210937459,13876.772328819921,11940.919243282759,16258.604460804743,11232.89393480136,11279.65217865636
14421.706162877399,17725.78940193582,34439.246335346725,14697.228473034958,20266.058490795418,14865.075636813346,72190.56128394893,19308.056433762384,34807.01782865663,17787.7147961117,25514.29913652736,55029.325711869315,55827.72419949099,23022.051085679515,20382.630429980632,26773.292304081733,19724.70295681971,15107.130793477181,20025.30381995294,20779.866150538815,16593.02981394258,19376.43794102625,32307.34602613508,22880.540068209113,21305.316390977652,23459.33015220738,23530.93564756262,31590.64274687633,14478.857104512002,15597.417733502343,15418.284521674828,14743.146161876726,47585.765836698425,76155.89229605242,8139.430699438429,0,10131.469717942966,7626.251676171799,8010.042337146637,17654.771239192036,8517.03328218394,14923.491715420208,15040.232278851527,11442.787982545871,11693.374363427743,13265.935312456617,18016.39218663122,15752.339025101846,26555.324823440467,24441.515799532182,24165.630372394346,49253.71469864444,75720.07011900572,26932.94930447595,78472.68162933002,24706.6742444384,21983.10572749721,25285.38341606477,22488.16453978502,45306.51350843101,49819.33664770141,62081.1983054202,10221.411061020357,9951.78210004314,14482.79361068704,11007.954525017329,13936.152326359606,8968.465594219157,8125.007574297486
15478.125352274934,18615.41277990289,37272.19406397128,17337.505387581394,21436.253834671283,15118.95253677031,74651.3685650237,19425.48862096915,38624.5608312839,18723.676443879627,23918.13930672074,56316.64256796588,56745.76346444369,23144.950682417522,23400.661505211745,29556.801059026988,22994.756089030918,16004.853224686532,21689.757616805855,20297.186622731628,17964.062302812166,21111.81001106085,32377.978164972777,23247.28411121438,22650.144762707638,24895.79380289161,24584.692703537035,25656.471179859465,15128.738699282936,18238.38458738279,16528.89801841113,14422.909756884561,45245.66194672329,75022.67124699194,12869.590562065317,10131.469717942966,0,9419.153851762932,10182.457626202857,22555.547720585426,14248.113064866064,15134.383568803134,15613.326459310749,11849.676148814586,12721.99191698929,14226.98042995613,16401.139203142757,15205.248295068022,29052.355937873475,26792.416705791475,27177.713635979224,54148.71202601785,77336.57020190895,26719.062143216703,78983.89007941623,24887.306141241028,24736.327254462183,25286.694880870564,20176.679490412138,46480.62079786443,49892.047835189835,62481.52682185562,11345.623852906054,10660.813504636519,14344.276412444751,11818.620308356887,14179.70536882136,9424.238460738588,9032.397888937616
16390.36940419414,20620.881922174598,43106.57497160854,18511.901633853115,23173.91371130154,16505.51184057344,75222.06540134769,20804.676513035687,42111.16984471149,20005.947387556003,24724.145678592045,54757.23412288606,55270.539022091056,23918.302743628192,22808.325856448668,29806.6059228867,24467.359942087518,17872.037617130656,23241.028200440327,18282.610060491836,19193.714461555242,23631.986500147064,32860.12996300578,23523.16310737698,24790.768125412378,26014.809256812383,26192.651301812843,31681.236993362454,15819.234720879616,20014.523058241484,17167.23943232604,13757.018478793594,38766.51622682174,76011.27494087968,11226.601859876802,7626.251676171799,9419.153851762932,0,10309.16125216652,14735.348333849459,9223.226550931335,17367.366819302064,18466.901239594587,13124.889561897824,11716.09459693493,16727.627331529035,16639.768650320006,13959.396850172812,30541.80631510146,29977.333416415662,29996.17946142783,59703.15006521462,78310.98239793797,28288.030456310913,80499.42952364049,28117.460979906165,28403.87026955343,29730.519018735533,21693.141764953303,45381.22078009283,49702.9724939947,61955.03938232371,11152.767454647548,11611.47172835783,15359.447391075842,12708.578792792783,15204.988947837148,9641.293160821604,10422.100184105595
13882.054436043192,19996.006072712335,50436.10930050194,16859.439748113065,22865.063045858675,15165.242133624384,71948.77600071102,21351.217922222157,50723.15714721531,21609.80849469033,27366.16466514776,57076.57577288024,57082.44707413846,24014.0907093858,22367.8095749537,30014.10418413362,21114.681362278283,18138.649696860255,22013.814934238613,18800.140197276385,15562.27253320481,23214.54373026223,33734.84141437618,23799.016387074927,24496.39486855914,26935.712442758755,21674.14416129183,29002.382320618806,16613.833471873215,18866.352912673377,16965.862472965222,13666.778190391378,33480.60196391471,76228.49290468336,13524.917351461938,8010.042337146637,10182.457626202857,10309.16125216652,0,22475.248709488213,14510.954626138964,14977.55857894655,17573.197927711648,12255.010938861513,11010.536953942094,14294.152907711254,14131.638831350663,11020.099829309534,27021.34409326202,27031.96402415717,27066.791310015,63641.71450156453,74373.79120309152,22814.196094453255,75894.71145847689,27627.718129098914,26308.906101814,28940.20980433809,21260.351795375485,45459.48174474938,50702.688332199425,63521.03336954619,13310.94586514722,11253.455159721121,15002.222402779844,14674.367898258364,16154.418351904527,10939.94416605775,10238.620916525386
29839.356831903482,35620.46371334803,68821.12125178766,31753.998437773218,38921.71432890887,30457.025990875074,88368.46226416575,37285.59153993454,63447.00576740725,36527.35643219868,42532.71324345738,68136.9123040383,68392.25618074121,39805.262014803404,36183.580299506306,46467.83579629994,34722.40438565295,34341.37011878227,37896.83871392359,32788.32335523514,30717.35316235736,39224.44627859045,48736.052907615456,40016.75684148741,41796.46287883547,42479.431806142544,38797.17023253597,88509.57731946546,31536.463581265765,34439.56426745523,31823.28685759911,27370.439874413725,44749.26103564052,110980.89946593858,23148.135470979087,17654.771239192036,22555.547720585426,14735.348333849459,22475.248709488213,0,26050.371536137365,31074.54883851908,32707.697508385147,27461.993347282663,24998.0923677108,29861.706824312252,28795.61961764972,25722.30446937103,44776.54296655101,44785.40561973062,44771.72675609325,82937.1074758757,91748.10954064669,38708.30357293774,92995.0036981586,43953.89229136432,43633.38935763731,46095.24999400513,35303.114536091955,66606.1874753502,80410.99613582811,112353.17147717268,24913.508571924765,24843.04997980715,29484.40153867324,27064.263831476183,29146.685221700835,22308.502981726964,23107.634846032186
19249.12003660931,23900.81191598037,66030.25121530033,21306.516400786557,24635.13742034733,17614.844786732294,65214.168827036745,28530.554431526754,54065.24299470371,28302.830542023188,34157.01879771671,60070.51710060822,60496.54641095757,31486.325947477097,23197.66669918036,32919.66019690035,20718.118803603284,24533.43790470101,29598.101873039792,25509.621737440808,20007.787428659194,26598.09203864579,36636.802710216914,27749.83815630771,29681.78970754992,33479.583180477115,26137.105878962764,31723.555743449142,19655.064686276095,26958.544965390363,18568.6792072457,18163.757889018743,30090.66573984328,77410.76226235574,11791.615349716663,8517.03328218394,14248.113064866064,9223.226550931335,14510.954626138964,26050.371536137365,0,19354.515144203648,18394.343148091186,15914.469942208514,13667.22878298281,17255.258337118095,15897.659936466556,16536.18817905886,32214.50860700418,32226.400981904808,32207.34423345413,81501.10530049202,80219.88624220942,29451.160587174225,81028.71059806789,35374.07374948827,35759.1528206437,34701.80035506427,24983.61748748386,45888.027389458526,51006.46484052091,63902.29599151444,15369.332944807944,12817.192797159834,19069.48843304265,18101.616166020656,20329.14403305942,13668.492605112144,13194.466656301782
8074.69320471334,12283.363847326458,30868.21136658157,14836.406109600945,15675.180771320089,10687.582663592322,69142.0766935735,15134.97258096588,28370.191019149283,12233.017007673267,30324.793173643175,54358.63235648177,53704.92346879638,22707.306064378547,16353.037211937912,127950.97947436951,17531.920635377104,14387.2898033595,15058.84038588578,18191.09405545106,13051.562633836558,15608.997274354513,19713.632493506993,18184.034363607458,17986.64283771785,19594.27129441588,20884.74918758225,21394.943858892042,12435.260071751789,19295.756596738007,12498.00109658382,31954.208889221492,48697.5760366775,66905.37639171549,14038.186736716694,14923.491715420208,15134.383568803134,17367.366819302064,14977.55857894655,31074.54883851908,19354.515144203648,0,9131.481555498836,10570.928221437536,11098.182030297268,9256.506397916964,12383.305136126197,10756.883958061217,18290.851374023117,15529.417844606896,14579.214038296153,39894.253911803025,69819.40798946432,18615.17565128375,72894.74932750045,20443.161006320046,14929.467952895026,15516.10517141458,13221.500062400844,34875.918657777285,44168.9800324542,56946.63418771093,11772.854089552557,12252.950915286541,9663.328295664613,14135.518276030263,13760.545403272818,12600.577419829517,11290.895082806728
9851.087494689913,12489.178892453823,29202.77929442113,14855.809296267293,15053.868660431965,10634.038095242366,64892.86429552365,16033.828460495206,28822.62515007921,13183.288689716377,31016.5453388806,55726.256480877084,55647.764179794336,21190.78557389332,15128.678452520651,126538.59960640575,17970.243889791698,12090.948434466425,14042.686338088624,16527.471946320442,13462.555703397102,16498.511148302157,20048.062457843298,16915.761995264886,17867.37328361726,17900.32066201467,17343.48460368658,17632.261028201374,11875.989180968832,22788.473964903358,12267.406769406965,29452.06668139776,48966.2241059013,65851.24067910449,13330.427705017592,15040.232278851527,15613.326459310749,18466.901239594587,17573.197927711648,32707.697508385147,18394.343148091186,9131.481555498836,0,11337.649034357626,10340.80052371691,9127.956275436985,10707.433929261617,12124.534068143324,16208.02016129699,14033.214241027395,14118.271310461072,38946.53457870326,69003.70929330763,18467.085175129116,70746.56405794999,19060.474574474123,14876.213309737748,14620.591929940729,11799.419211028851,36531.51085328489,43169.88365833227,55391.40491274661,12031.555286462026,11855.996015181918,10766.536776168865,15061.960637209735,15908.141670484094,14317.877796829847,12622.954787766019
9934.16096647972,11077.105253753287,29705.346179714095,14322.551636147946,14342.903230376558,9893.956956544813,68432.50027122436,15592.504668422425,27568.244311396942,11168.657429537127,27135.67252005035,52747.39074157806,53236.967005971346,19812.40059281583,13545.919871511658,118090.77673684843,16391.45808286472,12972.88800836436,14171.64296390794,19010.35331762235,13107.430599934047,14543.168083619856,17177.079217473005,14153.998958737237,17785.677553168312,17913.48011250801,17792.190221380297,21802.37069111545,8045.6525281218,18754.94240751844,8178.739751315573,28701.104965050683,44342.09486684787,71593.33330212442,12112.291657087902,11442.787982545871,11849.676148814586,13124.889561897824,12255.010938861513,27461.993347282663,15914.469942208514,10570.928221437536,11337.649034357626,0,11396.134744917825,8693.287270322844,11278.858139442931,13116.511601117065,16323.273641341762,17453.255057206352,16183.56974373163,40033.332601307935,72197.65101127622,20101.8333316528,74264.47311956792,18949.624972629976,15372.822707868027,16650.375508960813,13415.68392195084,38043.50283863398,47393.62487780915,59430.05146788494,8229.616108688067,8072.356102056224,8707.034140853497,9823.861665396722,11415.591070801494,8385.490708880401,8035.353079279698
8301.878448016452,11587.03851480435,29635.206313025214,13541.226758809524,14892.75455464333,9337.362992634145,66130.6641671129,17486.374041862375,30917.37550814239,15472.860150368113,33146.063728305366,57031.39281492911,56526.195647899905,17062.526703020958,15570.77748661219,115923.14113127695,17511.67262235385,13046.900441672327,14421.64517561823,14944.650845020255,10642.664437736323,18150.531995082736,22367.321757508507,19658.84575475984,18253.15239192283,21379.68588081411,20936.014135123187,24267.225188125936,14067.014413211567,22022.406156574965,14908.456676545658,30999.165914859448,50082.74274876292,74105.94779569209,11648.317962106225,11693.374363427743,12721.99191698929,11716.09459693493,11010.536953942094,24998.0923677108,13667.22878298281,11098.182030297268,10340.80052371691,11396.134744917825,0,12143.982573713585,11186.461498702909,8711.777075344515,17782.18677064573,15615.941267375152,14127.949378167783,38719.73878956423,68424.62676283816,18838.313269303177,72198.32413767201,21451.20003722991,16238.6381296026,18081.09755144615,12837.391314722987,41223.41670550186,49799.646742011435,61609.593029962394,11636.193571971848,10530.32234750154,10842.62900649308,10982.501405450395,13007.20319435763,9066.115901585268,7662.010081039399
9681.415481146269,11277.587970022241,29861.738007145632,15204.633751108162,14666.844479891637,10367.350023678948,68253.21976745645,17413.219153037007,27180.442195699572,11616.333183008093,27456.763772841918,55210.80161673372,55345.48037801585,21429.18571191285,13142.555988533184,93774.87561224974,15584.614763381007,13067.982749653833,14933.444543402682,19950.968766341055,12513.451027834688,15184.658869117164,20272.76152499853,16556.574966736214,17523.434409326972,17778.717540222966,17541.436944006255,25352.443761347073,11869.098693882626,17648.64332192227,9727.53784174681,28536.428984988794,45121.200135732644,71387.49586805339,12777.703036481746,13265.935312456617,14226.98042995613,16727.627331529035,14294.152907711254,29861.706824312252,17255.258337118095,9256.506397916964,9127.956275436985,8693.287270322844,12143.982573713585,0,10620.366682435377,13159.956389100093,14773.699050548314,14137.580673505441,14285.918487119448,40533.30728201504,69716.4267379066,18728.393361970106,72136.37049738073,19615.711857823884,15003.809468476189,15133.822576943794,12417.654094547805,36206.63354263864,47955.161877687104,61339.97590138992,9908.719978118153,10584.590376513881,10652.541335852351,14151.90256754917,13887.846854932124,11899.299195797432,10460.275124863269
10546.86030815684,14453.760735760614,32912.08256722502,14345.730423897778,14880.395922646941,9516.865528888911,66611.20388458006,18614.54837555982,32752.850098035004,16596.624469064915,34242.18513391736,57386.6989070691,56902.84053181371,19389.48847289099,15811.72781921539,88164.76595483987,17635.46839455899,14693.067713173934,16820.497048878373,17633.33729482258,11205.405537689574,18285.223522051798,25113.320802801154,21477.979750548973,14141.116180129577,22925.33464839698,21958.353980575215,23825.20763462841,15241.62995846257,17623.807955070362,15685.437416346416,34755.93355796725,50624.970967460846,70726.903220728,17347.92336438356,18016.39218663122,16401.139203142757,16639.768650320006,14131.638831350663,28795.61961764972,15897.659936466556,12383.305136126197,10707.433929261617,11278.858139442931,11186.461498702909,10620.366682435377,0,11906.16811802883,16448.692152788823,15682.615240283818,15385.866242374133,39166.273020233806,67586.72240744885,16552.865384366734,71021.02708201471,21062.583100893895,16398.250655157197,17754.635680331823,11355.072632254612,37089.92309303164,46665.7443975361,60062.61189384511,16105.626072833325,13516.55926847871,9919.158997325943,13905.731915216267,14642.633548831454,12013.362697969003,10921.846739007013
10584.683802259962,14366.907242356696,33464.463527466214,12868.091935806664,15733.651604157472,9097.479983918272,66360.66940426793,18430.505094877124,34855.67162554203,18858.477777286305,36848.27249228613,59871.505676447814,59080.27478391432,19588.54830325891,14707.958090043421,36314.737861323294,16643.979278118215,16117.526347063169,13547.632822508966,14434.298879889273,12009.809018994054,16037.796488781036,30199.25993491304,24622.0401995246,13327.113807942087,24183.841648891717,23878.790137282896,21583.815067684103,16734.8001275894,14927.400707791096,16720.01714937544,24855.439725758955,53874.18076598557,71960.12360247828,15140.34007985035,15752.339025101846,15205.248295068022,13959.396850172812,11020.099829309534,25722.30446937103,16536.18817905886,10756.883958061217,12124.534068143324,13116.511601117065,8711.777075344515,13159.956389100093,11906.16811802883,0,19337.52315112135,15974.033079200228,16220.62964303368,37741.1458202863,66652.67194372846,17276.682263109717,71653.81007061459,24909.592779004848,17346.79650958255,21870.222290549813,13810.591333452296,37264.251378076086,49238.835170303566,62718.77669737429,15431.127187212329,15009.421149316217,10106.444186375678,12482.562854681093,14116.202019958142,9216.110491341173,9298.543197301202
15905.177237659986,14151.581925714048,28943.89085381493,21180.87869291592,15860.078071891894,16838.10678038101,54376.45244140356,24334.48913173441,39380.34312634205,22674.635001865045,38818.68706170767,69817.00910112103,70828.4477099863,17697.570838976033,17666.77878912741,82556.29313585727,18643.223585775788,15592.143896689055,16760.39534305672,22300.74613342924,14305.310516981792,19625.79885717383,25450.182330665248,21480.64961986318,15701.365224064535,24568.321639877864,20861.528620394613,31078.46549704646,19863.514092879715,23174.375735773483,19226.996866266945,36509.80543423256,55113.214230154794,82898.47206272886,23782.831121449693,26555.324823440467,29052.355937873475,30541.80631510146,27021.34409326202,44776.54296655101,32214.50860700418,18290.851374023117,16208.02016129699,16323.273641341762,17782.18677064573,14773.699050548314,16448.692152788823,19337.52315112135,0,9870.775223178069,8119.7588949276405,29769.345813289656,53427.05121815375,12813.180471228297,53924.11927303658,20241.846521821102,15414.571691747018,17283.577882007557,16330.6856334462,37024.35024048124,64643.050964416,77830.83954005847,24434.425820831264,25178.888922644088,21576.90568991297,27990.051981557852,29614.74391933132,27369.099626672774,25981.167620344717
13974.08840655539,13503.384165220708,26938.59411029532,18635.57214422031,15574.682773214896,16076.64352437071,54366.66676232845,24241.10623712628,36531.539602096644,21516.545907490985,39254.36424536281,69731.27543612258,70011.70659166737,17702.345387761445,17990.186737826964,77574.29037726687,17788.736601521803,16579.757134899177,16608.289435097027,19294.163099310717,13078.97769529071,19355.142917686077,28466.00907638412,23482.110492504256,15000.322395797233,24950.10767364641,20967.714545123083,31104.481045665936,19754.684899291988,21137.920809254047,19600.13500586884,35723.51993847138,56514.97244749016,82931.71843204067,21049.49270067278,24441.515799532182,26792.416705791475,29977.333416415662,27031.96402415717,44785.40561973062,32226.400981904808,15529.417844606896,14033.214241027395,17453.255057206352,15615.941267375152,14137.580673505441,15682.615240283818,15974.033079200228,9870.775223178069,0,6690.824567919352,31993.601828591334,53402.823434731545,12789.947556104325,54053.28878949262,19522.868517987874,13973.861177292858,15710.159876848338,16139.928377947073,37042.32934194639,64703.92976979937,77858.4276731291,22573.958730649218,23398.048459010337,20823.50597622933,27529.22091794657,29568.375734991278,27387.59777387969,25994.866664958
