19600.221611504625,16876.043583511324,18550.06546750545,21736.578991839662,1949.1915802067624,14449.75923155994,13051.230928404397,10913.265733472046,1971.6084400880172,9853.221173938915,4959.2770007039435,7152.366547590974,8882.411427794206,18163.805558541906,3064.9395832384967,7954.087457955917,4701.118955591582,11846.0633716967,18168.689330109308,8214.312667662034,15402.825406774737,9645.203386192317,14664.496742316047,7923.705525403276,8149.198134985456,0,15471.734531323891,21381.27918367949,11004.327185351269,7546.559956750199,8055.621210051164,8564.630640848367,5221.712179265371,12195.80554878967,20692.93862691539,21529.83200831173,13997.04666388779,9168.844028202333,19976.234683366874,11476.342841741936,10154.823778239392,12317.825408234094,8366.64472184796,18534.21073770151,21696.93894691458,14825.128957815508,6884.790858546732,9607.213033622897,6198.058931961149,4600.812700848474,21221.002187144524,12007.664751496699,11605.99018865261,13752.835771969363,28379.618387037335,13952.501100965137,9546.230657030132,9315.447916193878,17924.303286148363,6348.730252279177,4559.551009350635,6986.73310690132,15281.090983464803,12750.617769232704,11920.005656616288,6179.30018113379,14926.961598817226,21622.403653787584,16232.627538293667
14543.291912334029,12816.159306359596,13942.213510590025,19842.42772275266,15934.838646759734,22576.14909384388,23449.187309568395,16521.48744601786,14538.345273649062,16961.514472288993,18798.342591443008,20276.300923461236,21795.55024822216,10878.790378311833,14585.710836369932,19139.375872666067,15726.247638551527,24520.64405673878,13539.742595969092,15472.710122957074,13064.375279379556,15509.094463142143,12347.775240199458,16386.108451433574,18593.78039624367,15471.734531323891,0,7465.53297203881,18182.90306487742,21401.64847841745,20674.016666093194,21724.466413690894,19438.16817964033,14709.200804966558,10206.219603102621,17423.937636091436,13099.38550145143,22281.04747085717,12550.632154704617,20480.06035553925,19208.35816615472,23231.653120174124,19967.75293081005,11316.250145479673,19340.33604204414,21693.265542606965,17637.01750280955,22262.470727164346,16117.141325185788,18566.598200844277,14936.637007620055,21631.51280586351,16189.415584676177,17524.228111684868,26399.262584248954,13907.651540391173,15035.588846267707,10091.148165675697,15659.159301037382,15516.985961229424,17841.86755259331,21556.92160642397,22564.66057143628,13462.487522077894,11978.856637578283,17022.049551515483,9399.626082159055,26287.206769940225,11846.883957832932
15329.457691990123,16091.758976557207,16096.247973683014,20423.919122269235,20757.87060720839,25696.118619916997,25965.162977132248,19054.81778210416,20055.728063460647,21459.532483536976,22815.865752118538,24579.99730201947,25301.99668755307,15425.124078394643,18989.791291578982,22705.81683265654,21055.368394748595,28895.578440550475,14830.873575085592,19444.942829364074,13158.517835401153,19794.527604783198,14584.502898053808,20451.805331006657,22364.484841217054,21381.27918367949,7465.53297203881,0,22669.17938995446,24281.178948352284,23649.415273037655,23330.727313034484,23109.46702037056,15146.31198174927,9578.701364724824,19811.20694328776,17531.46957077245,24353.284667727217,13662.864119433141,25253.691755570708,21122.060484601545,25188.831531676864,24591.59551543117,13662.50369091582,19954.39928065445,24263.491757249474,19564.197268664746,26074.84814885452,20498.96761819552,23011.351050902278,16408.59474283119,24930.203655592883,20210.335201663227,21002.17029086949,32458.293065706963,18948.611461666984,20829.557885982274,15594.312718934003,19327.6610683932,19566.077594091814,22738.585702572585,24586.97438092601,25201.47649197747,18730.861707468157,14595.707635210001,18926.84487449089,11469.658305785244,27907.885249946725,16603.801981716773
14829.14812157465,18535.08784621238,14370.595431703136,18307.190249297462,9414.499312506072,7394.329140143095,8141.649077287239,11871.489213696783,10589.206392267612,13281.328008017254,8246.016262029872,10873.129881760555,13200.656307927986,15857.077681641213,8975.649180425195,11054.837377786504,9238.078712945156,9041.864299964755,19216.94206010415,7019.318810729899,17788.98716844216,9534.530319262904,12030.459840987662,11768.551561834542,9744.768444106912,11004.327185351269,18182.90306487742,22669.17938995446,0,11999.914952557972,8222.92568556288,13179.970278210103,8919.967370560315,19206.12496346076,18997.665914330017,15839.109807312929,15056.951079854896,11086.923952441246,16294.001544904102,13047.699809777734,13207.637381247532,9518.086869454595,6401.417423953201,15005.019244255072,16461.353005428635,11012.821574207912,11230.807735104132,13977.576495595655,7837.789542227018,7117.439995554719,20391.926449809584,7608.903418305016,14084.890416158862,15997.42900635723,23173.33333735406,13434.085892537261,9555.111139569959,13835.094099219354,11431.450335899977,11697.049189371537,8797.079837083373,9718.206773116492,14074.327757819823,14757.624663168797,14337.040889242344,12953.573913872424,16586.286895671903,18593.85429926432,14635.39418005648
15781.489243926104,19439.790573790804,15399.905794811802,18074.1233803276,8059.040567333407,9084.865383669317,8735.793395257604,6084.204458400483,8650.899229405095,9195.962208343706,5735.723943442832,7818.807937690655,9548.85490585317,18642.91678549615,8185.157720115242,4216.939442527072,10081.276901799281,8795.718079066577,15280.646987636332,8041.121792050977,14342.526109556817,8180.324746390194,14493.677345402213,8985.40862351274,9196.124938128602,7546.559956750199,21401.64847841745,24281.178948352284,11999.914952557972,0,4298.8642077899285,5809.213906316807,3531.4828498279085,16692.555368946694,17551.21045833592,18892.38184464292,16975.03619236067,4164.74108662363,22077.50226335982,11744.61385852906,5798.245538983311,8644.255296131634,8159.504868295026,18355.02794756608,20825.044848481313,14300.651194677672,8292.123981820043,8112.7570300655625,5952.751875271165,6247.940243060808,20943.004165437254,8530.20629435754,12191.214995004477,17893.564234368787,33617.13429942413,20089.863303544724,14437.874262719748,16148.837186126504,17866.034252119887,10444.659049940625,6720.138419832361,3014.7578774092785,10405.17808062203,15405.716984057592,12090.431060182787,6418.804442452887,18547.157306059227,15113.261186823342,22498.512806199593
15521.527895517505,20094.153526025602,14447.377882568935,15922.600648866226,7385.9029430275305,7517.875361557094,6312.137179790368,6257.601915932566,8729.405990895515,11169.38167835144,6379.961202791128,7245.890245308933,9835.388653653143,18866.87394400538,6780.414294401431,3979.6848286050185,9138.611384654392,7656.329068216138,15276.143566831432,6952.383056867147,14644.439439516862,8751.442432816051,12316.635509074542,9710.893406385545,7863.0940949602145,8055.621210051164,20674.016666093194,23649.415273037655,8222.92568556288,4298.8642077899285,0,6070.871168779304,3918.6186927882104,16906.769116389776,16757.527015221684,19052.203998569137,16143.793550584905,3091.0032689926957,21514.275000556874,12564.77910918705,6614.259758758087,5211.912536977718,6576.060216942228,17706.22798765969,19897.37513454959,12859.304655241398,8107.122137363254,6339.866953420959,7095.766575066452,6116.538844779741,20719.140059346002,5543.478596141296,11888.653741960834,17393.94164286657,30780.697049266128,17300.94437478591,12686.709111547847,13986.484962835151,16008.21491624042,10104.60143981259,7080.314403768907,5432.14865612392,8329.483463571325,15797.358869521015,12421.814158052794,6464.382891660313,17430.250740936637,17030.624240687383,20395.044286593664
19626.972939588402,22924.15141111617,18653.369498779768,20447.366061717577,7617.7248923123525,12726.763308343781,11968.808662293073,8822.84809735596,8907.642174332177,11723.455401963363,8223.825914650168,9870.67909068183,9525.378349205263,22743.426787822973,7879.341469341775,6910.657315412506,9183.161438277022,13289.099740924785,17740.32560735201,10923.018991283638,14529.125863761356,10612.22234342666,14744.020314019745,10890.393944319207,12604.373199196945,8564.630640848367,21724.466413690894,23330.727313034484,13179.970278210103,5809.213906316807,6070.871168779304,0,6247.182802012004,17486.9712128405,17076.837268779207,23518.801712311077,19447.13703692773,6432.428782622019,24586.16959653337,15467.273983398176,5966.758681300292,8506.324595543327,12403.106141603654,20984.733133806996,24380.048352217007,17434.80201260108,6767.605548404771,14275.306808502388,8369.634408300559,8557.33857910353,23464.965314410863,11244.84050204129,14971.239939152047,21442.278553330918,33948.21127944268,20378.845283347444,15155.94105136726,15963.313638874733,19238.442751728322,10589.54156844706,8425.569053376898,7344.922899070362,15451.274066617752,19819.456943817317,13531.064808484709,5463.837978136193,18219.616059711163,19083.917034036844,23490.04558867823
15194.734264985493,18293.859746056394,15016.845494628635,18297.606714314523,4985.375409751112,9854.72395779875,8684.658625072048,7151.374195328985,6413.761200781051,8843.431477494847,2917.141780296402,4479.31797853858,6696.058125017665,17447.553627257872,5999.062056168235,2767.3100435042124,5821.963941492216,8435.65163744974,14823.459384293845,5870.235242080968,16472.17920616871,6869.360798860559,13214.42078957042,6844.942347867225,8258.757595050238,5221.712179265371,19438.16817964033,23109.46702037056,8919.967370560315,3531.4828498279085,3918.6186927882104,6247.182802012004,0,16034.001394697598,17827.621094379687,18336.70784805364,15207.743517152227,5368.757574297113,20401.17623663568,10117.47181208216,6734.086566691381,8608.54478318513,6182.719252505546,16419.47207764579,18918.5811310198,13172.394185544446,8241.886160879989,8125.084703951761,6513.9955493401885,3822.106159462779,18771.829912103563,7243.664121872018,11256.785295701176,19574.77766235973,31479.707245540532,17995.34835074863,13495.534650630543,13997.499408815404,16676.592605974165,7986.998191982333,4066.8524611733524,3227.708573440225,13602.86862098431,13514.265274054362,10761.45386746679,5411.670456275313,16190.722616513518,20613.056794615077,20636.651888415297
24339.45290777283,13389.083113560708,21183.64068601062,26214.627468155442,12086.17156563565,23115.208354253376,22277.029071841356,14650.016326038505,12814.326761844544,9450.506269609657,13288.7981949082,14613.85295336778,17606.507984844495,20214.867019621208,13472.541225413577,14588.34757784972,11992.326656245416,22663.190513951125,13942.48769761376,14704.016128270947,17393.196377488384,14373.885201755285,14831.627903384737,9114.195050189248,15787.241512147693,12195.80554878967,14709.200804966558,15146.31198174927,19206.12496346076,16692.555368946694,16906.769116389776,17486.9712128405,16034.001394697598,0,19309.86593484953,24999.318273254616,16820.02937320097,17561.84334970345,19675.526450474976,18314.809789128594,15244.290356971358,20903.760607412874,16678.376601415643,21224.597856903096,25083.33379795558,22394.372795244697,17823.173247671362,19949.323999925942,13103.70914336585,13821.032548347743,19046.19277000803,19896.752089523357,11051.97046719117,18881.768620371764,33068.646238976835,18428.000505130593,18685.777922559773,14297.258216934171,21918.795656891903,11858.181208558946,12681.48901801266,16611.184199965184,22906.707233715137,13263.013311324747,8248.548488121809,14531.364803077297,14728.08498526598,27853.107797937555,20194.7282668773
7721.880157096035,14976.049021262772,8410.210479541809,12013.422408632785,20011.953983757103,18342.19695382747,19035.697575449365,12135.9601357368,20710.945710582382,18739.438280475068,19815.938329375527,21111.61652915502,22418.9059165077,10268.790995014166,19229.793344648664,16957.493243395038,19069.41353667828,22952.262592836552,9911.215764028782,14732.349866432196,10819.436043740363,15242.988747225983,12303.000933287629,17548.71253027874,19404.528243440905,20692.93862691539,10206.219603102621,9578.701364724824,18997.665914330017,17551.21045833592,16757.527015221684,17076.837268779207,17827.621094379687,19309.86593484953,0,13108.714580136075,15087.70213863139,18556.79960263962,9646.681172421608,22415.078368590766,14849.141328462374,17325.81916216553,20213.22398551877,8576.827573513243,13768.761264583269,18019.123461353647,16930.910841345973,19176.949525750668,17952.901438994795,19906.503142566144,13316.74553763202,18953.938281290782,18243.806900450338,17715.18364920164,32031.203122058836,17910.488572635288,20622.61746188038,15875.679701989498,15634.15198005684,22328.809980441318,20187.137685624988,19371.15698185363,16224.835705967593,15938.506243500533,11708.064866459412,16413.760059018532,13227.88541337681,19530.95437488729,15323.497367502578
5663.046449761011,18795.805547141455,5785.92227637323,5928.137728032257,21517.122232555546,16302.760817009317,17251.740579179583,16017.83538797101,23044.234825333242,20134.263566545764,19273.467747012102,20541.122219253288,23308.448702968195,8646.885023740633,22212.20754523554,18931.173466651064,21221.712397119823,18020.56331142028,18249.986666070607,14138.598060452543,19964.8472421769,14973.52387417799,15254.362500752473,21074.575932897693,18631.056674624295,21529.83200831173,17423.937636091436,19811.20694328776,15839.109807312929,18892.38184464292,19052.203998569137,23518.801712311077,18336.70784805364,24999.318273254616,13108.714580136075,0,11924.987282430446,20754.09104259318,9549.858985511166,16442.623550181692,20891.876295359634,19783.62875257304,16753.56082120214,8844.071878514673,3667.1298361642275,12298.77422228457,21176.327770159973,16677.59998526499,17790.28941192626,19231.37997473504,17860.929230472484,17251.724254676657,22754.905404213172,14197.690581924553,26285.79273790322,12697.605614158996,19104.116362913235,18698.65086121434,12796.031817967993,24644.3727017364,20249.67493872765,18366.675509682136,14081.797899019926,17687.31418811268,17269.654026564225,21997.50017842481,18987.770641419567,16166.987037835623,8747.007393606142
10644.318479592286,15635.015974189228,12175.455844030788,14810.092724797632,14854.653564309028,16353.986773058563,19032.30796728641,13485.457297002406,15763.772143941569,15030.680896033731,17630.083624877323,17678.269411301848,20335.88170854954,11446.121892572155,15402.704556630126,17555.482301391687,15325.712161727753,18210.991474668084,16792.677357550263,11910.837624525806,16881.085398540654,14277.34718333607,13490.39182223116,14581.732680344905,14314.202184486243,13997.04666388779,13099.38550145143,17531.46957077245,15056.951079854896,16975.03619236067,16143.793550584905,19447.13703692773,15207.743517152227,16820.02937320097,15087.70213863139,11924.987282430446,0,17502.726527155806,10605.135651744236,16304.900347978053,17878.86930907271,18491.48948231681,16538.352518604097,10621.585520408653,13388.993286762488,16952.45033348834,15892.628293314237,16763.64045323181,16113.641949888713,14420.032087718,18604.310081043033,16133.177261221663,17970.21974988692,14631.504865354722,28555.64332353335,11364.165160327202,13266.049023363861,13420.89512624244,15894.93284630155,17569.753385199336,14950.821837692469,15651.451399284197,18534.453907619845,14647.681116175396,13868.941811253642,17518.09345272843,11120.496999195404,22432.00336866185,10328.27989763407
17593.15658460325,22418.45602582671,16790.129755004757,18529.960439293016,7904.302565742902,10304.650674572436,8160.866022590803,7307.543338271605,10048.021824811525,11897.061026009596,7481.037468627156,9111.466225185852,11928.333642012198,20474.955393373588,8876.474341396783,5559.484329608894,10152.07590637571,8908.165521733592,17270.64118212648,9431.275000242493,17261.64152000746,10493.875251381289,14571.230600576799,10961.07810853687,9916.31330315016,9168.844028202333,22281.04747085717,24353.284667727217,11086.923952441246,4164.74108662363,3091.0032689926957,6432.428782622019,5368.757574297113,17561.84334970345,18556.79960263962,20754.09104259318,17502.726527155806,0,23729.87513931483,11913.519559096063,6423.412505091621,6533.683068146928,9202.31466197453,19902.334831865355,22332.259170809226,15374.415737515865,9827.875850267128,11910.289491421578,10092.516100890483,7552.388009870251,23012.054812391787,7798.70228543584,15609.633469586739,17261.413798951507,34377.71371673156,20663.842750157368,15390.665145433442,17604.93068003854,17392.192490878504,11091.29392901821,8366.890017239844,4906.7779984899835,12130.79763597105,17844.597569848327,14642.705202800269,7497.570750282034,18527.095618227268,18541.168236731377,23320.481474822333
7381.633048738282,11450.8848398191,8982.788498317226,12835.005477925984,20035.823783269723,21503.205977948695,21969.14020743194,17821.62434558697,20104.29743367643,17574.867453199473,18683.591331311673,19810.10379456303,25731.494110515785,6857.989070114675,20157.45299535449,20876.757869075587,18246.97128600251,22922.929471777235,15758.024417931963,14842.897777617418,15773.6807412303,15010.677254584894,15545.59668005967,18781.646213972308,17660.599552741245,19976.234683366874,12550.632154704617,13662.864119433141,16294.001544904102,22077.50226335982,21514.275000556874,24586.16959653337,20401.17623663568,19675.526450474976,9646.681172421608,9549.858985511166,10605.135651744236,23729.87513931483,0,17765.780091565815,21829.5195291247,23411.592718656062,18389.430097074233,6641.007146024015,9199.995512619176,16198.232356505981,21588.162887466322,19700.61518756752,17281.292251129493,17641.631630949058,15139.956252931317,20942.641332405372,19343.395470035768,10851.744496939917,26858.787548086748,15000.046392345603,18338.593833558676,14304.459482384951,15324.218029508891,21554.48166924703,17204.779594958072,21961.212979621363,18196.331428817615,13196.432755096192,14990.631608745955,21196.801893061507,13602.192918411083,22912.003487872254,10346.832219278616
17449.729247677235,17207.68958469399,19195.87250110108,18712.734620428815,9839.037219881979,14969.205982185193,13676.601418346276,13890.362780999847,9565.581355146804,11521.38781649494,9523.166832555924,10406.21204303196,12636.218336298152,14031.451548032617,11619.208828528223,10791.985815693584,10146.031190559655,10976.524012107433,20687.182966451688,10891.327767061503,21023.956310284433,11346.632509801711,16822.997951267982,12729.245715715624,5725.773565275042,11476.342841741936,20480.06035553925,25253.691755570708,13047.699809777734,11744.61385852906,12564.77910918705,15467.273983398176,10117.47181208216,18314.809789128594,22415.078368590766,16442.623550181692,16304.900347978053,11913.519559096063,17765.780091565815,0,14971.564120264904,15437.68694272634,6856.672288478314,19085.496771236598,20229.120958913187,17286.08227578095,14166.529787590609,11268.046355124248,9325.148427428458,7056.983033562358,23152.932222680967,11883.419226250644,14836.153503379894,17498.563109045084,29607.572140735178,18658.688991901934,14655.671947339371,15977.663116902242,17097.150749543267,13625.501585558879,7870.953624399015,11201.754473621339,17463.754027164625,11317.68357595739,16060.207851526822,12307.439519266114,18717.73634897791,20017.66480304593,17528.610677398035
16665.587446447567,19447.77089797679,15992.828629141015,18314.241049881417,9183.563616658656,13027.190149477805,11977.818939102532,5620.163295243485,10557.249596777812,8889.798705494008,9171.745630277679,10875.224239213028,10790.225939324293,19191.710642746028,9764.082777955584,5924.384324479096,9277.477373128764,13627.916313943477,13514.093639307852,9440.09727525918,13148.812529445699,8817.14922464339,13955.324445658593,7873.649714784887,12813.334275236537,10154.823778239392,19208.35816615472,21122.060484601545,13207.637381247532,5798.245538983311,6614.259758758087,5966.758681300292,6734.086566691381,15244.290356971358,14849.141328462374,20891.876295359634,17878.86930907271,6423.412505091621,21829.5195291247,14971.564120264904,0,8965.531121908101,11771.92119780077,18397.11595261294,21992.742336165535,16529.89251487965,6893.54974384072,12875.594730774726,8921.351276338113,9597.254217503098,19817.757514428908,11694.238649980836,11309.63312849976,21765.50395076734,34506.84133108843,20982.037784153465,17455.73095836085,14988.216316072923,18841.558915925052,12130.077024945462,9635.336200346435,7782.503661116943,13344.139372856427,14001.32638822159,10228.558708147195,6528.122354152766,16333.419696762783,19040.905868899452,22421.375807780307
17215.13216651108,23857.287888909043,16144.150458273994,16405.63944238367,11364.541567169603,5497.356169307122,4169.198114684982,9313.721447426818,12389.091447570308,16160.377412323438,11107.701363063692,11828.360514804888,14165.112861227386,21919.30959393479,10240.153467566124,8381.409740431747,11680.706570552276,6700.263614832403,19020.526626868777,9501.476124795288,17579.866467851174,12683.170184505387,11740.700120283447,13682.876346068388,12157.800865043067,12317.825408234094,23231.653120174124,25188.831531676864,9518.086869454595,8644.255296131634,5211.912536977718,8506.324595543327,8608.54478318513,20903.760607412874,17325.81916216553,19783.62875257304,18491.48948231681,6533.683068146928,23411.592718656062,15437.68694272634,8965.531121908101,0,9071.146986720087,19227.192448987236,20585.848009948437,8607.768662754128,9068.96740102072,13671.411064183329,13038.232197975245,10650.243802603236,24400.467965473996,5388.842661279858,18612.27115818684,19502.15411388665,28172.850798838856,18037.625061052262,11284.857050298278,16567.791981071485,15177.107297663842,14404.915242805893,11731.453828389474,9911.0614817367,9380.629396964789,19982.539015888622,15255.48598024634,9715.38373372665,19044.56436279943,17780.952868287204,20647.304552191337
16402.78471508153,16362.344399507707,16355.502911937148,18908.107083606363,7886.011031101785,9907.602700840083,8923.003484463183,10204.754089143524,8895.615754629673,10229.845589999506,5318.943333283284,7140.7487020482,9463.712550537877,14460.738158762615,8565.603017361862,7679.603958660068,7696.371766233741,6247.7817764876145,18755.535264167633,6045.367758120772,15202.143080461568,6315.210789922887,12752.369401752077,10055.43247154659,4368.6555701862235,8366.64472184796,19967.75293081005,24591.59551543117,6401.417423953201,8159.504868295026,6576.060216942228,12403.106141603654,6182.719252505546,16678.376601415643,20213.22398551877,16753.56082120214,16538.352518604097,9202.31466197453,18389.430097074233,6856.672288478314,11771.92119780077,9071.146986720087,0,16220.221595294124,17131.812343301528,12000.657353435492,11239.936045996139,7818.5496359339895,6978.467376191303,4848.785228042712,20775.695726784837,6954.429889682313,16086.953280550517,15306.226393091074,29317.254340800915,17051.739723462564,10419.155186402984,13410.905608103787,15841.502743922041,10597.749903106627,5985.872533655504,7417.424839830928,10904.225179129182,11699.0741349813,13277.163590892242,10884.307750078231,17903.9898558779,17948.427991422457,18573.458382439792
5582.885908143273,12890.708770944235,4984.538218455293,9791.765903820218,17600.708319749345,18400.42533442568,18032.224953282126,13983.887673086592,18952.48242461798,17127.489014325634,16589.5206997823,18669.499790771788,21899.527631165027,7167.4096534633545,18163.11802053974,17109.405189328107,16356.095133889108,20359.24216567552,12818.054331043053,11366.824047889591,13715.315007703746,12794.2217622186,10544.131238914128,15762.421083062118,16557.946653551673,18534.21073770151,11316.250145479673,13662.50369091582,15005.019244255072,18355.02794756608,17706.22798765969,20984.733133806996,16419.47207764579,21224.597856903096,8576.827573513243,8844.071878514673,10621.585520408653,19902.334831865355,6641.007146024015,19085.496771236598,18397.11595261294,19227.192448987236,16220.221595294124,0,7622.859110000787,14165.098619001228,17528.742622002894,17511.477138254395,14437.917727271644,16554.216534711697,12253.303939156582,16988.850109180283,17351.973873531093,10709.228886410343,26191.75534917119,13400.211722841072,17693.711120252443,13280.327411257516,10210.929828503915,20519.779349802822,17020.498284003905,18912.779294006697,13791.450082850115,13465.577997580252,11384.037709693208,18298.410224290776,13018.041900879238,20034.562059907326,11563.046138671956
6973.4227979015,18109.76061936447,7063.046656724374,5525.503488668676,21166.52739754928,16785.722371295164,18145.260465399053,17339.423737721554,22665.738613816506,20917.656141742245,19203.3402587498,20507.504383163632,22680.365890272064,10382.134258590948,21840.97138476475,19883.751634947806,20685.393380591417,20244.666896738927,19110.084307189212,13929.858731470127,19897.09615098466,15607.499747709488,14890.651685322991,20959.44339875553,19281.01430688925,21696.93894691458,19340.33604204414,19954.39928065445,16461.353005428635,20825.044848481313,19897.37513454959,24380.048352217007,18918.5811310198,25083.33379795558,13768.761264583269,3667.1298361642275,13388.993286762488,22332.259170809226,9199.995512619176,20229.120958913187,21992.742336165535,20585.848009948437,17131.812343301528,7622.859110000787,0,15456.281589195785,20280.352858372753,18454.9153358148,19766.416303151687,19173.583967811686,17495.231650594127,17856.076103538246,22320.861928696428,9803.916045543214,23137.59660928029,12754.080972605503,18299.361072327618,18516.233664008803,10111.88643130147,24475.138344050105,20024.565190079036,20877.444104982536,13948.90593847803,18161.804189542927,17307.17169914784,22304.370059655103,18919.04102868386,17299.28682601149,7962.468903929755
13545.338768627798,21485.415603616857,12731.20331195362,13355.801960536126,14295.119886471148,9604.540706574997,5907.031352452552,14541.76817749308,15535.956593014524,17802.959858975966,15105.900957918233,13511.083646960198,16614.2121324712,16226.527194497865,13108.684961708213,14195.26804408568,15504.218711680423,12808.340943088699,19935.805933158277,10307.41491003291,19393.026172926526,12208.544548347983,14988.65795616788,16466.65421415611,14504.63741286445,14825.128957815508,21693.265542606965,24263.491757249474,11012.821574207912,14300.651194677672,12859.304655241398,17434.80201260108,13172.394185544446,22394.372795244697,18019.123461353647,12298.77422228457,16952.45033348834,15374.415737515865,16198.232356505981,17286.08227578095,16529.89251487965,8607.768662754128,12000.657353435492,14165.098619001228,15456.281589195785,0,14081.62763098709,15717.278711940246,14363.611528781557,13382.50284455593,21605.85067169569,11319.341881771092,20270.23292830955,14803.76337628953,21692.9624039038,13692.82175634902,11599.406983360628,16760.81854624269,12058.459131764697,17651.418683110463,15008.7454638375,13638.541628268247,13621.543611347206,18520.525172173337,16939.417399012502,15158.757518349872,17983.430579420856,18885.78546842824,15077.617503290116
17672.214944966538,19696.18040906988,15838.399634473044,19153.41883061473,6264.4654137863745,11010.82276379327,11814.322292947048,10461.2132241395,7226.285196839031,10719.74126230137,8081.054926223933,8553.389819739688,9969.982118614602,19846.357574359758,5577.367066348981,8462.997643502518,7773.345802516514,13587.488156181686,17460.77758517051,9403.77819106126,14276.587850180327,10693.69332498232,12730.1575507704,10594.618671747256,11090.291889894419,6884.790858546732,17637.01750280955,19564.197268664746,11230.807735104132,8292.123981820043,8107.122137363254,6767.605548404771,8241.886160879989,17823.173247671362,16930.910841345973,21176.327770159973,15892.628293314237,9827.875850267128,21588.162887466322,14166.529787590609,6893.54974384072,9068.96740102072,11239.936045996139,17528.742622002894,20280.352858372753,14081.62763098709,0,15353.21502223186,7696.448887319479,7230.462433450335,20843.24896471888,9415.20227204601,10622.947692093516,18833.18214660941,28931.486929988856,15437.887547597385,10918.411170119925,10820.320626260298,16451.03936805568,10291.575144706698,10175.651698517348,9370.678769689845,16539.162536670432,15093.538687738099,12289.107977193355,4923.983913811332,13950.28730253927,20393.34122555607,18240.097383805423
16337.026683233002,18436.595990951228,16084.402297379807,18230.278253799035,10134.531319063797,12003.498186233728,12888.854186471503,11838.359228533709,12150.325497323236,11730.729878966476,6641.884826008673,8948.693653153203,15390.092671009423,15270.067405273581,13245.170836127394,9484.231690854796,12373.905186657334,9622.502400678812,19211.08324278361,9475.972935019185,17873.5090641018,11433.09185611191,17393.903187704625,14090.574139019207,7153.219885808478,9607.213033622897,22262.470727164346,26074.84814885452,13977.576495595655,8112.7570300655625,6339.866953420959,14275.306808502388,8125.084703951761,19949.323999925942,19176.949525750668,16677.59998526499,16763.64045323181,11910.289491421578,19700.61518756752,11268.046355124248,12875.594730774726,13671.411064183329,7818.5496359339895,17511.477138254395,18454.9153358148,15717.278711940246,15353.21502223186,0,10788.08396272803,8105.037272566438,22068.035581238317,10124.463444116851,18507.761310498143,17107.597715896605,31148.43417846976,19587.532646666277,15549.598319989567,17622.838695852162,17711.098246674606,16437.179772574334,11240.38069963002,8080.42478127345,12953.037035438905,14361.641554378299,15139.211012581967,11630.802312828484,19634.57555606403,18725.496670630408,21344.239738802302
16836.017125579267,15898.58034175843,15574.429753721208,19293.073171583048,3839.0637745402632,13062.456383314675,11899.369261487953,9498.70085214845,7475.892717189497,8574.05696093983,4146.788862490838,6615.190278413985,9884.175251868413,16660.29809683902,6669.43000499366,7173.237528788691,4050.3410479396453,11697.73969804593,15671.579117014115,6868.409365540763,15623.781644295399,8310.363261199778,12122.20419972825,3965.6167004349963,7141.2227665985165,6198.058931961149,16117.141325185788,20498.96761819552,7837.789542227018,5952.751875271165,7095.766575066452,8369.634408300559,6513.9955493401885,13103.70914336585,17952.901438994795,17790.28941192626,16113.641949888713,10092.516100890483,17281.292251129493,9325.148427428458,8921.351276338113,13038.232197975245,6978.467376191303,14437.917727271644,19766.416303151687,14363.611528781557,7696.448887319479,10788.08396272803,0,4091.4930969068187,17855.824658159152,9572.99445324532,8253.832145373039,14663.361715504183,29248.929682695925,15354.249424008809,11454.368686664202,9607.834533307307,14772.44226555193,9903.030798284588,3280.525778788326,7616.150414032703,16442.875636631317,12070.822912034488,9650.312304855563,5204.359390619185,14652.074535757087,21930.413028243125,17726.39996617203
17769.241293907886,15276.244968099258,17368.024128511435,20920.95332621562,4525.0305100469295,12225.567255047139,11071.426626891605,9970.61075421372,4925.658939834045,7839.395813813704,2251.0235887916574,4337.863315809394,5951.2736625909065,16086.346838672087,5006.211397337827,6055.346548886554,4191.088143342408,8699.64890173095,17467.090938748654,6278.880255660066,14922.882382834037,5976.106743383292,13890.735911578256,6750.588324421917,3865.8792669761297,4600.812700848474,18566.598200844277,23011.351050902278,7117.439995554719,6247.940243060808,6116.538844779741,8557.33857910353,3822.106159462779,13821.032548347743,19906.503142566144,19231.37997473504,14420.032087718,7552.388009870251,17641.631630949058,7056.983033562358,9597.254217503098,10650.243802603236,4848.785228042712,16554.216534711697,19173.583967811686,13382.50284455593,7230.462433450335,8105.037272566438,4091.4930969068187,0,19852.536267006162,8307.139178902426,8220.075927866732,16860.47373901362,28785.58147866676,16313.756662303565,10815.467410996787,10950.109572356283,15896.49509203301,6558.58165260374,1508.228293833016,5630.739157850533,14545.814890206018,11803.908641131238,11199.966323152068,6841.624268488015,15960.271477032578,22186.180753457855,18554.747066125117
