4418191.640577604,4418770.980090956,4419113.220832736,4413581.200702223,4415226.901550827,4420306.378501815,4423771.17794258,4419390.397581066,4398432.324773579,4418772.455244599,4396843.889023058,4398247.3397078235,4398311.575923971,4419569.489568635,4419717.2245410085,4264926.050101179,4422048.001641766,4416712.732946427,4417277.773109112,4417686.917786276,4423661.54696353,4416347.819700419,4420530.291328267,4419869.908233222,4413880.318089076,0,4419636.3051155135,4421678.050090964,4412262.605704632,4402970.494540464,4419120.265603111,4402585.795743652,4399435.496665759,4405905.68013042,4414304.670528276,4414197.367636583,4413990.605342013,4414300.070764592,4408819.993148996,4413391.518291198,4403984.3522494035,4418372.072614518,4418347.79858572,4418382.755334735,4413304.826652506,4418376.772683604,4418361.979748206,4418411.821396217,4422937.43949136,4417668.00492976,4411770.877539482,4420138.344535519,4468930.514576174,4425578.379665559,4470412.909522328,4407529.35452891,4422413.308823896,4424087.2049256405,4420311.233515609,4401969.744661777,4401723.32665711,4402144.185602713,4413648.094341148,4413271.855319724,4414592.267586256,4413672.110925986,4413573.9909254555,4414037.810827781,4411852.036312226
20664.47314440827,20417.770619774266,96324.20302076745,21139.250087043703,20701.092141181387,16651.147512898122,97015.00324337362,20813.611367460206,28638.165572534705,14695.769795104785,41161.54348462772,49175.88200487681,46534.628375032764,20713.777448158642,31476.922838198487,200842.4332791471,31596.41652218396,31597.04123844416,31486.05306278315,30235.19908971953,14864.444546400138,20165.47395995161,16993.808254911386,10403.220094911041,20923.652263586428,4419636.3051155135,0,17785.033555044854,13061.983057303045,28993.282093955277,9528.724941992481,54900.26472242851,37282.25623355284,56333.20084182768,25470.198389792044,17228.62474216743,16141.935759425838,17793.882252700634,21096.264060112102,26849.869188262324,52306.07665598083,11940.661606297788,15658.36779976125,12015.421036813113,16463.849583502517,15564.371239202352,17800.31330217354,20880.235248525103,21011.487633925834,50162.10946750571,20377.26271888228,57029.95110183055,62997.94401386567,18754.990039304455,64935.165389590315,32096.759531440923,14333.408195492242,32130.2621097762,16300.159135802473,282716.8583426497,66337.52687323517,33786.09503643185,14079.118734044765,13067.736126369551,13541.249538348035,16519.047527534225,12460.043124582915,19840.319499221914,15625.903912089718
27937.68231757878,35289.4158067356,101327.09819812013,35345.50238354966,35410.01769366381,26973.34082043346,103339.00537495762,36145.131088957605,30276.741643153233,21958.392644365318,31807.48005782325,46159.21615837439,41899.11038423736,35568.54677402525,44662.43312151096,202414.4570419743,44783.33246026617,44786.55773825246,44663.94244307886,43266.57510070203,28166.211155085693,32519.726120887157,16230.40943981176,14878.859708276726,35666.31266874675,4421678.050090964,17785.033555044854,0,22563.30647383809,36127.91265246905,20004.35267769797,41561.17473992998,38446.42792421316,47433.569053623185,38538.01753548778,28572.425986389087,28511.08506067616,28623.59175416363,32232.994572424705,37559.771332120625,60921.2706091591,23495.234541060207,24050.997439425326,24235.337962984202,26119.27080799961,23565.78505803823,28109.110122808732,35591.221294412986,26223.371756173816,55468.7357916604,25023.048898226913,62487.75917212942,62489.17905442625,23890.645756452126,65316.073757470556,35169.3268656558,25940.03475374293,26534.0659580272,20087.355360454014,296476.5676537482,79898.32864843107,27514.45566445472,25872.75957289933,27051.20685523499,28379.940029535395,25603.750576120856,23961.680935832912,30193.154837475824,27386.181268576944
21419.11215650989,18648.43315711501,97530.5384992458,21795.21037070506,18986.958901603375,15151.332284370637,97080.39998027976,18742.217248115223,33277.225289196824,8537.01508326905,37083.92659283141,48774.27603177456,47032.16367775182,18898.989045594317,26390.269178153445,203275.75844449937,26511.008918767548,26513.14415593507,26395.02910825768,25058.434927671577,12723.914465010164,15683.701007359854,17836.933192193508,12177.958880709344,19165.480102811176,4412262.605704632,13061.983057303045,22563.30647383809,0,28905.633827208745,9794.84828665975,48485.92438924891,47442.605676090316,59619.22984247445,20289.427167288166,14459.347534833003,13869.359033383309,16296.60919294201,17864.436017046144,26153.59432149597,53383.97544862334,9509.13702187709,9575.713979364959,9462.720078688924,11628.858801507531,10264.456932212875,11707.971231771198,19147.569694524253,18930.88037553507,51289.82679323522,18939.356968023585,58418.856961558704,63032.69428754098,18586.78565902046,64972.02867474263,27078.647886167873,12717.642495526938,27233.54295723429,17155.41519716129,278089.44824022806,62162.025769081854,29284.64915834595,12127.61929732989,10942.272885359147,12164.532130952528,13045.649322190618,10143.033359221998,18760.87621534497,11422.410316239995
28147.99853583919,43477.35855043302,125312.32965458627,49824.033612528365,30188.416869064495,37954.08554604436,99395.32060113113,26169.39031216707,37927.792888966374,22740.349194509003,35382.71858440222,62366.92090778416,61426.14760076885,40434.23018052616,31967.7556231964,180195.91629184465,39392.77064117943,41896.44538464078,34880.396642528045,34026.10278340101,35578.98142040292,33439.342622822165,25154.043856333064,28169.57527118458,30742.582039656045,4402970.494540464,28993.282093955277,36127.91265246905,28905.633827208745,0,28048.646782937776,47187.12896177411,38273.70655728332,76839.10909369386,41140.54970865548,34736.57711161707,36960.627855583494,34738.09853355829,39626.852640678815,37789.676085768384,52338.56943137501,33051.89560340425,33020.743070763674,33098.85404611103,33037.03077827428,33086.43119451912,33041.67411655374,34228.42471841749,46485.47629694119,53079.64990695396,46495.329263344196,85970.8851467321,83683.35969229574,36563.16641860243,85967.5307040816,32344.73454366294,39003.06927989847,46910.04673720006,40910.38105643377,260608.68082383982,53456.883999150996,38312.22225222993,37180.59287031177,31233.597061023112,31805.811675351706,36849.96244732539,31515.985836159034,34592.73483833119,32610.67061329527
23134.70106317959,20673.459596338864,99198.85733925471,24158.872112591307,21017.147253082665,16956.999878246606,99878.53140243732,20762.188431429517,30934.03357197999,8131.9322807505605,35693.448474181285,46773.085704398225,45071.44719983574,20916.590115038427,30299.872007773338,203267.73444837067,30418.625683065802,30424.353186078693,30293.749640453272,28798.325408916997,13100.141781798164,17739.738411144528,15015.914447582374,11954.684720960997,21189.051321761308,4419120.265603111,9528.724941992481,20004.35267769797,9794.84828665975,28048.646782937776,0,48406.051984384954,43219.70179207847,57199.061261710856,24282.56265985881,13225.656138675426,11946.374578318471,13246.331424379598,21895.868327584485,21527.76806504417,55516.66547851693,11680.37876709226,11752.481947352233,9091.937436302698,13253.916854625877,14177.756434871042,14006.88259867266,21174.530296772962,20752.001476402227,53161.270757684026,20584.866453386006,59772.10908962036,60798.67384915124,20574.058963518088,63210.405431817846,29759.430008875086,17437.166635553334,29914.007789072675,18368.9803230482,281883.1204297373,64585.60391179203,28729.28353813114,11212.433238773096,9616.440792978701,17328.375751145086,10944.022151235346,12221.249661471305,14118.578379739469,15190.379312313687
67989.83936613501,44145.10400638438,99012.74864365284,50551.926354061026,49026.46317452974,61043.96169277825,139627.64232701645,55029.66463477425,40801.24147440609,40796.36187865718,21835.271646082674,48710.25632129454,47569.37053780236,40796.34888965032,74231.84413558926,168617.43553488946,56670.72617719456,63969.808484658744,61896.384406438694,58612.80622529599,50999.7815546982,38126.800916228036,51191.70214766599,47895.251965009506,41718.65606997874,4402585.795743652,54900.26472242851,41561.17473992998,48485.92438924891,47187.12896177411,48406.051984384954,0,25760.537413601312,62409.73215932522,57632.838518313256,58084.61869116544,58159.12724518124,58049.915499252005,63292.40475800785,58105.71504091132,58325.84811432302,55398.96007089672,55147.0284458736,55539.82083225484,55209.07851726953,55244.71490747384,59222.03353492048,55224.01691920365,63036.086465498585,92927.38939372046,63026.3818222457,100308.78298536237,100310.70793129122,63022.84187997253,101947.75647292926,55660.736122365364,47936.654944694325,56248.30133622287,56887.098767282514,275067.22267665097,59835.28957969009,27857.472415412678,53635.59641443426,53711.324696977594,60161.36632090973,53805.02843860528,53788.772297412346,53670.178466420344,59276.93890855779
50014.95328559487,44466.72000384955,92286.4724599283,51042.790328484305,48455.242010079804,53644.454404126525,125356.3700870595,55518.88113364399,36934.72725519256,41163.638674184556,21442.67258424361,43571.27975019713,43570.648844218646,41166.56235945895,53118.82797534552,168220.02237532503,44610.40095492928,51830.232814559655,46810.066892853356,58864.020012976565,51460.024255500706,37121.25553313655,37794.01859280382,38436.763647355474,38690.90600624915,4399435.496665759,37282.25623355284,38446.42792421316,47442.605676090316,38273.70655728332,43219.70179207847,25760.537413601312,0,55631.35388699801,51795.44592984809,49995.29718575052,49607.93697362162,51562.201866186806,45537.627819817855,56282.44389294554,60003.54050716361,47579.215669409234,47593.225403567456,44319.67003694527,51164.38432488193,49363.98833600567,49866.81104363672,55478.39085391212,47690.2313931661,79012.8712941439,52802.679376791,86012.95433501764,98369.56618162674,51718.56820907915,100231.3573414849,56100.90113836276,48241.69430141793,47429.08775776615,47484.518570180895,282521.47287011857,66115.21439164598,36261.862200873264,47242.04560194846,46404.35599221694,44496.119667209714,51363.04938920985,44542.87075304713,53176.07874937642,50996.36061938519
69055.87338282731,76736.88814404001,141448.72340098815,73535.32459066871,77026.69190334567,64097.46883528464,142523.23607101702,76861.4760327259,58152.49356072531,63422.69860949919,49364.470602670845,21022.091796283403,20522.560326338753,77028.53665790241,86007.45113399079,166395.92519182712,86128.11546397429,86130.08792111074,86012.64495689177,84674.80094228327,67427.73148396876,73666.67781714398,57010.56266919521,56244.22049610388,77245.86005979397,4405905.68013042,56333.20084182768,47433.569053623185,59619.22984247445,76839.10909369386,57199.061261710856,62409.73215932522,55631.35388699801,0,79908.13943514525,58135.650300317895,58154.43790291972,58117.860087101,68648.13542755658,58134.59592254346,107630.12668320435,61752.87566569739,65582.1425162679,61678.13870353593,64507.204173364385,61089.176835662314,69763.34823980006,77204.75819726405,67878.92373936658,93069.6452549918,64514.3999997774,100454.98468193208,100455.2129554631,64879.607549791486,102093.11036650611,76599.6601507349,67263.89978678823,61756.362665694796,61525.51086335905,337399.5959560419,121548.35325503601,55450.696091498205,60337.047812840334,58602.26788366345,65612.13303717811,61006.7618540572,59983.79711741674,60047.64310805116,62890.22314580028
18336.89341010252,18052.950811815568,88660.63176333086,14746.673021203362,18398.030577882906,16041.294574830843,91841.88916407249,21719.869539103198,37539.08254486525,21842.583931854646,45294.91812814014,66406.75277285796,65321.47764718111,18082.58153152903,22035.3008986792,208669.05083798512,22064.414079542657,13326.362470982862,12665.230217081276,22120.124271475703,12725.437807876022,20874.823390844285,25421.350182966857,25287.740827578724,19564.875958680474,4414304.670528276,25470.198389792044,38538.01753548778,20289.427167288166,41140.54970865548,24282.56265985881,57632.838518313256,51795.44592984809,79908.13943514525,0,22031.42693187722,22298.976379287105,23831.33194719981,14914.071998133439,24571.343971522503,47858.546931856516,18303.399696180823,16054.9495512516,18697.15727200488,15421.159055948981,19643.409456429195,14100.732988626785,18360.129461396344,22290.744180482143,44636.22480781958,17201.615065650825,50945.265516566324,57821.07089036141,20016.359106507756,59748.35157645225,28227.43545231171,27654.594440734323,32045.780526435297,21839.66405060391,257958.71416826168,54200.82774697049,41735.49642043276,19574.111271481386,21586.602578559043,14300.141156313637,19454.125916079865,20146.589967398246,20205.671022611004,17252.744704414938
23175.685172391793,22278.125326814465,97218.93654733677,23159.57074645061,22615.96638874086,20217.995354764338,96951.39992026948,22372.35543638746,35369.38061213605,19498.117995396373,42856.1189533102,46086.60751939772,44649.448676322456,22529.273156737163,28154.829888601624,206396.30168107757,28275.657368776185,28279.1943762315,28155.4205876324,26747.084729079226,15526.83832524419,25760.432545060234,21358.59249631632,24962.34583355496,22795.28494934228,4414197.367636583,17228.62474216743,28572.425986389087,14459.347534833003,34736.57711161707,13225.656138675426,58084.61869116544,49995.29718575052,58135.650300317895,22031.42693187722,0,10201.375745522397,8547.683963126141,14151.6985863333,16632.20648948065,56891.521775596266,8785.88326116436,9933.515276624566,8782.629974721996,10312.181119184017,9187.617958740537,15646.988643097031,22776.998811372003,24110.19147888069,53829.8498905527,24115.497622161853,59616.32509944251,59608.888869338814,24079.757710153368,63847.19550163492,38658.24922017849,22177.10790392847,38676.85928649982,28275.019279537628,279620.4126608426,63486.832039393055,35196.90866747537,7061.609182308573,7779.369471407517,9043.617561068853,6652.246944342056,9282.846430742256,10011.672887420644,7289.400595968201
23209.574243969688,23559.108646409142,91524.13863381793,18084.796485256786,23914.819150498453,20219.215900847496,98047.35141150292,23633.471873982147,37261.26494513373,19494.021138608892,42816.127457077826,45252.52251113812,44938.71652722737,23780.425456194414,28419.23381466394,208349.8066967766,28540.14637639308,28542.94514613347,28422.029858133734,27049.474713116342,15535.743455864998,25884.652210275846,20436.94908585521,20338.76646869839,24067.352099656637,4413990.605342013,16141.935759425838,28511.08506067616,13869.359033383309,36960.627855583494,11946.374578318471,58159.12724518124,49607.93697362162,58154.43790291972,22298.976379287105,10201.375745522397,0,10224.748520164618,14148.711113881658,14041.443683457368,58741.84294812526,7939.734311302592,10637.674077934089,10053.04833952484,9423.13349631862,9483.138496200012,15698.21969470707,24062.257362860666,24140.66906189376,53825.1754435387,24145.097369408533,59603.07272975788,59608.83848534157,24080.53956328853,63842.24221363492,38664.78942153457,24501.11109833101,38679.50479371928,18555.1907338513,279572.3112418879,63988.74576308188,37594.436978105885,7342.311702172512,7188.5547769012055,9783.320179812916,5993.994913314863,8149.593410527613,7096.896767614782,7584.406052542168
23198.288371631294,27439.73238919734,96996.82576552506,23093.811056230574,27807.80130279354,20252.747291803997,96980.63165273465,27489.119694950674,37293.25890481007,19507.393250849058,42712.14262408203,42649.687717468325,42544.45658959882,27620.8500486756,29626.42911187041,207990.1244352712,29742.928199049456,29741.758900983492,29640.626358340018,28511.69901492678,15550.249420679336,25778.63594634471,22912.540077856396,24980.913283625374,27925.48116005028,4414300.070764592,17793.882252700634,28623.59175416363,16296.60919294201,34738.09853355829,13246.331424379598,58049.915499252005,51562.201866186806,58117.860087101,23831.33194719981,8547.683963126141,10224.748520164618,0,14188.04050317138,10015.357336489888,62980.963790768554,13062.122840649807,14292.138901949169,11625.623611719224,14698.187637304454,14263.940158657053,16725.8889151541,27935.944635074673,24132.07668382475,53865.95874433656,24133.644751701315,59635.32068691032,59633.65880721504,24114.81393029185,63880.37697184039,38686.525002640265,28866.077889183594,38702.51765587675,28297.18107756369,279552.7237177041,65831.80984984168,35197.912251221846,7274.924659343049,7551.595968393936,11420.910989533935,8151.06361823599,7913.3817777255135,5990.694754955567,9242.286511687937
16329.840833453718,21183.618264536643,88687.27005123155,13669.384049395527,21551.171516981718,15814.059666279822,86280.08856846817,19452.89204295869,34433.603058072804,22688.988735247796,51184.75441138323,52408.317497777505,51184.14984705752,22683.627009643747,23995.672581840623,206519.9131115657,24391.60248639021,21162.711492667884,21039.647392119103,21383.39259105642,18180.72055365391,28116.456655443733,27630.945848665295,22683.8654686459,21966.01978958079,4408819.993148996,21096.264060112102,32232.994572424705,17864.436017046144,39626.852640678815,21895.868327584485,63292.40475800785,45537.627819817855,68648.13542755658,14914.071998133439,14151.6985863333,14148.711113881658,14188.04050317138,0,16329.68848287328,53762.23095495861,15847.0585838522,17189.46665362472,17051.522076496014,12947.535782067032,17304.565132379194,17048.059730315206,18662.06239145784,20422.729695336006,39815.695062195024,14533.968946509187,49367.13372283062,61008.38593143735,19754.040048045026,62927.817032423154,28970.560790659794,25023.32929019885,29306.5500518908,19031.20005128964,269854.909842854,56565.51777777493,43843.19459793466,15076.613088254633,13085.23474704229,16136.476175906355,14553.323967997152,14481.61330851584,15555.995891741371,14411.866517608996
24447.9218971306,31979.51394361892,98298.9138772722,23189.656485522548,32349.457813632052,20962.74830112711,99060.6637152928,31994.08736128596,40065.81402602488,21074.021351537267,42516.781632867176,42455.3245077757,42457.59452718113,32100.53890817695,30127.849328444638,208979.0645986924,33092.1889213606,30238.153952076576,30145.989258314035,32221.277392894946,21475.322177421007,29806.16836982071,31475.7118544002,25079.593946471367,32416.531490136396,4413391.518291198,26849.869188262324,37559.771332120625,26153.59432149597,37789.676085768384,21527.76806504417,58105.71504091132,56282.44389294554,58134.59592254346,24571.343971522503,16632.20648948065,14041.443683457368,10015.357336489888,16329.68848287328,0,67414.18423025217,20868.2177008504,22267.794721644044,19679.559651209624,22230.898747363637,22997.763242020395,24116.69777585912,32447.150548709284,29427.615331394467,53875.95407501107,25967.61343609951,59638.726508369524,59641.77746500253,30068.075557915647,63889.91512866723,38709.47092820371,38506.43702902733,38724.61012425878,28266.558788199585,279621.33094192494,66294.1864244267,35188.39886240519,15380.002161804941,15213.77988093232,20713.256252283696,13798.253479205265,17142.022039442738,7410.673718432789,17665.0496151319
43714.47647201176,45147.14407392017,98304.45564856139,52635.30823539897,39671.4902812397,50851.96891854951,96936.83611616193,35552.28842945031,56023.25439473447,52693.956196223175,64782.237935842,101350.9178589004,98839.3638050269,50260.52966235047,45962.689950762826,172668.31221666565,46049.73798585707,47798.85554647672,46106.0874528831,41619.48523154899,47827.20862279747,38137.64321565629,53807.45384525434,57292.615978704576,41376.96724044957,4403984.3522494035,52306.07665598083,60921.2706091591,53383.97544862334,52338.56943137501,55516.66547851693,58325.84811432302,60003.54050716361,107630.12668320435,47858.546931856516,56891.521775596266,58741.84294812526,62980.963790768554,53762.23095495861,67414.18423025217,0,51191.57850217086,48690.399534294294,52899.79377136613,50900.239409369264,50297.50928784847,47076.95299704179,42304.09661213492,47194.75905784218,53825.07925276866,46601.58328795652,59634.380076910085,91499.17231246243,46181.369755963715,93425.29280408523,38705.77173056994,44682.67221241195,50876.296250273415,51214.52431401222,249643.44408464423,44419.14929124178,56004.19624799605,58424.42147272811,56152.88595807806,52645.80719916899,54834.35134833174,56531.48101970809,60917.86954385239,54098.82926098169
20196.03252062753,16707.039461300694,95390.31631059929,20016.178841675348,17034.661545918985,16066.228185567024,95411.6674585832,16809.97583035148,35305.81085798412,15280.263917200671,41457.911742055454,50760.39456350567,48963.872816955256,16970.604547250576,24330.725235989208,207328.35652028242,24450.59748632189,24451.560411235543,24338.902714333162,23071.85308461641,10203.536357645113,21963.69460767637,18399.974908946926,20190.82329773932,17225.045583549763,4418372.072614518,11940.661606297788,23495.234541060207,9509.13702187709,33051.89560340425,11680.37876709226,55398.96007089672,47579.215669409234,61752.87566569739,18303.399696180823,8785.88326116436,7939.734311302592,13062.122840649807,15847.0585838522,20868.2177008504,51191.57850217086,0,7783.360615864433,6433.260278881789,9112.274828345406,8398.681773721619,11448.43673890043,17200.83691232193,19988.505742081234,51149.42311677531,19997.898940944815,57290.27781092959,57293.20818699597,19984.9077253578,61227.32295480353,33465.425535446404,18309.817095501403,33500.988315628885,23024.691929623266,275789.42658706725,60066.17996383499,33627.2695227128,9311.82896101134,9591.201067115862,9736.927003123294,9707.006383766338,9376.437599057224,14237.433965604872,8524.986206876469
20158.421313531246,16567.386283624932,95704.55797733857,20083.305308770763,13528.211579267165,15957.750555678862,95425.50828646733,15262.623327408606,35482.449606992945,15252.812937347011,41337.20220242585,54835.650888999255,53234.34063061546,15062.620120619054,22578.793077715018,207546.4462342139,22300.303123629325,22303.559938407525,22180.85108537784,20788.598846758192,12275.246648591312,20797.494322568873,18540.61606860578,20217.90384633373,19234.184848926096,4418347.79858572,15658.36779976125,24050.997439425326,9575.713979364959,33020.743070763674,11752.481947352233,55147.0284458736,47593.225403567456,65582.1425162679,16054.9495512516,9933.515276624566,10637.674077934089,14292.138901949169,17189.46665362472,22267.794721644044,48690.399534294294,7783.360615864433,0,10795.039919122097,9122.103048190831,7602.18742791375,11345.914962652005,13660.679205996797,20013.09079042487,51111.38549747155,20016.528954880723,57329.738309468914,57273.49776984416,19876.196986653405,61190.809952762036,33261.976199257144,16352.883323837266,33463.78994349142,23092.81113226259,273798.22186704545,56311.34281506056,33582.129486419384,12817.359986385078,9595.8793320278,10916.696870179032,11545.540940842511,9242.387503874435,14900.406328418929,9838.523370328438
19997.125980152658,17535.626606698796,96424.70274426641,20027.472097869217,17895.680330932788,15976.415437301845,95771.8142831882,17603.548557267895,32974.929227327106,15642.637202511798,41410.87894873661,50280.16841104641,48684.12124523319,17747.009193993745,24797.536604397075,205372.2626770592,24917.861094942087,24922.28723343442,24795.43756768253,23349.180151573353,10389.79720746742,21362.097785860922,18377.62839390019,20271.974018049143,18039.145137752643,4418382.755334735,12015.421036813113,24235.337962984202,9462.720078688924,33098.85404611103,9091.937436302698,55539.82083225484,44319.67003694527,61678.13870353593,18697.15727200488,8782.629974721996,10053.04833952484,11625.623611719224,17051.522076496014,19679.559651209624,52899.79377136613,6433.260278881789,10795.039919122097,0,12365.356160394542,11899.094455231902,11916.575857374473,18038.165098638317,19975.271116283493,50948.40391146385,19978.671405270426,57267.75048308997,58632.68011091742,19894.18643970361,61023.97211586948,33572.76781848975,19321.91656766938,33601.7464804309,23090.677869660092,276610.0239560655,59870.438806438055,33988.10434862635,9072.400426598095,8194.002757760469,9981.428825575016,9258.048538629715,9230.652142519424,13026.286233489425,9826.1330864972
20210.328094363886,16555.39824139506,95434.74150443992,20068.006232161184,15771.281619350319,16014.894142840061,95470.99288422658,17448.093825121472,38105.42007054757,15253.830892309015,41312.49171729666,53007.31544834586,51475.43358653714,15580.040310539574,21593.396976448388,208022.1517635558,21661.4837115536,21664.26120641855,21543.44799267451,20175.759098857998,10385.874531997453,20822.06793618731,21886.64204047678,20226.129145167582,19706.883025427207,4413304.826652506,16463.849583502517,26119.27080799961,11628.858801507531,33037.03077827428,13253.916854625877,55209.07851726953,51164.38432488193,64507.204173364385,15421.159055948981,10312.181119184017,9423.13349631862,14698.187637304454,12947.535782067032,22230.898747363637,50900.239409369264,9112.274828345406,9122.103048190831,12365.356160394542,0,10376.01766389614,11810.879181784798,15897.281276532913,20000.738927702565,51163.41761098862,20004.170317886605,57320.54042895289,59673.65974129436,19933.35993337753,61584.81254408275,33315.16081028379,18367.978260583175,33459.110091404335,23087.530276110418,273335.87015352445,57213.13300032139,33596.672590538474,9730.043600071864,9531.726845718806,9713.436044040776,10672.999889439843,11249.502556140846,15595.208927964073,9763.4275803456
19989.488226287092,16534.5180205537,95394.18260374975,20035.630208055503,16458.127171272517,15776.043910378923,95274.37182463334,16254.617404440714,37480.538755480586,15298.028152819208,41427.204115830544,51463.46573947919,49605.4411794664,16418.340724595415,25708.898560925398,208976.2924975249,25828.57660275346,25833.64429197136,25704.828083509845,24233.125125639875,9836.930023243604,23465.023228848175,19535.80771580548,20263.4239566052,16733.47535184295,4418376.772683604,15564.371239202352,23565.78505803823,10264.456932212875,33086.43119451912,14177.756434871042,55244.71490747384,49363.98833600567,61089.176835662314,19643.409456429195,9187.617958740537,9483.138496200012,14263.940158657053,17304.565132379194,22997.763242020395,50297.50928784847,8398.681773721619,7602.18742791375,11899.094455231902,10376.01766389614,0,11164.702030025226,16629.203139031037,19981.55843715566,50942.0191686826,19984.962876383524,57277.41704624376,57109.76057257712,19694.45777101856,61021.844813607146,33099.82589267546,15766.945579286441,33462.45464518082,23091.94183708231,277449.6114239538,60482.65592750077,33645.789815347176,10155.200307957804,9935.148383477528,9643.6411821223,10257.481735652536,10168.835582588945,16062.738202486751,8991.143859054164
11561.96234718114,16559.97562194611,95613.4741636229,20064.934060712487,14904.179805404805,7937.2616210836095,88102.12343991644,15285.07279567992,37152.962160571544,19009.525039225246,48225.13035552148,58244.715664466894,56794.63013483987,19002.58652466151,23933.054449203533,209146.84530145375,18216.02123354874,18223.831703957996,18089.331545953355,19810.52399445922,9627.519357776442,21453.86260362608,20929.384808281906,20226.630477964598,17571.166278340344,4418361.979748206,17800.31330217354,28109.110122808732,11707.971231771198,33041.67411655374,14006.88259867266,59222.03353492048,49866.81104363672,69763.34823980006,14100.732988626785,15646.988643097031,15698.21969470707,16725.8889151541,17048.059730315206,24116.69777585912,47076.95299704179,11448.43673890043,11345.914962652005,11916.575857374473,11810.879181784798,11164.702030025226,0,12121.547927854645,19998.26936504659,40306.15042814387,20001.69939923548,57308.76806738548,55466.759638871474,16123.190192659526,57422.840909642706,24527.772088309754,17390.142073190265,33480.52624270732,23086.240978969705,269231.4250104701,54675.974634423466,40977.55877866721,16317.424478475585,15300.242730796092,9704.373559725003,14659.306797621914,14534.237810188606,17382.205271288633,11043.383147403269
20146.807340277388,12570.429048310712,93070.03711875097,17980.64648863708,10930.499733758055,16766.204350385888,95413.28621911668,14138.908290069774,39607.75214347268,18078.598708857677,41348.86156573767,67921.26765029017,66157.5102162971,15069.966722184046,21750.61834679015,211307.39469761058,20909.82024308827,19337.277329853234,19207.976123542023,21929.5178566493,13305.764714198063,21842.853286450103,23245.78253398184,25125.587848198113,21117.97536794416,4418411.821396217,20880.235248525103,35591.221294412986,19147.569694524253,34228.42471841749,21174.530296772962,55224.01691920365,55478.39085391212,77204.75819726405,18360.129461396344,22776.998811372003,24062.257362860666,27935.944635074673,18662.06239145784,32447.150548709284,42304.09661213492,17200.83691232193,13660.679205996797,18038.165098638317,15897.281276532913,16629.203139031037,12121.547927854645,0,19870.154270697825,51099.79364423083,19879.367613587623,57258.69474836086,57261.61856842269,19866.417591359645,61179.19292884356,33257.47245064514,24783.054342446987,33295.20368302262,17402.369652282083,265423.9553591511,55249.92561645236,34173.108901207175,23328.94808617508,21288.398879714052,18025.075513937747,19786.38851549618,21466.89578239911,25853.0919588599,19009.23929265085
23192.666217358154,23213.059877559175,79669.32238104798,20473.83479843414,24344.087821733257,17580.39127773914,81248.56915178317,24754.667699515885,35478.95179028078,25097.76108026769,54530.906024225136,56406.53681888601,54936.211798656506,24764.257434019702,24275.731731879998,207853.95770281303,19846.283651175334,19853.427120317327,19719.868807509032,21314.447954875668,14727.959565090961,24998.517985056642,23160.14586748391,24689.13776648643,21858.170496756975,4422937.43949136,21011.487633925834,26223.371756173816,18930.88037553507,46485.47629694119,20752.001476402227,63036.086465498585,47690.2313931661,67878.92373936658,22290.744180482143,24110.19147888069,24140.66906189376,24132.07668382475,20422.729695336006,29427.615331394467,47194.75905784218,19988.505742081234,20013.09079042487,19975.271116283493,20000.738927702565,19981.55843715566,19998.26936504659,19870.154270697825,0,32709.940239292075,14465.278434260686,39549.51252931727,56208.271297889994,11145.03055483405,58166.17276699192,19211.65345774094,15460.810912359784,19207.950553114813,11276.728746041557,271042.7867640709,54545.88448403728,47264.111107353536,23126.884242271142,23003.27263897088,20220.179709394128,24045.234751800006,24037.095775946378,24184.341163859764,24478.248928398272
30953.44289262168,55911.52613822605,80518.02259891901,45974.00033529257,54850.53842995383,36205.10245106755,49792.30135478294,41182.77275867738,57278.117121386116,57278.899965877376,86590.03293427636,86585.83309644666,86589.19871339796,57269.1476436077,37924.56733512787,207941.50042640677,45447.92944900804,41884.859743727626,40730.15240125673,40469.687819653846,47063.154303106174,56294.07795496922,50822.94833734805,49617.79642085041,53844.11516957833,4417668.00492976,50162.10946750571,55468.7357916604,51289.82679323522,53079.64990695396,53161.270757684026,92927.38939372046,79012.8712941439,93069.6452549918,44636.22480781958,53829.8498905527,53825.1754435387,53865.95874433656,39815.695062195024,53875.95407501107,53825.07925276866,51149.42311677531,51111.38549747155,50948.40391146385,51163.41761098862,50942.0191686826,40306.15042814387,51099.79364423083,32709.940239292075,0,32710.009754260867,39530.527113690274,57169.469123352,32719.51857831296,59110.31976442053,38365.415964466636,47261.484498297905,37756.22104906965,40420.83964718751,259826.95284867942,79742.72851037029,79739.07775140699,52521.641043630356,52503.887624447336,46824.02451944734,52169.98631997055,52159.67359972424,52262.36408615089,47604.539030980806
