14914.190459374517,15206.100533388182,29652.535681667658,20961.61796921279,17979.50886623218,18719.750133337875,58081.70951066406,14901.19740693901,18118.057080239516,7899.234969551636,15065.367924939052,32940.940445225635,32835.37548798151,22460.50807595103,16494.591488317845,67812.17894203056,20335.09430940409,18140.5663595823,21246.099009873324,23260.36148151018,19451.013363467304,12804.172614468122,10648.35756838308,8247.09958584551,20788.817525503906,0,9563.734162141202,2985.6931924635232,10581.954790690654,19480.52616269747,10619.685220116946,20724.70083671622,29821.869772692487,40782.02520305844,18645.450756502796,18002.54274437213,17748.747319725033,19969.67622081572,20679.208757543638,24750.114957906797,22922.535569847903,13981.679499619713,13195.798629805275,13164.612369004648,15910.07783852997,13138.35721803861,16507.696717881518,18511.812951432446,18290.842350379873,18604.15637450644,18686.381920108906,37775.445609623974,61451.946137278035,19384.93814118839,63318.146278546265,14001.487435047187,15804.622773371546,14295.114188636937,14409.345722980715,22112.548217909825,26798.501455702917,32286.83351792938,13827.669639318898,14379.367657988638,15023.785549075008,16623.282768449906,15501.58951486514,16780.164474222656,17002.007848429177
14765.608652307938,11567.66169470995,24941.36495234954,17037.11005154254,12258.960003439768,12513.757735597903,47242.89931799327,19269.416697784025,24264.693652194444,12321.169814543826,18201.68906878583,43273.88531550499,43957.55508289331,16570.227972122488,15224.230526727199,39162.87276763005,19495.677141424225,18217.792408621583,20559.265061532507,21620.825779002535,14232.815557639082,12113.710046140552,12771.935745695171,5698.196932784921,18543.39304958848,9563.734162141202,0,11290.795723266618,11175.446428568226,20294.099677159706,11213.248603781014,18102.433550351547,31194.064936023206,50034.865853744894,17153.67415816706,17034.622969885077,16391.522511999676,18755.76201387757,16615.82800414019,21877.885996473397,17267.374676738316,14740.865441433158,12632.861934714034,12927.302182868903,15449.001151967344,12834.1314905456,15594.004093630649,17516.724860402624,15340.974176475735,15466.403555639543,15498.36969083489,34363.40827155628,52481.255793546,12652.545418395126,52556.61026089241,13193.858113535367,13587.245912939443,11937.336782582177,10338.902048692102,25027.293929101048,33162.14543194921,38994.292988808535,14339.000343616708,13492.874452475422,11571.578921810511,15029.297537328508,13588.307917052334,14295.514122813975,13457.344485337555
16397.380907918767,16883.174045409174,102557.55357044,38398.52194259163,17174.404316095344,22246.34005384244,11197.788992755106,6159.6339649434985,14980.57519077568,6152.6262965368915,6161.496136881651,31754.26444135148,31771.281592530886,30220.89642132299,11387.778133544172,45700.60007624522,21475.596541747087,29816.698489708557,16267.474545882358,20409.49775821841,19541.88097899501,12506.48375777409,5527.025073950279,3605.9165902123177,13830.088323295851,2985.6931924635232,11290.795723266618,0,11524.01659822723,20619.020394564945,12022.818120201086,11784.086105814418,18900.300118844552,40442.80462281174,24137.568809828263,24252.35744533637,19699.28109215141,24321.718488452,22327.351247173945,31594.99847700015,24353.553068025994,16425.656351495974,13534.9838648625,16737.327133684565,18632.01427700236,19361.58860366805,18291.442777560438,15960.449207502661,23815.828946179892,23835.7985149142,23853.404495181418,64169.99909078183,63871.365756320985,17899.66126270608,62378.768660838694,19718.53071249918,14427.101269916404,23837.1773110744,16592.546450063048,23895.731583429857,25949.872900285125,33402.57780525787,18089.880187523417,18245.41405782166,22154.3515212858,20346.856975466577,18540.05988436714,20025.881391638202,18643.635354823517
10096.763815155797,10780.808197546039,25310.67882017818,14215.038100883607,12964.195172068537,12206.812243602904,54469.228580985924,12325.26396452651,19137.769535048115,7831.35342846228,18363.848898312768,37484.05821974213,37442.690579599745,18511.27471301026,12758.915848532652,90928.85500357466,14603.873140834825,13488.38257425099,13542.95593278808,16282.1272785787,13481.465620932559,11036.204493747524,10571.765205099824,9522.2752742935,15770.646161163024,10581.954790690654,11175.446428568226,11524.01659822723,0,15162.26463491386,6503.943146147574,22007.612194738627,32483.17512190771,49844.88773055319,12312.895524229541,11115.979435567666,10256.717934635592,12154.734658313533,12786.153170998155,16366.0561243605,12324.385815111893,9077.127431570949,9066.118020123437,6094.014289796863,10780.046568148447,9081.157014069435,11099.342847391996,12781.303523072866,15166.610186004611,15119.304226175078,15019.35301807852,33301.15843576339,58148.048913704064,16377.768154025809,60518.95072628847,13832.043469418733,13080.176650089761,13013.567716553725,11655.923167908899,26292.59092772912,30798.74184659234,35253.75425130277,8609.868373337093,8120.700540077447,8843.916028752334,9075.57337039581,9174.511263170893,9337.30939084779,9365.563189299015
10148.538973770032,12893.817389084685,27458.380296936943,13157.169880181818,15054.122593693806,12804.40944524395,58814.490410413615,12405.871664347165,24057.915508672395,12891.122643968576,24987.337388597287,38737.932811609135,38016.309826294,22626.651791144912,18379.555185939396,88002.0400590275,18573.592276746997,18658.95979573624,17904.180486885696,22112.65802449446,13486.697945913485,14776.325993445778,20552.857218209218,20095.812886962296,17515.40466377844,19480.52616269747,20294.099677159706,20619.020394564945,15162.26463491386,0,14677.298950885306,27605.909095863553,41930.85374979439,37808.67694867706,11590.902356531285,11995.169083451541,12662.902084064566,15403.058867371947,14540.444918347279,18641.826731368194,18002.279678325503,14347.18885481129,17422.736474599973,14293.35256353422,16909.857238883178,13548.553311243075,12944.594063003256,11420.39811819197,17726.620237906005,16200.809717599459,15152.02109655572,33942.25979936967,58052.012966631184,16784.875944105424,62010.49557539505,17893.88358483668,13524.257868018392,16625.131900930253,15486.583591151859,31580.276262086285,18662.60816669254,15989.286360357473,10514.991591257265,11303.516914042953,10139.380780430076,12249.265495119158,12143.22373534463,11442.9174935342,11614.729315255217
9047.830666731585,11066.44303885538,25212.38458598253,15148.612627071407,12826.792198696394,11926.779894494115,53310.89264692309,12713.636416984655,18104.474928818614,6891.864888291766,16760.41968664059,37937.18154172579,37883.84841522822,17123.059156120064,12224.174452180663,89421.06581194533,15056.334325495327,14179.669645926486,13812.103274282043,17543.694442005675,13830.169230781641,9635.253902968261,11174.92503363027,8711.664222122552,15412.988736763267,10619.685220116946,11213.248603781014,12022.818120201086,6503.943146147574,14677.298950885306,0,20365.177383097314,31798.59218694347,48993.07961804713,12113.574630104638,11718.126794741253,11197.807734700193,13108.8181208256,12960.628785331532,16483.17964397756,11485.668082529693,9118.757909667196,9334.482137630224,6159.096555694896,11387.284660103678,7399.06921392569,11388.36678161088,12691.516227699563,14628.855821946572,14951.887520603826,13879.277989818152,33314.48512954984,57970.07268281232,15997.309004996254,59627.83590184687,13395.508501794082,13809.35197974393,13239.386896224096,10200.434549049689,27046.332584984317,30739.544468736836,33592.323568734464,7988.331563991895,7989.311895600949,9984.775830164885,9563.38813663369,9965.787988422746,9903.120634274632,9144.730477398138
18375.477083753147,12170.756711193957,24936.218794683864,11884.924773602013,9600.114386506151,6778.164716442916,48865.4702837101,26597.60644834366,30107.0850948696,18197.178835833904,12297.141232219026,42527.09541971358,43791.23310339104,13929.005154772673,22240.754251999522,32189.387576521174,26239.212134460686,25382.513566538437,27516.231507485903,30244.926454708795,10722.732066758106,20718.64340084847,25547.264263372665,18989.381575835578,30076.839408522726,20724.70083671622,18102.433550351547,11784.086105814418,22007.612194738627,27605.909095863553,20365.177383097314,0,28414.287301630102,50068.60269018282,11507.925107874999,11307.765512583417,9704.134533671431,10549.669598894498,10493.522008257372,13130.973580863947,11167.870296796951,23870.771899474654,22552.693073438324,21937.92972398243,23807.708041291346,21902.831323086248,26032.496926176394,19026.330705455544,27952.407916466884,27397.381396605735,27029.145531762344,42757.20418777117,54207.7282198162,11228.258298726298,54793.38881708049,18574.067178788675,16009.279626654727,16793.06014886493,10353.036029000088,28852.25467548004,32120.802341369596,34060.49695028079,9814.6735945811,8349.669296100325,8825.269253807512,7979.143039884133,9260.727454326832,7776.3888696317335,8244.344965658527
38069.59877643016,37624.42472916811,51637.34104413909,40666.49378162216,37363.34991411769,32741.747093968424,68367.49185465014,37607.107566035,32089.487544008403,32220.430994109716,23923.042809301813,21805.224978512233,21743.49934496049,33885.446223368715,40626.918953298096,40940.571848967804,44960.93894710829,40226.102770953024,46428.09654502425,46304.88170815862,39857.80316134692,37102.23381945201,25726.428507675846,28991.92533124081,42348.26111165532,29821.869772692487,31194.064936023206,18900.300118844552,32483.17512190771,41930.85374979439,31798.59218694347,28414.287301630102,0,53232.06922758469,38932.207466497144,36473.074570013276,33313.94577429402,29781.689527795348,25698.361862188067,26479.371965498256,20287.602445992186,37221.55800748355,37473.50572695878,33924.99758629584,38388.34833529452,34573.290878928965,38007.69404011645,41251.13501030418,42202.84923200337,43290.55696859608,42770.25630843132,60061.84771634582,80224.31615448963,36420.387874145235,76768.52996919035,38923.78117607169,41264.345839553345,37772.387781243335,29168.438876453114,23312.086135775615,33605.59819254393,40015.11553080104,33471.60142543348,32595.41760457354,28827.0656093371,27522.586688240015,24579.10859409958,24984.033154711957,23871.72361087351
52442.448087279365,61951.13170923108,123940.95354866583,68654.19977587787,59420.63915760747,59604.497953626866,60587.80794879407,41314.23363547479,31374.2636344274,41347.88707251932,42124.93393406895,20890.7620076079,21682.606947279888,72612.86689776194,50701.23026826037,82592.7856867464,63124.13613974611,75528.22804016454,59217.95874409163,61016.80529587609,61769.984341889016,45361.364886710006,40042.75510799287,43270.45356084284,56453.718589029326,40782.02520305844,50034.865853744894,40442.80462281174,49844.88773055319,37808.67694867706,48993.07961804713,50068.60269018282,53232.06922758469,0,59108.11112027029,58579.70596398069,57689.96777562785,58468.31830426157,58652.31951297921,64519.866370411415,59581.1661494996,51430.14930995209,50621.251019774965,55040.95226518449,56975.2224216574,54832.59112343435,54372.40654501077,55025.58107688493,63617.62834839051,63643.0972228824,63642.64549677167,104137.40590391218,101459.40142040674,58688.733411474605,103096.14593945046,56528.66461013197,55399.60029062493,56741.28602257328,54245.166223396634,55249.80215042139,23870.93554014006,31654.314035777144,55111.01793403444,54459.9387505892,56966.97944539001,57427.42495960226,53282.89240903355,54895.87986043035,54092.22770604962
10654.034535915955,12895.417287547501,24952.988775842317,10854.19277989318,13684.023613897265,9525.603329603331,51136.194277684015,15466.29662277773,26953.937876817214,14184.95118783907,21633.232354118096,45199.42316188769,46051.65226694657,16276.585089755272,12128.994015317923,18490.936046373125,11583.485917130047,11002.131271039429,11768.802169091981,14875.515528810061,11341.347798415089,13847.88586666817,25940.290882413883,18194.575247253328,14483.4187837631,18645.450756502796,17153.67415816706,24137.568809828263,12312.895524229541,11590.902356531285,12113.574630104638,11507.925107874999,38932.207466497144,59108.11112027029,0,6243.033022809455,8508.053826369167,8612.194816023242,10388.765429416475,9882.79131399557,6281.9979711314945,10625.59597122209,10229.894207219053,9294.113446402218,8928.737501555444,9787.132044340626,12322.117989530907,11541.854359662197,18196.466259001856,16102.349262768028,16201.441808183528,33600.295661797834,54694.23366327617,16567.4181125473,56502.52008638708,18517.471802597884,15624.05606723432,18729.662318278413,16033.752766899974,34268.85840803089,38038.46765439993,41530.24336856491,8457.978377329351,8371.199485998108,10545.979654420657,8103.769016781748,10612.445337670608,8553.46330441385,8614.49978039717
11047.489488483918,13506.459025508662,26184.448797106605,11360.223572023859,14488.242830950303,11378.509270959552,55154.93469204938,14815.431166996113,26769.040054405792,13655.14943079933,18622.02460805272,42318.53974385861,42972.28986754204,17618.150353819765,15629.96119528408,20480.162892606422,15123.954111291647,11518.306339842507,15359.332232759076,15928.913769514233,12640.157254755359,14856.179075407985,24806.323221200033,17554.489977929894,16305.331405424366,18002.54274437213,17034.622969885077,24252.35744533637,11115.979435567666,11995.169083451541,11718.126794741253,11307.765512583417,36473.074570013276,58579.70596398069,6243.033022809455,0,6403.191013760002,5850.289602897266,6150.904885474644,5668.436993253608,3767.2175885907786,11288.490136534909,11533.695644695073,8772.064942492594,8955.044657687613,10154.193096426336,12758.039759020434,11998.721011236878,20310.25652503692,18694.296638811666,18326.488133656618,37573.4960202477,57755.37352661801,18677.458615452313,59954.17152343362,18920.274655174257,16817.80211971899,19281.80598898182,17228.764694624464,34511.83136679468,36986.55360861499,40535.42148696058,7775.458852412846,7179.480666868774,10999.45442918466,7380.858718923265,8826.914541131662,6813.199124418999,6187.3555733386165
10494.387390743765,12819.186291868544,26977.25240257392,12030.426720104584,14031.033808677641,10081.707457073038,54857.04503932215,13551.507761477005,28348.19450281289,13016.227886258537,15946.883164556228,41861.39079733132,42141.862157853255,16021.803116541687,16592.198520823556,21247.070508894085,16271.059704449099,10842.903822359227,15272.324288971908,14199.08464685677,12324.685572180908,14834.200609055933,23506.98463940871,16477.488907546354,15972.994845169993,17748.747319725033,16391.522511999676,19699.28109215141,10256.717934635592,12662.902084064566,11197.807734700193,9704.134533671431,33313.94577429402,57689.96777562785,8508.053826369167,6403.191013760002,0,5684.960106269365,5886.3442799467075,7335.35313893794,5449.529074178381,10074.861155012442,10611.68111046475,7724.8605067836315,8380.820814423298,9527.841356395718,11096.73905294583,10219.259777693109,20862.20411081514,19131.578725354895,19259.22528874699,39946.23095065948,57578.06919629537,17016.992776185733,58657.85899246645,17703.181881179156,17569.685003198392,17937.222922514677,13865.256212216118,32007.906387232848,37025.98770933943,40826.08394852929,7273.048342188404,6336.540187556588,9417.284367860839,6435.574391795936,7334.165601819369,5503.078722996507,5060.472306816521
12567.056040594518,15705.254705333171,32765.75110850586,14313.915094735568,16503.008769404132,12640.65401537311,57492.6244592415,15974.895865059661,32404.09307248282,15370.257085958383,17710.45734223764,42125.66360448797,42555.98109975543,18305.279513986443,17506.328181317167,22789.064858448695,18760.554460195428,13620.46792540189,17832.092690708912,14025.92353207977,14616.402092882781,18122.07442266624,25242.004203980996,18045.32605937001,18976.162583859146,19969.67622081572,18755.76201387757,24321.718488452,12154.734658313533,15403.058867371947,13108.8181208256,10549.669598894498,29781.689527795348,58468.31830426157,8612.194816023242,5850.289602897266,5684.960106269365,0,7936.692463113135,3452.735161073719,4308.8116915020155,13318.668508681625,14164.208670388141,10067.803341066428,8976.912864715536,12807.185704214078,12622.287894991865,10618.890495379836,23362.574321895798,22931.537355897086,22744.224771696394,45534.739412565745,59728.000876000304,19667.983643840835,61508.00338807853,21531.323258662153,21735.187809739753,22691.734555525643,16623.346833175896,34569.48281991691,36896.75570213224,40437.928921872575,8476.465428481644,8329.517972774433,11675.216667193381,8687.771275606397,9805.900960923367,7336.502162031046,7967.3623645549205
10653.703905031816,15214.070086329522,38325.209608366284,13092.639355958856,15925.993818016692,11626.152729637426,54979.846072654276,16412.43652267076,39024.11033036522,16610.515856418882,19373.570051029154,43895.72306267051,43919.362676607714,18388.2032579386,17184.602541382792,23020.796331803787,16200.485654100055,13817.341109365721,16895.47338284832,14427.764824525813,11824.48724816133,17819.73788727536,25916.91689894833,18268.013740614315,18762.55001946553,20679.208757543638,16615.82800414019,22327.351247173945,12786.153170998155,14540.444918347279,12960.628785331532,10493.522008257372,25698.361862188067,58652.31951297921,10388.765429416475,6150.904885474644,5886.3442799467075,7936.692463113135,0,9382.164914319117,8380.956958012073,11500.341616160269,13483.803200014221,9411.397091992805,8452.051036405603,10953.189466060436,10848.5176883787,8353.987689480275,20677.034591797645,20685.133850288206,20711.782855806363,48519.56307059787,56700.41189665768,17477.079538971786,58002.668915694696,21169.28842501815,20141.004998338394,22069.337790010784,16313.852171891325,34652.73744367871,37678.790879816115,41669.53776136724,10117.327227516724,8526.061463278922,11382.513433818622,9917.818263939324,10208.961701662374,8329.42429106148,7818.32050571967
15026.830289607311,19310.609106355165,44490.056144137234,16639.445194980468,20224.92944129352,15466.313557530699,59425.39476230621,20780.148434794064,40943.53581376779,20196.706127094516,23015.99796782086,44561.577302715676,44777.02341411667,22608.75099184273,19908.44801969351,27737.261408890827,18751.268033118577,18338.711626609445,21203.863243211665,17277.864164102928,15670.815562588226,22228.18864941103,29573.694586257396,22847.526414694315,24152.624054420434,24750.114957906797,21877.885996473397,31594.99847700015,16366.0561243605,18641.826731368194,16483.17964397756,13130.973580863947,26479.371965498256,64519.866370411415,9882.79131399557,5668.436993253608,7335.35313893794,3452.735161073719,9382.164914319117,0,7043.270385861812,15975.264667184318,17215.12549031979,13197.41767549833,11297.470022228117,15016.320180403702,14216.092727372627,11745.273217753287,26415.51640524441,26422.246908072193,26411.83971063156,55405.87535035791,62130.57523048184,21791.987869983193,63238.8644474455,25828.542730068926,25554.773696031665,27468.18682722687,19213.71634957157,38006.340285547754,42240.34344813278,49182.153386382146,11183.278382863042,11057.98412587342,14601.979928522598,11432.276140907356,12114.180064180897,9168.466522054137,9810.873027506572
11997.26016213057,15540.014776421984,47361.20487250772,13786.95849107016,16100.239168425735,10728.263051667527,47114.56849857984,19151.005269587597,38819.076705743406,18975.678944291285,21146.98233944568,43426.052991624994,43773.64118774736,21326.6341316302,15031.410610694738,22498.598244943572,13122.35095492666,15904.150201875775,19937.457900188303,16799.93834361744,12566.046886358585,17656.516989386942,25368.098555980047,18529.10739184851,19970.126442427507,22922.535569847903,17267.374676738316,24353.553068025994,12324.385815111893,18002.279678325503,11485.668082529693,11167.870296796951,20287.602445992186,59581.1661494996,6281.9979711314945,3767.2175885907786,5449.529074178381,4308.8116915020155,8380.956958012073,7043.270385861812,0,12087.320893812197,11347.026884645988,9441.847146903992,7713.229987395323,10445.764138447534,9434.826894119156,9763.915397693543,21885.040805302466,21894.113663827466,21879.58798708362,59341.682628730596,58371.890598095844,19783.929362579744,59196.42453476141,24326.759626125375,24595.488603925704,23811.131675346205,16388.752771676758,34976.96083810671,37931.32324331198,41987.97541900923,9023.792748141632,6900.097644898299,11677.041146171146,9229.58615806195,9903.708035388847,7629.672870353639,7292.7478875503975
6066.139568168919,9204.768524514344,23306.5151532435,11319.325878288268,10827.917177652858,8195.774671505751,52829.38979028079,11483.53653208333,21004.488841412298,9272.406509080509,22413.37397314049,41748.08918143507,41280.39911589649,17392.108934513177,12064.84651530697,98338.25966891798,13007.043222512917,10579.057221399027,11118.696360798704,13486.199282696438,9795.836178880254,11547.90812809142,14662.379107256196,13507.737019195338,13295.650995131042,13981.679499619713,14740.865441433158,16425.656351495974,9077.127431570949,14347.18885481129,9118.757909667196,23870.771899474654,37221.55800748355,51430.14930995209,10625.59597122209,11288.490136534909,10074.861155012442,13318.668508681625,11500.341616160269,15975.264667184318,12087.320893812197,0,6516.57567831981,7572.621058101622,8029.002085033342,6549.68850124472,8339.8955766633,8073.776019514278,13397.777350851153,11293.507031053277,10427.591855050941,30333.801096040774,53249.29372615341,12318.231005670135,55699.00980484694,14216.657281230508,11282.924505553836,11647.754264104004,10134.32100431932,26490.674033338226,32595.75762272074,36539.34228462734,8817.851308289402,8793.674793721497,7304.072028831474,9774.18593382354,8683.90474797651,9591.814422939098,8609.080104250997
7494.0743243948855,9513.571161006807,22192.70630870602,11498.183433054732,10521.10409809696,8164.083932848196,49572.27881098594,12239.547570030501,21409.11669184346,10059.55030369422,23000.72103987335,42802.16758465866,42775.28752917619,16226.381697120085,11518.200914729046,97627.05798386544,13741.197018632747,9215.33919121432,10740.533478798112,12608.994835473348,10270.026569877607,12624.582125184419,15312.676558266718,12949.777921150786,13653.200780448899,13195.798629805275,12632.861934714034,13534.9838648625,9066.118020123437,17422.736474599973,9334.482137630224,22552.693073438324,37473.50572695878,50621.251019774965,10229.894207219053,11533.695644695073,10611.68111046475,14164.208670388141,13483.803200014221,17215.12549031979,11347.026884645988,6516.57567831981,0,8585.96178818359,7885.616246087796,6947.607482031877,7580.656614491891,9187.354724676708,12334.21339823647,10693.782489340945,10658.611034237201,29671.48346938383,52636.07146406793,12213.878691971036,54055.06837756758,13293.210776737604,11387.435147435217,11125.334737458927,9038.011028040872,27757.868817688013,31828.468354516404,35347.05451827422,9166.58948835473,8647.216164854688,8160.571129075535,10490.185399404363,10327.113083230053,10902.042052732892,9623.507146869912
7560.239395011569,8420.172934737444,22566.287037503116,11086.425414305566,9961.176988756552,7585.1726972688475,52280.96220358095,11903.376114539538,20453.389225840587,8514.0341315242,20018.894905638655,40524.59821102889,40938.041079692426,15172.21019990003,10262.876112010861,91080.03068617803,12492.291907327603,9850.912350303328,10799.91929671375,14476.9419191381,9986.37503641237,11084.995073205817,13111.56673557171,10788.906129934156,13549.059607947758,13164.612369004648,12927.302182868903,16737.327133684565,6094.014289796863,14293.35256353422,6159.096555694896,21937.92972398243,33924.99758629584,55040.95226518449,9294.113446402218,8772.064942492594,7724.8605067836315,10067.803341066428,9411.397091992805,13197.41767549833,9441.847146903992,7572.621058101622,8585.96178818359,0,8658.029516537468,6563.39477389402,7969.123752725214,9953.00761833444,12360.688420674684,13262.490937001454,12191.48088778699,30497.138443508164,55068.140030714225,13454.111800637676,56741.50640978344,13197.066533702535,11761.739265748025,12666.553942526487,10281.088565008668,28924.387538375704,35085.431307879604,38464.433766172864,6246.750854022117,5740.497412075874,6576.658582409109,6470.174026023719,6890.6608820087185,6363.3515383057465,6112.53184266102
6363.581864072825,8813.19210029772,22506.20558308259,10477.785815643798,10379.466154963708,7153.388862695119,50513.79009495637,13399.833436817602,23079.208908466608,11870.741590475693,24691.758221423413,43811.40263323724,43465.28663862165,13056.091403722083,11918.031107415967,89456.87691936703,13421.843090318664,9971.354165580282,11056.591926291874,11425.428330721854,8093.240900865182,13924.969104661066,17168.797793492486,15087.322508358335,13979.095230937788,15910.07783852997,15449.001151967344,18632.01427700236,10780.046568148447,16909.857238883178,11387.284660103678,23807.708041291346,38388.34833529452,56975.2224216574,8928.737501555444,8955.044657687613,8380.820814423298,8976.912864715536,8452.051036405603,11297.470022228117,7713.229987395323,8029.002085033342,7885.616246087796,8658.029516537468,0,9296.861440346265,7989.504492833297,6629.449942486096,13572.707486873904,11946.162485051535,10715.894162556955,29539.567969122538,52176.827858023775,12486.300153096689,55155.82485338799,15113.584684784613,12426.3857971985,13764.7121862347,9836.522721959505,31375.89842143881,36941.11802659605,40149.17163479405,8852.655096995386,7619.6833123550905,8216.025353934006,7355.330674699478,8111.72222633071,6883.968679407166,5828.620803007677
7410.00233330531,8565.603626326989,22672.01134223159,11744.155784305747,10202.291342143346,7933.5059472195935,52127.100437188274,13338.797298079315,20195.898521323918,8900.88371944739,20319.774595496878,42390.709421604755,42527.74987803413,16390.41184402176,10075.30940134822,72260.79420819251,11946.059615054774,9986.675041950579,11452.280115835632,15257.109729210642,9522.957624700393,11641.026280985183,15551.589881077984,12697.872923788222,13415.658421619417,13138.35721803861,12834.1314905456,19361.58860366805,9081.157014069435,13548.553311243075,7399.06921392569,21902.831323086248,34573.290878928965,54832.59112343435,9787.132044340626,10154.193096426336,9527.841356395718,12807.185704214078,10953.189466060436,15016.320180403702,10445.764138447534,6549.68850124472,6947.607482031877,6563.39477389402,9296.861440346265,0,7548.775120198379,10030.815052579363,11267.332326005951,10812.405817171133,10836.752668158426,30926.495039854974,53158.014676027124,12391.299484696665,55100.855431996664,13701.711341545606,11465.908335872751,11495.739534739721,9502.573613472912,27494.172790535067,35465.77441301228,39856.68273466236,7519.812805087461,7651.541372516424,8046.736725624956,9765.557292843132,8763.754528922054,9033.060281575976,7950.902811067547
7303.235334532403,10010.286190066026,23965.401076187383,10990.599908074644,10268.880971145256,7166.219640383145,50884.93412470081,13546.964914008558,23739.587578124523,11978.269487531912,24716.891184278324,43970.40177465939,43623.60479338538,14697.621158910408,11550.123248439679,67309.62304718693,12995.362654201823,10649.033478452899,12319.889068566321,12901.734455187898,8428.412887550372,13442.847482000798,18696.641683932932,15898.984029079546,10239.601612502624,16507.696717881518,15594.004093630649,18291.442777560438,11099.342847391996,12944.594063003256,11388.36678161088,26032.496926176394,38007.69404011645,54372.40654501077,12322.117989530907,12758.039759020434,11096.73905294583,12622.287894991865,10848.5176883787,14216.092727372627,9434.826894119156,8339.8955766633,7580.656614491891,7969.123752725214,7989.504492833297,7548.775120198379,0,8295.650738286553,11973.534660518233,11396.317032667486,11079.267480712324,29157.29427510256,51422.510255457506,10612.253300576445,54114.496478370645,13914.986822510007,11594.870015960438,12480.059414626467,8576.720833822583,28207.51442049369,34521.97352407109,38952.03482664982,11273.792782859915,9805.780723173079,7375.346967063902,9459.345191751445,9213.971199906637,8990.72880274767,8163.368636772784
8062.70185484282,10880.957616562853,25375.312345411126,9893.381172597332,10957.265373379507,6887.675628413079,50574.67093558131,14081.64879273605,26015.747335801396,14420.37994724432,27484.993769007444,45928.95576419997,45352.39185321976,14902.239031046236,11244.741865700038,27864.600652186422,12716.316866266856,12264.018107543605,10347.180559515096,10971.08543487558,9072.292067002842,12247.249017051334,23133.910324803543,18845.911884867113,10153.841596480257,18511.812951432446,17516.724860402624,15960.449207502661,12781.303523072866,11420.39811819197,12691.516227699563,19026.330705455544,41251.13501030418,55025.58107688493,11541.854359662197,11998.721011236878,10219.259777693109,10618.890495379836,8353.987689480275,11745.273217753287,9763.915397693543,8073.776019514278,9187.354724676708,9953.00761833444,6629.449942486096,10030.815052579363,8295.650738286553,0,14751.475147628278,12171.17019035273,12246.5299048165,28746.97146573327,50746.84940576425,11206.434337934152,54648.442650728655,17713.092821179427,13214.304364985703,16610.680217156263,10505.568891521789,28164.761805355924,36232.27722821216,40545.89511756726,11701.935108454658,10986.5925216074,7572.438053003594,8424.39992270001,8871.238896920282,6906.71248390512,6979.1864563919125
12173.438090741503,10763.40080664366,21968.28933023776,16304.124806264788,11105.203385022487,12868.72783261562,41523.97936248218,18586.16140188989,29484.98106147894,17316.363692092764,29003.12476342193,53545.29873882453,54360.587943017825,13535.087457535012,13499.304002429466,63516.34583237727,14298.290419373676,11867.839123832731,12805.334817743169,17007.913154217902,10878.270236940729,14995.985877735791,19475.90247420744,16428.775020037778,11988.062965156536,18290.842350379873,15340.974176475735,23815.828946179892,15166.610186004611,17726.620237906005,14628.855821946572,27952.407916466884,42202.84923200337,63617.62834839051,18196.466259001856,20310.25652503692,20862.20411081514,23362.574321895798,20677.034591797645,26415.51640524441,21885.040805302466,13397.777350851153,12334.21339823647,12360.688420674684,13572.707486873904,11267.332326005951,11973.534660518233,14751.475147628278,0,7525.871976910526,6091.574923970185,22654.838739094324,40712.9926434151,7870.753179059652,41184.14093013545,14187.927886659683,11790.516983311889,13160.007939715264,12505.92864533409,28148.05557692546,48236.42465916381,52520.04238300917,18630.14866066185,18811.33089411724,16403.487883819034,20349.707693743072,20793.59165319979,20865.07766063433,19822.623947922988
10690.5813515162,10271.164835385902,20436.402218571562,14355.588177946285,10893.374321639907,12287.819941271306,41516.499414066704,18557.80543731026,27347.89810342383,16475.54061550789,29349.37835349168,53487.88709812119,53735.9920536838,13538.435153481929,13781.571656394553,59695.43733452101,13676.755004377415,12659.056613198014,12721.565635316749,14735.646843761157,9940.750375744903,14828.14076646309,21825.224799573694,18000.61817845552,11478.13565218226,18604.15637450644,15466.403555639543,23835.7985149142,15119.304226175078,16200.809717599459,14951.887520603826,27397.381396605735,43290.55696859608,63643.0972228824,16102.349262768028,18694.296638811666,19131.578725354895,22931.537355897086,20685.133850288206,26422.246908072193,21894.113663827466,11293.507031053277,10693.782489340945,13262.490937001454,11946.162485051535,10812.405817171133,11396.317032667486,12171.17019035273,7525.871976910526,0,5030.981456779449,24400.37786789873,40691.231730519845,7854.4289051513415,41283.12007671966,13643.77559104488,10690.49372049473,11954.219441298634,12360.858097959626,28161.83520980684,48283.03781792416,52541.211428365576,17208.308408628116,17453.446162741,15829.145737600931,19997.601456061468,20758.082095741127,20879.116685079232,19833.097866657186
