2275840.2396465843,1894672.4022018847,4444937.322352243,2659880.560904239,1813866.2659803613,2334672.491883611,8153964.843889764,2416006.9484065883,4545384.177671759,2420561.0359197482,5231334.738702787,9985904.126361825,11803803.012191797,1919841.2888276128,2619446.48590937,17264078.29140732,3173043.8300734744,2764608.6583452015,2723936.7670062617,2267937.6920261867,1965534.7512691012,1597297.6129771161,3350407.5196997677,2789317.486855197,0,2856014.7250065687,2011715.997108995,4325552.031592289,2340716.9654509383,3139436.9291079193,2420420.858387376,4174428.052976592,6491409.199424495,12973860.73965914,2905537.4405115186,2888651.430132309,3198385.904241451,5459970.77487026,2978959.0531979343,4398463.272782036,3672221.1844117427,2072951.3180108883,1914974.2556058168,1919666.4080261756,2161465.16829817,2182083.5439037746,1691037.4301903592,1946604.104576856,2005293.5890872832,2167012.9143014406,2282349.543669284,5131829.62648995,9407852.933209129,1829984.6683288694,11208518.457333395,2933254.4387619025,2127938.581139534,2942237.3613473275,2410796.9425316807,5664715.587707266,9200174.211482994,11661010.283614933,3052525.5840605344,2668953.7252667407,2896947.080058841,2701821.560160774,2872094.2957280227,3446425.4714169167,3019542.847919477
1914651.8685431315,2704714.1501630363,5623867.625242196,3046738.993287725,2464348.2466522725,2719553.4668235444,9702622.481094582,1860766.5500940296,3599331.5247736997,1523664.6422253966,3028895.0222189906,7284565.005170108,9124699.443191813,4459092.096289214,2314566.5071264454,17889359.789803885,3176622.7383304643,2652097.5388520933,2718605.1862995103,3132018.32171412,3236098.11914796,1835533.2040838522,1088951.6016687858,733369.4047552104,2856014.7250065687,0,1464264.7016580272,1520332.2741752116,1893589.7937743275,2961763.8003878375,1793173.077612324,4501937.429434986,5841268.09802081,10068189.19755289,3730182.7273878185,3572507.4584428887,3321912.168752174,5186404.520095086,3195713.3400650783,4460442.151586156,4037227.108835461,1987321.5069810185,2129345.2353940313,2126294.557506302,2828780.304851284,2278579.2090153275,2426950.676679804,2819646.314303112,3211548.4798810417,3168368.01352984,3395332.450119762,6679755.57992109,11952839.95079468,2731160.507010377,13789328.96306354,2699235.5661589843,2737211.2481959416,2212115.537974163,2385436.5518076755,5464121.774407033,6486897.137815223,10556539.580333007,2786903.8043907834,2888707.941016289,2237782.5759341647,3059262.9762065867,2609288.1095590875,3143021.9100149362,2938082.3693968863
2545500.0092740236,1906206.5984755391,5157180.941768948,3477524.770837432,2401473.650382566,3198532.110565517,10645501.928333055,3164745.9034704845,3393200.86769354,1797496.4930353926,3184222.166353662,7644733.779512405,9460900.029290728,3054302.9354153695,2142207.6594548295,16971703.975943062,2716827.622201869,3454066.545460172,2761352.237284677,3265044.720458761,3006570.6175012444,1335996.8416892355,1981529.411368622,1038231.7888164682,2011715.997108995,1464264.7016580272,0,1828932.719341098,1796699.7863486917,2936605.0489316,1385765.062504624,3576435.9272407386,5462011.243759254,10364689.173576945,3700576.738505428,3426338.780253301,3084648.740560988,4767296.897368196,3284466.452702519,4589081.444557419,4295709.199797878,2303339.60917094,2313388.2076952113,1491217.340517407,2983686.9888240383,2327084.3622959866,2782820.624277313,3565699.7713964526,2904110.352961435,2636964.7107911566,3050732.8394820774,6884367.157114627,11514205.82727864,3071627.2364759757,13358067.171059528,2212667.391530938,2094160.1617114267,1995466.710087667,2198539.444144761,4165369.099686967,6824595.513387815,10406351.23476479,2266219.8419129895,2282900.7313675303,2015082.1765357011,2863017.60605672,2591933.511466277,3223213.5643596556,3090164.040910349
3913652.198501662,3692534.7784726038,6648691.070732696,4877409.331426311,4102391.243869096,4415146.000320357,11959568.638265183,3793838.5576793714,3663123.470073492,2274663.1199588706,2997886.3603384774,6855825.990970517,8669131.499295473,4939318.439474316,3987315.632438945,17770921.01461839,4361522.645338062,4918544.921192,4795870.126513064,5387795.056955596,4743020.13932461,1944235.7267029749,1671036.4192618828,1450955.9377201202,4325552.031592289,1520332.2741752116,1828932.719341098,0,2822206.057107292,4159725.950347363,2378306.3088407987,4708250.327198673,5635863.1333682025,9076128.057986021,4750846.636505521,4599246.013053281,4273998.554097731,6052965.407351551,4650456.409894284,5376699.651963809,5146456.65474395,3668862.9110093983,3854777.7839826467,3184796.3660105597,4263706.583277564,3578201.3055073344,4207113.623450783,4749605.887145036,4256287.720905697,4475148.883907976,4396936.128368397,8154403.590373499,13448514.537477914,4359355.634783659,15083419.832394201,3341344.684798448,3873574.6035012566,3072328.31543661,3256280.6669507134,3503209.59587884,5741732.864927118,9961258.0060061,3588282.886557156,3639167.7195606623,3698975.124571682,3904246.193261924,3636423.4200381176,4000122.0171346827,4008279.8832182083
1304536.2820400689,1644570.587121922,4646136.3324795365,2133404.2436005524,1634560.6480166514,1701356.5660505034,9332297.997896323,2197042.3795209983,3318723.4087128136,1112194.7291941775,3509605.3092662953,8104446.502802239,9928261.259035062,2895370.844997434,1962536.5317401614,17544195.178813,2145161.3486306006,2258550.0409607533,2203164.3442387423,2905643.976696369,2201967.5914249546,1763109.6722593077,1719528.6165413868,1505935.36134269,2340716.9654509383,1893589.7937743275,1796699.7863486917,2822206.057107292,0,2257123.138264087,796155.1156708054,3712406.289422748,6610982.514153884,11512569.635400394,2211768.2522398955,2055810.0315926557,2034532.4407339934,3972611.6797159165,2420493.9055825444,3265159.51814106,2848849.511843286,1159119.2001978094,1046889.77775877,1080490.2503306177,1712032.657962202,1025007.0689980186,1532957.6202309646,1824027.369192142,2270609.1718850844,2391245.132120449,2292022.675911862,6320922.750186572,11051890.881105918,2286039.9133428577,13008165.011760345,2106524.6848848676,1878634.8167021708,1997419.0084865533,1453781.4692093837,5606191.311418943,7352367.159252314,11212668.046341732,1393479.5364902155,1477819.5801327557,1230660.405620554,1689947.8621323074,1480043.6484983403,1936120.3635474015,1671117.8189298736
2492637.155604206,2965696.5061119655,5800849.740953145,3002918.2116416437,2810604.9283554535,2813649.797269564,11212933.418416375,3185829.167421933,2351633.4033086556,2013463.979315967,3361815.0970671303,7558734.655022765,9426409.821487784,3412554.8631418343,2717209.2951144725,15179168.434083719,2847261.9659110657,2810339.0930415383,2503952.6906284094,3205761.3693986167,2757792.46193539,2416834.604101877,3202135.868089615,3017809.678699762,3139436.9291079193,2961763.8003878375,2936605.0489316,4159725.950347363,2257123.138264087,0,2334963.1323229903,2779730.134218258,3893772.4478635923,10732482.667781366,2503309.778452655,2906228.778648328,2866671.8415194945,4511877.173941562,2819765.1216436857,3707344.068438934,3537130.7108603218,2183579.707241379,2659925.464384659,2213710.682759589,2729789.887144475,2795332.7130371844,3177279.0443035536,2703382.5602905555,4103622.9939112463,3642347.4179340606,3641992.0146062975,7420044.141607086,12153630.428581234,3985335.4549338166,14025757.33011746,3781818.969869578,3474398.4484117953,3941397.0818762984,2980386.10297809,5673940.8775237715,5837111.24346957,6942319.762009286,2309564.3979687523,2340501.8102385076,2209259.535373201,2445400.631994536,2728717.160729142,2467474.5528010116,2794711.6410918306
1713008.6337774293,1756851.5680425924,4750601.747943436,2607234.898278719,1639287.522716883,2051530.7314043085,10312043.720815163,2408301.6139782593,2941512.031652626,961171.9457143059,2713572.7396705444,7621331.707556894,9476780.11777963,3012368.9471841394,2275493.579855717,17320637.659779318,2613672.171791996,2648225.9512233133,2615866.158772589,3428341.076313145,2239833.110603752,1383350.830032434,1758879.111073024,1443663.8356629722,2420420.858387376,1793173.077612324,1385765.062504624,2378306.3088407987,796155.1156708054,2334963.1323229903,0,3408737.9141067946,5774416.33195425,11033204.549056493,2408337.3265249534,2299027.0662095076,1971329.7810940319,3896746.546386361,2508358.3246314893,3210083.744954285,2982460.2903758218,1286727.8290357112,1650182.5349799448,942241.9374050061,1830880.3078453792,1440562.0341644515,1873558.9660533178,2409827.1133815497,2926421.727561649,2878527.6707081962,2781004.761095824,6830831.405975859,11559774.304482277,2955398.10598346,13494510.901668658,2309489.419412578,2335897.4535781867,2266825.5446717585,1824680.6873794643,5355848.157069629,6827013.230768509,10408834.607671976,1377221.9098298252,1310460.7627214189,1471847.1108926462,1616051.2357312257,1513840.2449487876,1813156.839550539,1773187.219138072
4567296.2934377035,3982017.8148993845,6986392.164947323,4566094.692698742,4057618.0154431094,4589168.928276072,13230930.039880304,5577691.187445284,5227940.056244906,3223751.882261688,2323182.1923569045,6076595.270187164,7860968.631258482,4382776.081232362,4754074.204925419,14695979.813579591,4465883.19741866,5640191.605753369,4878876.614592932,6008902.284211073,4335878.7045832,3298590.782447624,5060485.168210352,4407356.078530504,4174428.052976592,4501937.429434986,3576435.9272407386,4708250.327198673,3712406.289422748,2779730.134218258,3408737.9141067946,0,1262877.0022777403,7884550.557686455,4508905.451425905,4623644.509859569,4463047.2624058,6140268.64105709,4850397.066141781,5265966.874025947,5146518.479222309,3845258.127427793,4373623.353851208,3739708.837308096,4497627.95428997,4294503.354015752,4929602.648443459,4693831.596820797,5620002.833319095,5184752.493590992,5172457.884979459,9414607.471713824,13985881.291374782,5728844.290142099,15838104.724044632,5060169.629692279,4880415.137401332,5517566.771795467,4255017.416037999,4764030.604123885,4922923.902618199,7552767.376653861,3920721.1152265877,3768252.3020469462,4566582.812928182,4046608.32410383,4351598.11576287,4299259.758256379,4471163.27552416
7635122.722872889,6594623.369062719,9647371.140792524,8026627.642437314,7081610.568085275,7924930.481670476,15921139.734376144,7930588.700515745,5056531.253260297,5726141.2936051935,2849661.653458738,4047984.1061343974,5448537.083771135,6833153.451388509,7169873.78783665,14530384.579354461,7045612.860793964,8156221.876601595,7912813.187614673,8705365.96753662,7757008.012549306,5502227.168266197,6669775.385883224,5866213.06876018,6491409.199424495,5841268.09802081,5462011.243759254,5635863.1333682025,6610982.514153884,3893772.4478635923,5774416.33195425,1262877.0022777403,0,4442157.483458304,7742768.822035739,7553100.487455823,7227751.776287618,8798188.83682803,7429853.765158238,8044073.841458661,7906498.7857939005,7063552.090103967,7694639.159029727,6378725.420697947,7613863.255652446,7139204.301042026,7898987.631755473,8209196.637218708,8221388.928102725,7876982.287988297,8511259.859795196,12036422.933845714,16818525.268452503,8707312.477363165,18723640.23687837,7721890.596232803,7738542.417778383,7779313.003010119,6987418.424024866,5923265.909523168,2863337.451690746,7988625.788088035,6642653.275949882,6352275.564059506,7047335.539934136,6986098.7030180935,6590977.983665375,6980069.697187076,7070177.551477725
12665189.588920541,12629057.228797875,15678406.72775194,13684042.572513636,13061928.961092327,13302089.537993515,20643590.687946312,12146140.078570992,8470880.854988527,10629818.928536126,8017011.277071032,4658682.326113465,6426900.445479242,13829066.754853336,12779810.29383353,18685103.144187063,12984804.699388338,13685421.66196697,13680925.5931072,14238736.724303352,13682139.18377633,10485871.739133004,10001340.049710345,10222954.624911021,12973860.73965914,10068189.19755289,10364689.173576945,9076128.057986021,11512569.635400394,10732482.667781366,11033204.549056493,7884550.557686455,4442157.483458304,0,13174234.601887573,12774321.094398936,12551591.995977297,14004142.810573658,12886165.034326328,13219373.594556108,13144903.987458332,12462607.67971613,12706977.328374067,11932721.84640634,12963008.942609344,12327985.935291788,13055950.154223906,13553451.095033288,13244098.161317196,13511359.13861276,13473382.313772272,17101992.209715,22660552.842666246,13452800.312300518,24174530.9941633,12123122.823275043,12787382.729311917,11972605.745093985,12152681.41772543,10321355.459894167,5312352.770527898,10136734.654222185,11953659.050738167,11976125.313929737,12298297.667387122,12249484.106039302,11839857.239564238,12259510.155855022,12267595.834420463
1801860.8378259952,2401779.6162161087,4877571.013176144,1502942.4839430605,2223708.3620067425,1428235.0893697147,10433583.862394916,3182662.7607584116,4488500.108929484,2640537.633916351,5064341.337242345,9094502.766737306,10974455.039325796,2558074.1445987793,2558511.423722947,18188419.673435964,2072112.070273273,1973502.881798168,1735541.3848592641,2037979.9462785134,1941595.6067086915,2904226.5389324995,3659301.851634157,3485007.273765789,2905537.4405115186,3730182.7273878185,3700576.738505428,4750846.636505521,2211768.2522398955,2503309.778452655,2408337.3265249534,4508905.451425905,7742768.822035739,13174234.601887573,0,899063.6337196075,1149061.8725337887,2551467.752983955,1169937.3316253468,1604804.3282579237,1358718.4661924762,1550608.6243293541,1812254.593084539,1687119.6839778651,1355551.4866340796,1856322.0351734369,2196184.553217678,1557855.5242809178,3314601.6910785846,2888520.0763399736,2591068.5092811584,6399198.836242309,11031863.311359191,3111802.2949528205,12955561.36121455,3700890.313444873,2937651.7286736043,3696309.963463804,2652169.9772875775,7244457.080462872,8494498.650111396,12518350.7099677,1286144.00485412,1334818.457739348,1577791.336799264,1094625.5303512942,1541769.6475180457,1213318.900990855,1339742.1325278187
1848907.6722932346,2485400.0761368168,5135262.017124606,1911069.74446413,2377292.414726117,1656201.822063725,11016032.703719547,3443369.2974982825,4335774.862082057,2552819.132130916,4882600.619439802,8785349.487842266,10672923.960381595,3105043.897128944,2952445.867152874,17937982.193909235,2748885.5512697753,2247166.1999823614,2196059.6364350906,2770949.9622179028,2497129.787004578,2730328.0963575044,3488960.6443081116,3326706.530837343,2888651.430132309,3572507.4584428887,3426338.780253301,4599246.013053281,2055810.0315926557,2906228.778648328,2299027.0662095076,4623644.509859569,7553100.487455823,12774321.094398936,899063.6337196075,0,708865.2489728585,1902644.6845600777,1041599.5560687511,1013167.1490700033,856946.8222063892,1515528.5908119606,1778177.3755083266,1469182.34961847,1237199.8079047354,1634624.838663732,2096971.298743318,1987426.3029193773,3385840.7064210037,2899950.1238956186,2583792.924137037,6850908.170689342,11838019.65774696,3404834.054029397,13602975.088349596,3507420.8771715253,2717906.120395721,3549723.1452355413,2782062.6101091383,7141562.653233895,8009923.192913376,12014709.471704846,1275364.0174406657,1027395.6744750175,1698585.7514186278,1153724.7160845855,1297236.8585613929,1256677.594436857,1149047.6263975473
1743641.5689344762,2264788.014650322,5060135.401861499,1898215.2781461312,2172525.0877254037,1607423.214140029,10917458.693555562,3241936.2859166553,4018215.073931125,2325941.5253658257,4370693.467794993,8465874.842262644,10316649.204879412,3188917.220369424,2725972.808706015,17765063.383272972,2654981.987459145,2166906.4797159154,2116157.50019228,2848507.2282742187,2412382.042852668,2674559.3692682274,3272608.329598722,2937962.5211207247,3198385.904241451,3321912.168752174,3084648.740560988,4273998.554097731,2034532.4407339934,2866671.8415194945,1971329.7810940319,4463047.2624058,7227751.776287618,12551591.995977297,1149061.8725337887,708865.2489728585,0,1900765.3041035507,1140203.1414681757,1157505.2387403175,762781.4861685863,1342042.3088776018,1599396.206635433,1235458.9501610673,1176982.6431210435,1357486.0888225508,1845221.1209168728,1803780.676104024,3563362.899450595,2981906.993564741,2541013.9532193476,6916861.746217843,11562516.693816932,3453673.9257236766,13588683.461115897,3406719.891653687,2996846.7667395463,3578966.716829861,2675145.8377665826,6941689.205311502,7805067.022740072,11905082.274884548,1004704.5448728343,775724.225749768,1403318.3246769144,805293.6350165153,991157.6818909551,909614.0402194492,812106.46814232
3870436.83417886,4332915.707876273,7247284.212403956,3770231.9056516797,4372438.934934435,3729198.5800144393,12802212.39608936,5157958.385349235,5645564.124587413,4142231.5781791164,6244491.638215618,10054048.526827183,9404285.652011817,5078593.443531769,4874097.906661078,19133286.72283838,4627668.799398602,4185781.5837967973,4242825.893234712,4634721.330331778,4298112.814102261,4337673.271533182,5191870.1001708945,4796476.020190073,5459970.77487026,5186404.520095086,4767296.897368196,6052965.407351551,3972611.6797159165,4511877.173941562,3896746.546386361,6140268.64105709,8798188.83682803,14004142.810573658,2551467.752983955,1902644.6845600777,1900765.3041035507,0,2419962.5588802965,2081342.797114337,1907417.9214239717,3392086.1335406145,3748440.6894170493,3231699.318493273,3544763.690990022,3484524.7063052156,4058735.1002349462,3996770.638805788,5567987.64514853,5114050.697695527,4960995.219610967,8895060.745869726,13710576.357822673,5341268.105155315,15381692.859735679,5479268.660821765,5117113.620134159,5693310.538718778,4579077.438085279,8878273.147083247,9187033.380304305,11038835.264269724,2786544.5986472964,2543198.126967472,3336548.351064931,2769666.053544511,2793446.7058772068,2624307.112931656,2546499.59570359
1789158.3147580994,2384084.5417754,5282167.6085492615,1448192.6603866494,2353603.6582664256,1638821.7770734702,10637156.094995417,3000738.0029879115,4496898.224724462,2648151.4793731333,4958545.391574229,8956760.482961513,10833680.927093193,3290786.429097279,2711313.7317400053,17703533.689634472,2572207.687441498,1688494.8093761443,2208264.744368436,2194203.2202003584,2260587.554276489,2836373.4530541645,3830735.874787969,3382452.2241251236,2978959.0531979343,3195713.3400650783,3284466.452702519,4650456.409894284,2420493.9055825444,2819765.1216436857,2508358.3246314893,4850397.066141781,7429853.765158238,12886165.034326328,1169937.3316253468,1041599.5560687511,1140203.1414681757,2419962.5588802965,0,1621766.451575964,1287531.2920848117,1822600.0786428181,1940467.4160084238,1913180.4819974324,1518606.0748470335,1975861.5214830742,2035776.9200163472,1750984.1330733371,3620264.7246266934,2783937.8050704347,2431340.4537230437,6759990.337241267,11527957.716686016,3461269.7211720203,13383435.796060894,3398197.505326452,3320072.045082392,3786587.2237579073,2646065.6991918446,7572338.512057706,8268044.945574389,12252636.739593606,1604415.538522506,1482379.067967494,1420212.9288766212,1594265.2719190044,1643742.7376289612,1543643.046767873,1159174.4080976555
3102708.012254265,3603076.4397325353,6213105.294411566,2678039.0007133633,3503424.5865656296,2825418.3518520845,11738569.759638196,4125248.3983788886,5046193.50213863,3441085.8331515924,5280003.575672764,9098218.116264028,10996573.023132116,4158568.9595219987,3927209.7796154255,16332934.314288832,3972808.895688943,3127026.303052843,3315685.5741179124,3694026.148017977,3319493.1323003154,3992939.974750639,4531607.92331149,4330029.260037984,4398463.272782036,4460442.151586156,4589081.444557419,5376699.651963809,3265159.51814106,3707344.068438934,3210083.744954285,5265966.874025947,8044073.841458661,13219373.594556108,1604804.3282579237,1013167.1490700033,1157505.2387403175,2081342.797114337,1621766.451575964,0,789886.355389679,2797941.555747973,3152876.6877412363,2833818.450227521,2604047.966524406,3052213.933270362,3440387.1066833707,2985977.046603847,4719885.45106477,4262822.466286949,3917115.0704353186,7897570.6271161055,12813502.174413074,4395205.447906566,14526794.721971942,4742874.175801114,4236375.915917322,4865927.76925157,3902120.2086496013,7942580.359262962,8238704.345371709,12280402.351664847,1883392.1870268572,1807635.526641411,2625813.1254595253,1697390.2490956665,1938005.9524574266,1490931.4947598986,1720729.8286562564
2200436.7211891427,2677937.427948618,5884151.8414371675,2107729.963263022,2814389.357682589,1949370.0084470515,8874128.422857665,3505841.960958823,4798218.824424346,3110742.3691448206,5398598.286018546,9323390.133751372,11194905.49720967,3160856.8836612864,3485872.030645821,16157481.546850936,2980467.9547540676,2468598.881948515,2738264.3220886476,2463584.0122108986,2788902.17400414,3654491.217247806,4105149.572569431,3996848.2435178435,3672221.1844117427,4037227.108835461,4295709.199797878,5146456.65474395,2848849.511843286,3537130.7108603218,2982460.2903758218,5146518.479222309,7906498.7857939005,13144903.987458332,1358718.4661924762,856946.8222063892,762781.4861685863,1907417.9214239717,1287531.2920848117,789886.355389679,0,1880763.836882569,1941215.83453025,1930618.8955819088,1927829.242449099,1883452.7090494637,1877974.8117962466,2092475.152137299,4189078.9654300422,3746204.7978504207,3719713.590802032,7412858.41606647,12451074.49912119,3854241.9446074716,14126448.290124271,4256635.44768995,3549183.0107142576,4438591.0154380975,3284508.5120782712,8034506.550575276,8378214.067829941,12402073.09384856,1883116.745109251,1488000.667505908,2269047.5556624983,1819619.901318906,1713221.2022822741,1505099.8465932934,1279026.3409534858
934320.64895346,1365359.2943869845,4344012.000092903,1485201.2017018164,1141162.7285711244,1060329.6435996685,9541224.408344483,2152263.592729464,3446171.576558214,1180570.141534548,4233107.8054933185,8876001.12073978,10735578.983165132,2183441.581553321,1811052.2216636804,18191802.99021184,2082595.3176827978,1719918.5403659814,1556425.2438519069,2178114.321767513,1276329.1843099827,1729482.0773637195,2207557.2342322627,1872997.0166592654,2072951.3180108883,1987321.5069810185,2303339.60917094,3668862.9110093983,1159119.2001978094,2183579.707241379,1286727.8290357112,3845258.127427793,7063552.090103967,12462607.67971613,1550608.6243293541,1515528.5908119606,1342042.3088776018,3392086.1335406145,1822600.0786428181,2797941.555747973,1880763.836882569,0,815018.1229535973,730881.7327835169,1042659.8121200118,842682.9932552091,1145186.400898306,1375309.1307468791,2144322.407251973,1807159.9925468017,1685777.0044970098,5802338.170805844,10546261.303356009,1850154.5491107453,12480946.500410942,2383612.3302371283,1620053.56851132,2293235.1977971606,1485281.904418981,6210083.00859058,8187066.454877377,12103731.873807753,1260949.704830284,1141773.3657221645,1271415.4484176075,1061178.8821738502,1237122.2304124052,1526773.1409695565,1286154.8736965945
1161558.5303620792,1190293.0624268362,4261751.10559862,1580996.8962114656,1150844.2471665472,1063417.686085347,8793029.985538997,2102200.6221685195,3792944.5058680093,1476980.7274334936,4575543.1428820705,9226752.263477812,11078961.106224861,2346412.6273637787,1680286.8176785556,18353802.382008485,1940589.5761156518,1499290.9436844469,1406621.3813164039,1760364.905010219,1275784.2092438377,2251288.9710716465,2347164.420824365,2169626.508826652,1914974.2556058168,2129345.2353940313,2313388.2076952113,3854777.7839826467,1046889.77775877,2659925.464384659,1650182.5349799448,4373623.353851208,7694639.159029727,12706977.328374067,1812254.593084539,1778177.3755083266,1599396.206635433,3748440.6894170493,1940467.4160084238,3152876.6877412363,1941215.83453025,815018.1229535973,0,968466.6006013762,1157110.071020687,950568.4873525748,885415.8062936534,1129983.8159162172,2018053.757168819,1736047.225670838,1842182.1637453036,5649032.502876703,10154281.380587785,1537486.2467928033,12092185.577005988,2139800.2233575806,1514819.2368850757,2024528.7478873401,1543396.9340142673,6307926.481602281,8535856.723241378,12546321.7935213,1637517.8193995843,1426705.8291489817,1176041.0404669486,1371953.411867754,1338107.1081237367,1843639.5369451027,1232703.6756842907
1125663.9552022673,1554479.0806518623,4532773.990950569,1716325.9378505184,1323198.370549638,1215659.1509170365,9575712.446454303,2582028.560982786,3549745.954571239,1378522.772804854,3846640.351847973,8434672.261926446,10290191.922212485,2582646.166645468,1970699.3086767162,17361230.616362195,2038202.351881883,1851765.0232919469,1823091.1253997285,2230794.3888633046,1492902.8550484395,1476994.9380444263,2054195.6429596455,1673768.3722593882,1919666.4080261756,2126294.557506302,1491217.340517407,3184796.3660105597,1080490.2503306177,2213710.682759589,942241.9374050061,3739708.837308096,6378725.420697947,11932721.84640634,1687119.6839778651,1469182.34961847,1235458.9501610673,3231699.318493273,1913180.4819974324,2833818.450227521,1930618.8955819088,730881.7327835169,968466.6006013762,0,1038653.7559011384,996970.8339606168,1227993.9725066894,1502351.254261401,2469565.7526349737,2308243.9060119176,2194016.6530751977,6193692.867800453,10908151.785440803,2339043.8869464756,12831380.303288952,2609627.16811615,1806791.7417227167,2276198.6054875962,1699326.3399199296,5809600.374679645,7673959.649798884,11276213.184302153,973295.006465281,979559.2214038939,1311819.175003342,1015151.3029694378,1252087.862559201,1482881.1307960132,1020369.5235304956
1142418.1851111078,1600350.8675595769,4346298.012425725,1224813.8007990082,1327798.0374481906,948644.7982393538,9469684.681101572,2603972.5118761496,4344454.785780706,2020087.1241193851,4940568.044325068,9228837.001673821,11098342.875138715,2344951.481570451,1994167.8038662067,17952897.10617501,2154144.7260196656,1612121.0324513302,1769602.4819863588,1816801.157324432,1252016.9764914752,2591878.021634635,2955918.275545699,2799498.209314337,2161465.16829817,2828780.304851284,2983686.9888240383,4263706.583277564,1712032.657962202,2729789.887144475,1830880.3078453792,4497627.95428997,7613863.255652446,12963008.942609344,1355551.4866340796,1237199.8079047354,1176982.6431210435,3544763.690990022,1518606.0748470335,2604047.966524406,1927829.242449099,1042659.8121200118,1157110.071020687,1038653.7559011384,0,952081.5061627028,1210214.8027160591,1424944.2590340672,2276490.6606588745,1970658.8909907322,1860706.9514942723,5835469.573716714,10345299.235526856,1888125.2202204112,12274851.15670903,2848682.254856376,1849492.7069795483,2588177.13181207,1869879.396574422,6483474.998863796,8578334.841586681,12309413.768551826,1441598.4814093176,1333106.1235447319,1190565.309235549,1219151.471074633,1574416.7855290822,1646169.9559724375,1163034.2004982498
972100.116004333,1433273.3537614513,4374211.778711408,1791686.37377131,1464040.0451231385,1077028.6716815901,9044158.041697243,2235236.651231858,3842963.057533599,1583832.4217052334,4332785.437911863,8802369.672519678,10655613.338562617,2644261.0886801714,2024572.6939319451,18177606.660393123,1932171.52916168,1540097.3340915751,1864116.8570994178,2194275.2079861695,1491593.1362256373,2192449.769009645,2097731.329722636,2070365.4268014145,2182083.5439037746,2278579.2090153275,2327084.3622959866,3578201.3055073344,1025007.0689980186,2795332.7130371844,1440562.0341644515,4294503.354015752,7139204.301042026,12327985.935291788,1856322.0351734369,1634624.838663732,1357486.0888225508,3484524.7063052156,1975861.5214830742,3052213.933270362,1883452.7090494637,842682.9932552091,950568.4873525748,996970.8339606168,952081.5061627028,0,992091.006894984,1406178.1921794987,2099105.1833501067,1920601.7743717209,1902828.339537903,5919770.908882909,10504797.07773836,1894745.9548303473,12411469.649939748,2470367.7798191165,1699079.4330776208,2181417.421181718,1479296.0033784918,6291645.965640771,8164073.064844786,12048401.701529944,1235229.770488865,1204550.570671807,1080961.916342539,1271503.461696723,1210269.606977882,1695637.5995617236,1073097.5048674003
1056345.700767366,1587318.7346209222,4381510.273308707,1619207.3312116761,1182556.7853714908,979875.0402948051,8408427.708818978,2053491.2251286604,4225016.319719291,1695759.9788448797,5031374.415584407,9578923.853508264,11389761.548345258,2298576.3643592554,1805002.4837334366,18970419.44257979,2123125.4433114044,1401669.176770498,1741147.6581363934,1837938.2758154613,1209753.8201572387,2534147.1763980403,2539771.04643629,2747300.105862627,1691037.4301903592,2426950.676679804,2782820.624277313,4207113.623450783,1532957.6202309646,3177279.0443035536,1873558.9660533178,4929602.648443459,7898987.631755473,13055950.154223906,2196184.553217678,2096971.298743318,1845221.1209168728,4058735.1002349462,2035776.9200163472,3440387.1066833707,1877974.8117962466,1145186.400898306,885415.8062936534,1227993.9725066894,1210214.8027160591,992091.006894984,0,1407425.2530860542,1945441.186902427,1918062.8169670745,1886942.3168422522,5404900.970275241,9696562.71047544,1470243.4829815186,11666516.321513105,2567404.6230559098,1504050.7994797344,2182722.1467808383,1759846.5133996704,6495172.950160396,8887525.599215157,13033717.434026293,2124803.4477030975,1945432.6082011298,1495708.8609907832,2028446.6001892735,1739610.749401044,2210174.5208591768,1267598.2737824004
1261178.2181104503,1737440.0568243463,4731499.674569918,1590798.9480124363,1419739.2027467454,1138070.017670338,7860515.037681084,1742253.5543782483,4680605.756052184,2143077.6375757344,5373807.830193803,9881413.76172208,11732465.514190042,1223962.6897214244,2254246.8824645975,18266301.57162193,2422987.6033814796,1352122.4701171687,1612885.2812788032,1288236.6372154634,941272.5388642899,2928918.9702098,3280831.069091358,2996325.046174991,1946604.104576856,2819646.314303112,3565699.7713964526,4749605.887145036,1824027.369192142,2703382.5602905555,2409827.1133815497,4693831.596820797,8209196.637218708,13553451.095033288,1557855.5242809178,1987426.3029193773,1803780.676104024,3996770.638805788,1750984.1330733371,2985977.046603847,2092475.152137299,1375309.1307468791,1129983.8159162172,1502351.254261401,1424944.2590340672,1406178.1921794987,1407425.2530860542,0,2711845.9659393933,2470663.088920291,2340111.1007920573,5471959.040201173,9897382.632119529,1943500.936627654,11694273.34523136,2820273.757840817,1856089.3205531004,2670989.820594488,2192275.9888575105,7266588.790295508,9192182.159006033,13291424.911957627,1708800.659808313,1503863.880947382,1323685.5594034,1182269.235842591,1644057.2945231774,1655337.9415872837,1261962.3553375371
