1912.4348908410598,966196.7558805438,1551.2663748738821,1896.6512033689728,2822.359036418625,2845.2944569915435,975027.0443495768,2788.9115417999133,2512.0858649900038,15957.368556397094,2485.244488535058,2918.7733295354446,2731.7143972313233,2845.865405343193,981417.3831503952,2793.694037454256,2889.9744526250884,2787.0473461798865,1893.1376735746505,2944.027831616446,2632.1064806719432,1418.675486330805,41503.3454035832,2815.8388031836103,2540.0701900540325,966306.1803119504,2931.0135928778914,2975.787159509468,1875.1585947938775,1827.7557295361742,2524.825568883279,966248.5476919353,1469.6742765883218,2542.6555941698116,1875.1059586110312,1917.6686072302884,3549.7728835955077,1888.7157553616807,2351.2194678812602,19135.061308903318,2578.1175423726713,2742.389786858021,1824.0103625545512,2843.9834828301055,2517.909812096298,2299.8778732363367,1974.845266486322,41104.63714123977,2956.2803664340017,2969.6251660296575,2534.36040300985,2544.766196092038,1336.8625541328622,1868.2893553587285,1888.2835711221232,2545.577857462609,1879.3941627849435,1961.7525737893957,0,2542.576014252817,2534.5414648840797,2812.1681485162644,2533.6652686995326,1785.59401624784,2569.6242144643716,9742.625155813408,1860.020277608102,2501.3073508760795,3375.6425245904015,3423.4863327939843,3422.960187202803,1163.6631489377714,3442.234155020178,3421.74518392486,3372.2592558056117,3436.02133770985,1176.0281708920236,976.2219231282793,3402.1296536664045,3430.348467241725,3376.051538148384,1116.0682268498604,3365.450022968215,3386.1761800155164,3382.7539563755854,3390.7831429811995,1035.8812506866057,3422.222036535839,1216.0765089100767,3430.15366883935,3455.296467390581,1150.3009579901754,3404.17967919557,1101.0100548346586,176.53497382177846,3425.383942518783,1040.898967690464,3430.2687919303107,3353.8045343105005,3394.591746382376,3382.1946776215395,3415.1455487716994,3372.8668763907344,3403.8659570826308,1043.4963613058455,1061.9767464322956,3381.2925770366783,3416.522659119057,1052.4444435188798,1111.072669357238,956.6505893128248,3421.6771406803546,1012.4522539494327,3418.560328329915,3434.597855498957,976.285420410573,1042.2868778979607,996.150092291776,1035.9629704630395,3428.1123435958852,1015.3421994905011,3402.2188504303253,3429.967929877657,3377.045070397808,3525.481118778697,887.7454513908102,997.0272833984136,3418.874871171677,913.1689483122418,1002.8170145460452,3388.921503090981,1060.6259294910776,1207.9585598698457,1286.2013778248945,791.3189452368285,1227.7656797636716
940.2055870167935,968739.0754813123,1558.4567267772493,1017.6365284266224,560.7730135661544,552.1783402253049,977569.6110894266,470.38940185093344,82.48177912420292,17892.424587107012,75.3307458133417,393.35401636373393,279.29312135754907,568.3146008054808,983959.9574391596,544.6921963756539,642.0816475131037,624.3054278845589,825.4144725329127,421.94980044539665,709.6244651872769,1419.2543704110308,41567.67321474025,551.9493430877804,6.8147064782722016,968848.492298732,397.5098766473858,439.71626042815655,1017.2060487926451,1050.9923550633603,71.16213786756241,968790.8641427016,1564.9004255448142,8.913085510253188,1025.1811109919483,957.4549785961301,2058.9496019447383,1002.2770772574104,303.2130343539044,17304.68482847369,75.56574641909883,328.2964923970251,956.9737489108674,542.587635310901,24.787103332745943,255.7009360427611,972.3994623869596,41236.86426800651,419.72229605933626,616.0306747434284,8.88457708357213,26.964313671994514,1508.0462102787835,995.2425623511907,1022.7772784651239,53.79598191915184,1005.6242483459745,1021.6370306753033,2542.576014252817,0,32.349539230694454,495.5432931165678,16.704278261610995,920.0625259456369,68.89581904172617,11958.974576947952,993.5718169866191,62.03456386991667,1377.08383654146,1427.6904421980316,1433.4998406837763,3419.6958217489105,1430.8185244597823,1423.6797945450837,1384.9640465139605,1157.860069206287,3433.9505222134803,3234.46862291035,1395.8812499642938,1446.3227532028423,1381.2238275923276,3296.768088351868,1347.9677469956225,1383.5431243305702,1375.4359078079576,1389.2206925044575,3308.8445007730534,1423.4422898452572,3469.428326879225,1439.3130328765092,1425.7287786985298,3396.2672499728274,1403.6249703944623,3315.63634852833,2526.222546685203,1441.5862541638749,3245.284167901564,1447.6945705870082,1330.2791208859057,1389.5885199383274,1379.2233753398204,1424.699370125554,1377.3125219175981,1401.9036666561512,3288.093530610138,3250.68075255258,1378.5873824468167,1428.1319118700967,3293.9029740168444,3334.418982015231,2931.547273068607,1426.4932853645078,3207.101401589766,1415.9258711193686,1446.7295369733874,3136.6280207297655,3240.980843131635,3254.6422442813146,3235.5641478547122,1444.9452180561977,3195.6716975088266,1399.5770533424372,1444.8905059025983,1386.374769975396,1526.0230796368169,2966.4732817387417,3177.985183559661,1434.2909820770265,3049.8587986072343,3176.9649246828803,1386.8725141178732,3260.3353460513968,3715.506224761502,1595.8749586707872,2440.278889861059,3765.2633329198943
914.229538563711,968731.2922150498,1533.9487438795302,1032.3152686708133,536.2190461344229,529.0228590925633,977561.4662973607,446.9026548505168,50.913975348915066,17905.02781808471,93.52237203103306,411.82156433802203,262.1777307671685,544.6739024222525,983951.7600919666,519.2516646722978,618.3306114045347,597.027975554503,835.4981103711398,440.8579292219936,678.3827356364031,1426.083372367445,41598.35850722463,527.3370906561082,36.06167320555911,968840.715585314,413.617116217593,454.51756155441336,1031.184121457604,1063.9743901969232,39.28435915244643,968783.0835990631,1541.5830838217553,40.723431064117904,1039.2855119026726,971.8766484185198,2029.8080414365422,1016.4591085512208,274.9060715764603,17287.597289388574,55.994687966757546,358.8153851754931,967.8630028953796,519.6811584876955,33.36587605048788,259.19868755209916,988.9166294109023,41267.27030614369,434.46809303208533,597.5576201456256,31.296906951778226,58.90776165251762,1514.0885264220578,1008.6186492491042,1037.2622223353717,25.00683647458436,1019.5513953786678,1038.350549754182,2534.5414648840797,32.349539230694454,0,472.5152976032051,17.207397752874865,928.0881220181932,47.41072435653199,11965.408997089919,1006.6283590984038,36.76256475426259,1352.6928236813392,1403.5303862249534,1409.230901063686,3419.9185180568493,1407.0354393223686,1399.5482501527495,1360.371309180011,1140.8875094457374,3434.181423277612,3234.076414906813,1371.7771422361564,1422.0044099274073,1356.7727106376083,3297.806118590997,1323.8582761369341,1359.2828949673617,1351.2359819358255,1364.9695205427743,3308.4540918899856,1399.3245178453062,3469.835455413833,1415.1077594551223,1402.3494877784433,3396.5893612534874,1379.4342516302715,3316.210906188234,2520.377000897397,1417.2367130190912,3245.774765006916,1423.3495889300548,1306.1866355922298,1365.4183843795554,1354.9452026185218,1400.4034230509387,1352.853869651428,1377.7352513823366,3288.100939604114,3251.431040475515,1354.2995724587227,1403.8065889764428,3293.9781700578965,3334.9174282737113,2933.77604005803,1402.3115547679788,3207.5993662995566,1391.853598186185,1422.4993856425801,3137.352654956991,3241.5430486707587,3254.314066619659,3236.0926384492814,1420.6004317607299,3196.3407806419245,1375.4107496918502,1420.5875352732473,1361.8594536160874,1502.4755258694888,2967.522125310687,3178.575581739995,1409.9172785374421,3050.5335132610717,3177.6522928194627,1362.6183235968908,3260.9515763296517,3704.5133118023064,1601.8937981838314,2442.375238801839,3758.297014231189
974.9760145223584,968980.9145565209,1579.5263504405311,1491.7582570191169,74.024028468965,56.7300748213913,977806.4320418368,27.229796431886577,448.3426991933191,18346.599833336688,565.9893245670402,575.7867165579939,229.96400970199963,73.9906818788837,984196.044534386,75.08594281950137,147.31656731525183,171.38897852817504,1279.673657795147,598.1765677137722,366.3047347364128,1846.2110909266046,42016.61844305982,67.14637688269822,500.5270619084667,969090.4218739292,547.8822057593806,553.4747453517258,1488.3320763062984,1517.3427981706852,447.00053560139116,969032.7408207844,1612.0271200172526,503.15307899367247,1496.8072268130686,1430.8338392417484,1594.8707459179439,1474.382264374123,485.6431176627707,16826.095487171264,420.1109815960289,707.8328589736459,1413.7272721023464,47.19890147735879,505.8603348575904,701.8770474549906,1453.7693132363167,41691.27371378063,542.028077759919,158.44188434088895,499.5865249453298,518.3501638867987,1928.459161750675,1463.8139353824417,1496.0624384032408,447.7869155250179,1476.5990695280384,1503.5240174495293,2812.1681485162644,495.5432931165678,472.5152976032051,0,487.6573307291296,1361.3547305310246,427.16773943235205,12366.18418940331,1460.686324196201,478.58752921371473,882.4237820208195,932.6654893711514,938.626567720347,3776.7241874280935,935.4276892074781,928.6188271311266,890.7068360238242,689.0808941575212,3791.0032899258244,3586.0446574948655,900.7931339240117,951.5190565820845,886.6745260852222,3662.4365149815603,852.9774988713997,888.6678669775933,880.4782841427428,894.3309552364777,3660.094952979638,928.3606475833087,3828.118816912226,944.3487619556392,930.2008360641935,3754.3970669566224,908.6429413290515,3676.638627077825,2822.66555504163,946.8342673438962,3605.7541193887355,952.9235866247877,835.1993157520761,894.5844137656645,884.3762611522673,929.8719210235399,882.7695860634758,906.8926616751953,3643.5040476954637,3613.7095940306567,883.7561669061299,933.3375160639677,3649.9751625083322,3694.5796790760237,3310.245965130256,931.4930947008163,3567.8160890981308,920.7930740834753,951.7985221168583,3499.917188519447,3602.1844241258204,3606.782214183233,3596.4552170983065,950.1843529512837,3558.140627999843,904.5640975715926,950.0639101858438,891.9324755535704,1030.518440090354,3333.7626673387963,3539.7528093776477,939.5779760165586,3413.0699258858936,3539.6998633833778,891.9862930489373,3621.9911508850537,3935.66956918953,2015.2547112287969,2820.480605147437,4039.0470311331624
924.3908194605943,968730.325973754,1543.0810961796133,1020.2366360174691,551.9048689819958,544.2211561810911,977560.6983530232,462.2018333119799,66.20714790702225,17893.943942233553,79.10814164215367,406.38846764085974,274.84410456754375,560.0466670164012,983951.02103316,535.2262715200176,633.75563181185,613.558523421901,825.4131934376339,435.1710094645248,695.5377316150019,1417.566874056689,41581.19200176493,543.0400391745013,19.763635214904834,968839.7457562678,409.5944642655445,451.27943117125426,1019.4042892744803,1052.6278709794701,55.60389374666379,968782.1158670752,1549.8984934859448,24.448591699527945,1027.4518055284095,959.9003410170119,2046.7937372599406,1004.5908757365975,286.811848240252,17300.582951165383,68.73442153951554,344.93886387716134,957.4324081679403,534.7896041999919,19.742718301463725,251.87833279721445,976.0672398432591,41250.11629578831,431.25242580114184,610.971735662911,14.219530774146662,42.31130381284628,1505.9507617126274,997.0952798910412,1025.2670438094726,41.32194790809964,1007.7927186820264,1025.4241661426543,2533.6652686995326,16.704278261610995,17.207397752874865,487.6573307291296,0,918.962663894195,60.88146694527989,11957.155925773557,995.2435642339906,45.80956632462421,1368.3785453166174,1419.1402206276866,1424.8770247540256,3414.6945211182465,1422.5179169093226,1415.1484914568368,1376.122579776875,1153.7520119569494,3428.9535117943824,3229.162766695696,1387.3675976775535,1437.667257716025,1372.4783793584534,3292.167625845652,1339.4455314854333,1374.9254235235567,1366.8580932385107,1380.6091241901477,3303.540798319263,1414.920392589368,3464.5184355292363,1430.7327254698748,1417.692751579646,3391.314722552524,1395.0540946884992,3310.8075731685576,2518.310778783208,1432.909786322748,3240.4130965574823,1439.0217751324847,1321.771290619893,1381.03094876933,1370.5936407703882,1416.0582240651802,1368.5621511172606,1393.3475757825101,3282.9845223992265,3245.9378899331477,1369.9511502842784,1419.4718491147235,3288.8276297953016,3329.552537280041,2927.5375128185906,1417.9288467817655,3202.233490629611,1407.4339732658639,1438.132753003756,3131.8712237556915,3236.1450903194373,3249.368462632762,3230.7116851819987,1436.271994969608,3190.8882407309793,1391.0223057067803,1436.2452398610992,1377.58668965507,1517.8795537951282,2961.8749901476767,3173.1625686435564,1425.598371391993,3045.0762220844063,3172.190250111982,1378.2589587939049,3255.526540267646,3705.302883370671,1593.7716212656505,2436.194456713439,3756.853068318921
1035.9502656268066,967922.3251521996,1409.0465096737478,237.26029222089662,1408.150582896431,1413.379346928913,976757.8150555965,1334.1760018269447,931.6999923516798,16985.7089250521,846.5419288759904,1224.7402281828395,1184.3804380466247,1424.1333513717068,983148.8913797857,1383.7591775180479,1492.4376559539896,1430.925309105174,110.36617636555184,1244.4206607902702,1398.0180638608956,500.5765898871257,41095.63889032435,1399.3389388519724,915.8079676088983,968031.6532808132,1246.3141070479796,1292.1429216253252,215.82484983330002,208.84555918708452,938.4630340758766,967974.0769589505,1364.4601269868758,916.0515818802853,223.91933076808223,203.91003074288182,2729.832699703564,214.32150002860882,898.283003265142,18179.083535402588,983.2074209659322,1010.7580132428579,95.63975359002939,1406.5274562191837,899.4511853585672,670.5998325363162,277.4920224337218,40743.656231501605,1274.9701994730653,1507.1828202214583,912.7851172897429,909.5277897746226,591.7640352113666,186.2895082054689,234.16926077833432,948.6893671887949,208.32125750710827,304.0953198555463,1785.59401624784,920.0625259456369,928.0881220181932,1361.3547305310246,918.962663894195,0,974.232287468401,11039.533513274535,175.970182388402,907.0010975033416,2188.580365975485,2241.42394862345,2245.32564045974,2533.2308610954715,2250.2900451141154,2237.976454282648,2192.8651313878086,2049.8411466279936,2547.356684555377,2354.573348990153,2211.3754568047066,2257.000205551007,2191.6270088214756,2403.882910458001,2164.4657385845017,2196.9439046092516,2190.012727610892,2202.5989744223866,2428.545612697861,2237.9788541611088,2581.1672177826426,2251.9950071527323,2251.2636473727644,2509.016009518952,2217.558273657723,2426.5080825304253,1729.0177907398038,2251.885605783729,2357.166438556126,2257.9356984223955,2147.810568099474,2204.2349107679483,2192.467351314044,2236.3268883281166,2187.726903624241,2216.235032473296,2404.136770618404,2360.3173608412526,2191.6935336632655,2239.234392715176,2409.2940883565516,2445.877256626651,2030.9219977284265,2239.932544586581,2319.0822591323267,2231.3755428996087,2258.8077159506024,2246.9488022065725,2352.2584598499607,2374.0124389812922,2347.1569238116385,2255.2286888126646,2306.216986173294,2214.006035677519,2255.8556274918806,2195.6029802271355,2346.7545938396142,2074.807815311109,2289.285993688358,2244.4131634672303,2161.0072678002994,2287.432185954552,2200.2764041573614,2371.068751167768,2992.7483373259565,679.3171737327667,1542.8855151428245,2967.1991596086937
922.4164268460136,968766.2312940205,1544.8863629686687,1079.6190574290297,492.0419849941628,483.7882845572258,977596.0342104016,401.8632216308297,59.25579837865918,17952.125197732425,139.75891557462288,394.31300036249394,214.88234788278342,499.7809330493194,983986.2735641398,475.9027563788748,573.5093638719617,555.8964008984999,882.2308598514021,423.82239468655325,646.900995181159,1471.7037131401112,41632.62475851461,483.21773635346335,73.75129136069914,968875.6613386726,392.3394715965149,430.97658916448927,1078.4648147823198,1111.1791829590827,45.19684040078569,968818.0254513788,1555.0370395180457,76.894267893451,1086.5736016097592,1019.1817043000542,1991.7159178174097,1063.7453626477406,280.2895444588984,17240.38004909822,9.10738962831748,370.2358343013165,1014.7584519405912,474.2714177299162,79.81047876386182,304.41731398242996,1036.1480970031578,41302.40207053561,410.99239446104434,550.4578141037509,72.50597622112065,93.59553821550378,1559.3788351980816,1055.8659759571544,1084.5568516551684,25.82741672544553,1066.8252243327536,1085.5737039066553,2569.6242144643716,68.89581904172617,47.41072435653199,427.16773943235205,60.88146694527989,974.232287468401,0,12010.69185395527,1053.8467895573924,70.23721188040338,1308.4078773484414,1359.065273362356,1364.8530578128073,3461.8472145181267,1362.2872480964634,1355.0603721997823,1316.261994294308,1093.633993919804,3476.1139951522487,3275.596833159343,1327.2663811832958,1377.6663166218063,1312.5372847894828,3340.288772172316,1279.3779488869611,1314.892671182688,1306.7985825859764,1320.5726128333063,3349.9675490878817,1354.824113119647,3511.8863144613515,1370.680329510501,1357.3205867204329,3438.585798293294,1334.989792433403,3358.379196012558,2557.5612461637916,1372.9237387795285,3287.8908709823368,1379.0293380599867,1261.6656411137335,1320.9576761638816,1310.5688361912762,1356.0475962843893,1308.6229554171864,1333.2734146611388,3329.892921554994,3293.720925715303,1309.9312504182933,1359.4697018309673,3335.813362851444,3377.0371988534084,2977.0059674695653,1357.8615089517962,3249.7225167364713,1347.318200873898,1378.0923326261554,3179.6297135673444,3283.7069212950573,3295.873257387341,3278.2343191482887,1376.2837914809036,3238.577507914195,1330.9472183007083,1376.2371543077782,1317.6751879364838,1457.563991282162,3010.0183691381417,3220.761670785061,1365.622176420632,3092.7821522292093,3219.9022898307003,1318.2231937912939,3303.1500881817246,3736.2568088240587,1647.1650015291007,2485.554719371246,3794.3052036995214
11603.207561973097,957949.2037908065,11292.683398066907,10978.367779820112,12398.564679718736,12412.039855072444,966840.3109576358,12339.644891356473,11964.407742045802,6620.215934860294,11885.898039428277,12242.928399082612,12215.665683980764,12418.639152868049,973239.5221828433,12371.167332681878,12478.128940853552,12392.553371172717,11137.997963980255,12258.18107339715,12281.888009901217,10539.735771249812,37184.94681448245,12390.48102822229,11954.81170399378,958057.5337807023,12268.812988826758,12313.51232711766,10972.164388743764,10931.086855398024,11972.59857496668,958000.5407327195,11211.876772233105,11955.205029388224,10965.612246366414,11033.56368749429,13290.8734203195,10988.401230138063,11880.821784164764,28807.965878973584,12019.740111995612,12011.361019389487,11010.641778395038,12407.344746588744,11937.805803710513,11706.340385877804,11041.553183726055,36554.529988151386,12298.143820472163,12521.17790153854,11951.559300971094,11949.00066681777,10451.34058450476,10988.316635404899,10971.576187634922,11984.933442032117,10982.9075783804,10998.073246524504,9742.625155813408,11958.974576947952,11965.408997089919,12366.18418940331,11957.155925773557,11039.533513274535,12010.69185395527,0,10987.497958890497,11941.971306286376,13070.001571990524,13120.581766906085,13121.356018754537,8631.684107336565,13136.79442459566,13118.286311084521,13068.846889903798,13046.595715868254,8617.708972196422,8827.531917860373,13096.042050114549,13130.176241666166,13071.222316504914,8729.30727441234,13055.16357101618,13080.143661505655,13075.545629383898,13085.192099356496,8756.229317819316,13118.6294293886,8578.430034906769,13128.573735438009,13146.366829399265,8651.449406496919,13099.410185738177,8722.551318558943,9667.87896626695,13125.04573725325,8792.84102291754,13130.386023690759,13041.593248401094,13088.430869272064,13075.90567659054,13112.99775295477,13067.737918062376,13098.78068142439,8764.5635306545,8781.064905446254,13075.020138306885,13114.857161882657,8757.060177990872,8706.390038911317,9063.144952197157,13118.821292389912,8829.621007397274,13113.984814508458,13133.821145945343,8892.412305900221,8795.177510183123,8806.312396120373,8801.282487223047,13128.019039174473,8836.436489780746,13096.913455965507,13129.56502593066,13073.140243751955,13226.00279892496,9050.787518918547,8855.524483600931,13118.096246034851,8977.840083516949,8854.144371224555,13083.140602016378,8775.052245321225,9006.791784665342,10363.535200083566,9549.08602534131,8661.025126251492
1207.9656437727526,967945.6428913657,1582.1757963122757,61.76401599834762,1512.9683697056025,1514.7074092320534,976783.1487572372,1433.6458411277492,1018.242790146152,16898.85369569217,918.4503346870323,1256.43906673232,1268.151978928069,1527.0464833733133,983174.5178681199,1490.1538416324697,1597.66593516942,1545.032644652733,192.06069806837934,1272.8602657321808,1530.5343819713617,487.048955765869,40922.66229880843,1504.0186963807791,988.9377579068919,968054.9344777119,1281.6245716056744,1326.564199842961,40.03000789109936,57.65092077812798,1022.8193952907316,967997.3795145396,1535.8396309555303,988.3302452513004,48.81926898043881,58.036844500597105,2877.212610519029,40.15237217169162,1018.1299901561883,18286.67594030173,1062.5029288297383,1028.9277653666202,80.35665683655574,1507.0077921982252,975.5545397405194,759.1224523534514,121.55384326227475,40571.61680316391,1310.9104936383483,1599.6241366628096,987.030451511775,979.0157818759786,582.6759860727122,11.052127717234008,58.23900747055953,1029.192358068643,33.52050776203628,133.2265726035905,1860.020277608102,993.5718169866191,1006.6283590984038,1460.686324196201,995.2435642339906,175.970182388402,1053.8467895573924,10987.497958890497,0,990.6829894930721,2309.099642961187,2361.706981390544,2366.07350378768,2534.100738999902,2369.252532197391,2358.109466632978,2314.2272956193456,2144.247038858786,2548.045028518739,2361.7126656314626,2331.0865728123404,2378.0739348972597,2312.4125577672803,2399.808306636342,2283.6832264126074,2317.067693473421,2309.824057979217,2322.7589144362623,2434.9255463203494,2358.0551288835927,2580.278227650744,2372.578559288892,2368.732420009011,2509.3586222618305,2337.6686970374917,2425.702179154074,1788.5079632506827,2373.01985578493,2357.6382672051545,2379.1141730591094,2266.690834025664,2324.107100130103,2312.602900586067,2357.073639550381,2308.4885416108496,2336.245222561803,2407.7831233753,2358.802025041568,2311.856936591403,2360.116992326916,2412.38257217646,2445.4656569563745,2021.3399146251775,2360.276367410801,2319.871615355468,2351.2022878480934,2379.566798729458,2246.7506270861422,2352.237982250828,2380.471798240427,2347.43921064676,2376.383953860844,2305.838190050432,2333.981473090216,2376.8571128827543,2316.6786888869196,2465.8662303714495,2074.00875865525,2289.6735746500444,2365.548893997956,2162.122488093978,2287.1028719967617,2320.4174071716716,2370.4608802765456,3067.361067173095,664.8775126875084,1541.4639768767775,3015.1531959987014
878.9010846245961,968698.035689644,1498.035583355243,1018.2002092282115,539.4315393521617,534.6398568777548,977528.036685308,452.3454205382349,32.146402850294535,17887.622624924843,95.367612412742,448.34152013255425,278.1736436251622,549.4271830654209,983918.3056459929,520.9123687321013,622.6833891542014,594.7395973521426,816.5760781357768,477.3848584026083,664.5655971679619,1403.5312087533373,41611.172773978826,530.4718165088265,64.01695760484967,968807.4622334884,449.9250119715729,490.6022900655289,1016.2567122631204,1047.8814076436408,32.513243252447346,968749.8283920806,1505.3433727008673,68.82012379297036,1024.4882249235386,957.5253100932555,2021.9879300631212,1001.7777664664936,241.23557586900134,17299.889974139183,79.2537977236299,389.82321095158676,949.615747710246,525.7465538261175,47.14663302279303,236.4652224221366,977.0700939108331,41279.15855278258,470.5448766034483,609.7739934685228,57.13244697763167,84.9237685329062,1490.7869712425022,993.029704464503,1022.9155929330954,44.841375212202166,1004.5733146897645,1026.695187799609,2501.3073508760795,62.03456386991667,36.76256475426259,478.58752921371473,45.80956632462421,907.0010975033416,70.23721188040338,11941.971306286376,990.6829894930721,0,1355.01585514931,1406.225623278745,1411.73365504716,3391.6450896441343,1410.3690988941978,1402.2951852969725,1362.3303194395876,1154.188344009707,3405.9123540510573,3205.378510731883,1374.5874743998302,1424.41462457578,1358.988175815687,3270.1460910988844,1326.6627132909807,1361.831883281505,1353.893790297779,1367.530006195364,3279.7495233145005,1402.0968884250708,3441.6933914153483,1417.7169763922814,1406.3585835160861,3368.388793623316,1382.092343186593,3288.198052927434,2488.2808968044246,1419.595033280155,3217.704943990386,1425.7161012946744,1309.0554812053997,1368.1194902194466,1357.4663611437545,1402.8634466557398,1355.061911337693,1380.4326430105966,3259.6824543303946,3223.55367507554,1356.804050904885,1406.2180302851978,3265.6058945743443,3306.850564991426,2907.04006796961,1404.971761481874,3179.537448446467,1394.7079023532058,1425.0611332583094,3109.4610421251764,3213.525740563433,3225.655998243886,3208.0510852032767,1422.9651692759162,3168.404612989492,1378.1130741846353,1423.0251474748939,1363.96362166676,1506.15548467399,2939.8828356167496,3150.5832608847854,1412.2387946278861,3022.61134108644,3149.7307101442548,1365.176513895727,3232.9728414344127,3669.9258876844306,1578.5445372526224,2415.583226416802,3725.545897965206
1470.7995925538787,969353.997406998,1903.9944900353219,2346.5672936469477,816.4811473764956,825.788366381275,978170.2398416344,906.9460656594529,1323.7558431896687,19133.669098865532,1445.7850064730105,1382.302895872348,1109.2916670544087,809.0223220546069,984558.4941168665,834.1167850645927,735.2695592343545,766.5817679921415,2120.6756942897528,1395.053609237394,804.9970953714296,2644.326910195336,42843.42325200278,825.3621260373502,1382.06840897435,969463.6719458696,1348.1179848324462,1332.793253666566,2340.210466762995,2364.0124195068593,1324.3947442558983,969405.8931483035,1968.6476873088304,1384.8769599981554,2349.04411624083,2285.7710229984477,815.0181463239724,2327.4430878580374,1291.9243651888764,15996.875740281295,1301.6869218848678,1565.9770470946514,2253.379977464001,835.836709054416,1386.00799264833,1562.9642850964674,2316.3670701675487,42525.94798153482,1330.2039288634946,790.827115025938,1380.7536273520257,1400.4215994866158,2717.0005092710962,2313.5784512949976,2349.983896076468,1327.8473019835412,2328.513801307693,2366.1575474201745,3375.6425245904015,1377.08383654146,1352.6928236813392,882.4237820208195,1368.3785453166174,2188.580365975485,1308.4078773484414,13070.001571990524,2309.099642961187,1355.01585514931,0,52.92604061142338,57.060374238056994,4440.349535072349,66.88549146977017,49.7115727967441,15.59848531309736,435.38961632880796,4454.426905134848,4245.040733160679,26.53028105610707,69.46132003581332,7.842977526059556,4340.716829020049,38.83518919423932,10.725583541391906,12.414198072271896,15.239778141705187,4317.234511376228,49.82489861893917,4493.359193019013,63.516706820839374,81.35838530564826,4420.032736380134,29.68503603927701,4347.842384545371,3423.4327059581155,64.60654473679516,4277.420331903179,70.70876349322737,50.347280178430715,19.088796719590864,7.662483081532075,48.098576760354916,4.350558790516857,28.849895475575906,4307.062470990711,4288.975005803986,6.881223373579471,51.275367788372705,4314.3969436667385,4364.229640649216,4013.5493607629123,51.386711199310916,4240.522717317069,44.19669742954899,70.54275828989124,4177.609669414765,4274.987700453595,4266.222071812945,4268.904056262322,67.97783201766615,4233.581064701274,26.93187214327352,68.11748073905164,12.265811742081958,159.56858960149526,4020.364895238754,4214.504964693121,57.24605031736323,4092.286908613628,4215.86056447804,13.305764344699568,4295.106449952341,4387.45985784078,2800.228756139014,3535.956476638963,4571.647617643201
1520.2866920048084,969390.6504108948,1946.7435387248088,2399.0457194382857,867.3324096251323,875.9956715947461,978206.4489241694,957.3910029887653,1375.0179692537017,19186.13318249468,1496.7066491723083,1426.6369315998475,1158.8618218481438,859.4420722767293,984594.6378957587,885.3364432003754,785.6756424416699,818.7401196350464,2173.3709209948447,1438.828657058104,857.6623409193403,2697.2075399431433,42884.524951062194,876.2370468183974,1432.680227623954,969500.332925554,1392.2896842993052,1376.0224986892351,2392.7547403317735,2416.659581638272,1375.5083202471724,969442.5494659664,2012.2633784181808,1435.4416076149585,2401.5823698364743,2338.235429366533,788.9749279721161,2379.9601879415127,1344.6604353929722,15943.988050029737,1352.2741057345982,1612.9802755614871,2306.1128598671903,885.9429510429763,1436.86189102352,1615.0296803170045,2368.6118732987848,42567.90921988047,1373.876360198225,838.0411020264324,1431.4405376794841,1450.8792311884847,2769.8255603482185,2366.1608463951447,2402.4845676718646,1378.6925999688694,2381.0561940137486,2418.4086049955777,3423.4863327939843,1427.6904421980316,1403.5303862249534,932.6654893711514,1419.1402206276866,2241.42394862345,1359.065273362356,13120.581766906085,2361.706981390544,1406.225623278745,52.92604061142338,0,9.331310731441802,4490.554046601729,25.025759309912175,4.558860130958467,51.83358603262251,457.13938250540815,4504.622719050779,4295.179340512474,32.011435488283674,21.414581606959455,50.518855910053226,4391.322351371973,80.918969728734,44.683464658954065,52.345122814871445,39.00208080518665,4367.302254896792,5.129581227018146,4543.591886607847,12.0230289821843,50.7249277928989,4470.295844645138,24.18486823211207,4398.269580038656,3472.339738197218,18.809652999117755,4327.878582219876,23.46543951968387,97.48338492898903,38.13046869889847,49.13616578992019,9.782366042100874,54.168721888067296,25.819185719869182,4357.302238083982,4339.520543670057,49.86679848844315,10.929609499273136,4364.6583983843475,4414.61166584547,4064.830109830249,1.9582964593641408,4291.01766464942,13.121501773774918,19.62649243448502,4228.247098004384,4325.475549653888,4316.366448918915,4319.384701892867,21.22022722751798,4284.146831371868,28.140800634089246,19.662067064991277,47.60750284332425,106.94273448399208,4071.2618206980405,4265.058769043606,15.77822650268672,4142.985755950675,4266.449264136546,41.3310744948456,4345.596760484104,4430.747220400618,2853.0194963733047,3587.6146954373407,4617.767026991739
